,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-09-26 13:00:00,152.254,157.93,1590.6943359375,1998.8399658203125,-4.9432220458984375,0.0
2023-09-26 14:00:00,151.991,117.973,1449.36767578125,1575.00341796875,-2.5132784843444824,0.0
2023-09-26 15:00:00,151.991,117.973,1420.165771484375,1769.876220703125,-2.5911211967468266,0.0
2023-09-26 16:00:00,151.541,102.355,1458.6221923828125,1834.9097900390625,-2.590623140335083,0.0
2023-09-26 17:00:00,153.538,90.635,1219.434814453125,1903.0953369140625,-2.792724847793579,0.0
2023-09-26 18:00:00,150.564,90.635,1315.139892578125,1954.3963623046875,-2.7354583740234375,0.0
2023-09-26 19:00:00,150.564,87.343,1279.4921875,1957.8553466796875,-2.7486441135406494,0.0
2023-09-26 20:00:00,147.903,84.191,1156.844482421875,2212.5478515625,-2.586142063140869,0.0
2023-09-26 21:00:00,149.638,104.355,1184.034912109375,2166.742919921875,-2.7487902641296387,0.0
2023-09-26 22:00:00,149.638,104.355,1141.567626953125,1977.785888671875,-2.75,0.0
2023-09-26 23:00:00,150.372,120.601,1185.05615234375,1889.6533203125,-2.7499890327453613,0.0
2023-09-27 00:00:00,153.955,106.305,1438.323486328125,1570.235595703125,-2.721531629562378,0.0
2023-09-27 01:00:00,152.734,106.305,1666.748046875,1530.701171875,-2.75,0.0
2023-09-27 02:00:00,152.734,100.208,1529.823974609375,1725.4459228515625,-2.5052309036254883,0.0
2023-09-27 03:00:00,151.988,105.733,1711.291748046875,1962.5877685546875,-2.6110024452209473,0.0
2023-09-27 04:00:00,149.837,70.177,1569.29345703125,2180.68701171875,-2.7218122482299805,0.0
2023-09-27 05:00:00,149.837,70.177,1523.0511474609375,2141.3857421875,-2.7304279804229736,0.0
2023-09-27 06:00:00,152.645,53.977,1580.546142578125,2441.674072265625,-2.75,0.0
2023-09-27 07:00:00,153.95,76.535,1476.935302734375,2718.15869140625,-2.75,0.0
2023-09-27 08:00:00,159.695,76.535,1408.0430908203125,2424.15283203125,-2.7499477863311768,0.0
2023-09-27 09:00:00,159.695,85.782,1471.8408203125,2351.548095703125,-2.7494988441467285,0.0
2023-09-27 10:00:00,158.997,100.259,1679.6170654296875,2592.81103515625,-2.7498157024383545,0.0
2023-09-27 11:00:00,157.949,103.433,1613.565673828125,2439.6865234375,-2.588600397109986,0.0
2023-09-27 12:00:00,157.949,103.433,1886.8265380859375,2603.92626953125,-2.7223639488220215,0.0
2023-09-27 13:00:00,156.856,129.094,2007.762939453125,3253.9638671875,-2.75,0.0
2023-09-27 14:00:00,157.748,162.431,1877.505859375,2569.643798828125,-2.7499961853027344,0.0
2023-09-27 15:00:00,155.761,162.431,1876.8807373046875,2438.81787109375,-2.554433107376098,0.0
2023-09-27 16:00:00,155.761,179.687,1544.385009765625,2408.031494140625,-2.8913345336914062,0.0
2023-09-27 17:00:00,158.392,156.869,1127.3057861328125,2173.71240234375,-2.824380159378052,0.0
2023-09-27 18:00:00,157.404,143.313,1430.048828125,2003.12548828125,-2.9870216846466064,0.0
2023-09-27 19:00:00,157.404,143.313,1700.3123779296875,1867.10107421875,-2.7388620376586914,0.0
2023-09-27 20:00:00,152.093,141.763,1914.0933837890625,2384.162841796875,-5.231190204620361,0.0
2023-09-27 21:00:00,154.803,148.753,1975.12060546875,2495.9638671875,-13.92596435546875,0.0
2023-09-27 22:00:00,155.529,148.753,1688.05810546875,2270.965576171875,-13.602801322937012,0.0
2023-09-27 23:00:00,155.529,170.791,1454.118896484375,2420.88916015625,-4.969223499298096,0.0
2023-09-28 00:00:00,157.671,174.155,1604.5841064453125,2155.809326171875,-5.0,0.0
2023-09-28 01:00:00,161.663,139.303,1388.3817138671875,2661.66552734375,-2.717951774597168,0.0
2023-09-28 02:00:00,161.663,139.303,1602.8909912109375,2388.09423828125,-2.75,0.0
2023-09-28 03:00:00,153.913,115.851,1219.619384765625,2334.060546875,-1.714146375656128,0.0
2023-09-28 04:00:00,148.216,100.288,1350.8021240234375,2145.4404296875,-1.7500611543655396,0.0
2023-09-28 05:00:00,151.647,100.288,1302.6868896484375,2338.079345703125,-1.75,0.0
2023-09-28 06:00:00,151.647,108.213,1199.8167724609375,1969.5643310546875,-1.75,0.0
2023-09-28 07:00:00,152.659,138.357,1091.8695068359375,2044.4189453125,-1.75,0.0
2023-09-28 08:00:00,150.851,175.939,1551.160400390625,2210.7138671875,-10.09951114654541,0.0
2023-09-28 09:00:00,150.851,175.939,1403.6773681640625,2150.394775390625,-10.536550521850586,0.0
2023-09-28 10:00:00,150.916,206.524,1804.6583251953125,1977.9700927734375,-1.7499969005584717,0.0
2023-09-28 11:00:00,144.267,206.415,1668.22119140625,1745.35009765625,-1.6678293943405151,0.0
2023-09-28 12:00:00,155.577,206.415,1834.0010986328125,1566.4586181640625,-1.60454523563385,0.0
2023-09-28 13:00:00,155.577,206.904,1733.0889892578125,1636.5916748046875,-1.5505030155181885,0.0
2023-09-28 14:00:00,153.328,206.859,1524.4288330078125,1968.8055419921875,-1.718036413192749,0.0
2023-09-28 15:00:00,156.574,206.958,1099.3438720703125,1396.207763671875,-10.59690284729004,0.0
2023-09-28 16:00:00,156.574,206.958,1526.7083740234375,1129.6781005859375,-1.8445615768432615,0.0
2023-09-28 17:00:00,152.109,185.19,1611.382080078125,969.8016357421876,-3.2069690227508545,0.0
2023-09-28 18:00:00,153.354,207.031,1364.28515625,1098.83642578125,-12.259264945983888,0.0
2023-09-28 19:00:00,155.994,207.031,1496.465087890625,1314.806396484375,-15.674118041992188,0.0
2023-09-28 20:00:00,155.994,151.359,1822.2423095703125,1229.870361328125,-4.188164234161377,0.0
2023-09-28 21:00:00,159.548,132.737,1829.4100341796875,1275.353515625,-4.179443836212158,0.0
2023-09-28 22:00:00,163.447,206.94,1925.3878173828125,1658.099365234375,-3.7797818183898926,0.0
2023-09-28 23:00:00,163.447,206.94,2037.08203125,953.3310546875,-5.3800835609436035,0.0
2023-09-29 00:00:00,163.25,205.457,2030.039794921875,1189.22509765625,-5.0,0.0
2023-09-29 01:00:00,168.316,148.015,1993.0438232421875,1172.044677734375,-2.7397654056549072,0.0
2023-09-29 02:00:00,163.939,148.015,1907.9490966796875,914.7252197265624,-2.9538769721984863,0.0
2023-09-29 03:00:00,163.939,183.879,1840.9754638671875,958.864501953125,-2.7467916011810303,0.0
2023-09-29 04:00:00,163.233,206.499,1787.61181640625,930.693359375,-2.75,0.0
2023-09-29 05:00:00,164.167,206.39,1808.3428955078125,1179.20068359375,-2.75,0.0
2023-09-29 06:00:00,164.167,206.39,1697.0157470703125,885.3915405273436,-2.75,0.0
2023-09-29 07:00:00,162.995,207.179,1643.346435546875,827.0307006835938,-2.75,0.0
2023-09-29 08:00:00,169.22,155.745,1511.210205078125,1103.491455078125,-2.7984557151794434,0.0
2023-09-29 09:00:00,166.351,155.745,1557.088134765625,1065.523193359375,-2.7882633209228516,0.0
2023-09-29 10:00:00,166.351,207.193,1562.6375732421875,898.0140991210938,-2.866121768951416,0.0
2023-09-29 11:00:00,172.573,206.837,1465.4393310546875,905.7991943359376,-1.6907023191452026,0.0
2023-09-29 12:00:00,172.886,133.999,1372.09521484375,977.7269897460936,-1.74185311794281,0.0
2023-09-29 13:00:00,172.886,133.999,1051.2298583984375,769.4776611328125,-1.7412395477294922,0.0
2023-09-29 14:00:00,176.416,161.24,903.2507934570312,851.2678833007812,-1.6313666105270386,0.0
2023-09-29 15:00:00,178.64,198.612,965.5662841796876,580.9934692382812,-1.8097988367080688,0.0
2023-09-29 16:00:00,174.98,198.612,684.5776977539062,849.8455810546875,-11.510775566101074,0.0
2023-09-29 17:00:00,174.98,163.049,955.8049926757812,872.716064453125,-11.64864444732666,0.0
2023-09-29 18:00:00,173.012,190.431,1018.3492431640624,793.623779296875,-8.071698188781738,0.0
2023-09-29 19:00:00,171.399,206.495,1128.933349609375,815.7101440429688,-5.259298324584961,0.0
2023-09-29 20:00:00,171.399,206.495,1154.5618896484375,1122.0751953125,-16.505311965942383,0.0
2023-09-29 21:00:00,168.937,85.541,889.7215576171875,1077.25537109375,797.0523071289062,0.0
2023-09-29 22:00:00,170.274,44.621,841.2296752929688,952.2081298828124,686.5355834960938,0.0
2023-09-29 23:00:00,172.198,44.621,845.558349609375,771.8458251953125,749.317138671875,0.0
2023-09-30 00:00:00,172.198,25.458,1063.484619140625,904.5379028320312,785.7835693359375,0.0
2023-09-30 01:00:00,177.38,22.151,1130.4976806640625,709.8863525390625,646.6380615234375,0.0
2023-09-30 02:00:00,180.792,24.925,1357.428466796875,730.378173828125,592.1749267578125,0.0
2023-09-30 03:00:00,180.792,24.925,1286.022705078125,722.0551147460938,955.5776977539062,0.0
2023-09-30 04:00:00,181.146,41.386,1235.74169921875,631.0899047851562,702.692626953125,0.0
2023-09-30 05:00:00,172.633,177.792,1364.2166748046875,631.849365234375,732.6814575195312,0.0
2023-09-30 06:00:00,172.359,177.792,1235.144775390625,762.6703491210938,542.5075073242188,0.0
2023-09-30 07:00:00,172.359,157.209,1161.46826171875,674.803955078125,209.8905334472656,0.0
2023-09-30 08:00:00,173.085,167.092,997.926025390625,545.9947509765625,491.54400634765625,0.0
2023-09-30 09:00:00,170.089,206.578,968.0624389648436,555.983642578125,532.360107421875,0.0
2023-09-30 10:00:00,170.089,206.578,973.2837524414062,619.709228515625,577.880859375,0.0
2023-09-30 11:00:00,175.664,206.435,1035.6741943359375,655.8287353515625,454.1385192871094,0.0
2023-09-30 12:00:00,176.92,206.609,1059.1265869140625,710.0043334960938,580.8129272460938,0.0
2023-09-30 13:00:00,177.007,206.609,960.6941528320312,586.044677734375,476.6453857421875,0.0
2023-09-30 14:00:00,177.007,206.085,1029.8797607421875,652.06201171875,615.3322143554688,0.0
2023-09-30 15:00:00,171.31,206.196,947.5733032226564,570.7515258789062,789.0973510742188,0.0
2023-09-30 16:00:00,171.346,126.592,930.3572998046876,515.9190673828125,358.9887390136719,0.0
2023-09-30 17:00:00,171.346,126.592,1086.2003173828125,809.4506225585938,502.3074645996094,0.0
2023-09-30 18:00:00,169.189,156.582,1178.3365478515625,689.2830200195312,564.2097778320312,0.0
2023-09-30 19:00:00,162.73,206.705,1160.8162841796875,655.69970703125,322.0601806640625,0.0
2023-09-30 20:00:00,160.427,206.705,1198.147705078125,976.7884521484376,290.6854248046875,0.0
2023-09-30 21:00:00,160.427,206.486,1203.914306640625,768.1227416992188,325.3078308105469,0.0
2023-09-30 22:00:00,161.6,175.994,1208.4456787109375,675.3713989257812,562.8840942382812,0.0
2023-09-30 23:00:00,165.149,171.548,1182.6041259765625,831.0684814453125,636.3063354492188,0.0
2023-10-01 00:00:00,165.149,171.548,967.1780395507812,723.30859375,384.6903381347656,0.0
2023-10-01 01:00:00,169.506,182.767,1260.69677734375,594.5001831054688,714.8869018554688,0.0
2023-10-01 02:00:00,175.158,96.596,1167.191162109375,723.6652221679688,515.4506225585938,0.0
2023-10-01 03:00:00,168.143,96.596,1224.5185546875,647.9603271484375,507.5885009765625,0.0
2023-10-01 04:00:00,168.143,206.38,1068.0185546875,857.157958984375,386.6731262207031,0.0
2023-10-01 05:00:00,162.66,128.28,828.0498046875,838.8629760742188,377.1731567382813,0.0
2023-10-01 06:00:00,161.123,206.537,1027.56201171875,624.6094360351562,328.72747802734375,0.0
2023-10-01 07:00:00,161.123,206.537,1106.258544921875,708.8355712890625,368.43460083007807,0.0
2023-10-01 08:00:00,156.094,121.643,1234.887939453125,658.1294555664062,369.5344543457031,0.0
2023-10-01 09:00:00,152.535,69.771,1011.986572265625,661.0938720703125,447.9445495605469,0.0
2023-10-01 10:00:00,161.13,69.771,1166.904052734375,719.4989624023438,361.5036315917969,0.0
2023-10-01 11:00:00,161.13,151.038,1249.7095947265625,809.5314331054688,401.57028198242193,0.0
2023-10-01 12:00:00,159.261,109.374,1425.6185302734375,847.1820068359375,506.3956604003906,0.0
2023-10-01 13:00:00,161.687,95.708,1411.95458984375,688.9464721679688,674.65283203125,0.0
2023-10-01 14:00:00,161.687,95.708,1434.067138671875,968.098388671875,268.9140625,0.0
2023-10-01 15:00:00,165.235,87.351,1505.0269775390625,837.1030883789062,500.57034301757807,0.0
2023-10-01 16:00:00,163.009,110.653,1568.557373046875,794.4719848632812,551.6473388671875,0.0
2023-10-01 17:00:00,165.426,110.653,1643.901123046875,923.520263671875,274.92938232421875,0.0
2023-10-01 18:00:00,165.426,206.777,1845.188720703125,1109.671875,300.08306884765625,0.0
2023-10-01 19:00:00,167.437,206.448,1984.931884765625,1059.646728515625,484.1829223632813,0.0
2023-10-01 20:00:00,166.608,100.646,1913.5909423828125,1008.1565551757812,616.5980224609375,0.0
2023-10-01 21:00:00,166.608,100.646,1904.5113525390625,968.5733032226564,600.9324951171875,0.0
2023-10-01 22:00:00,166.656,143.741,1956.24853515625,841.2977905273436,420.10443115234375,0.0
2023-10-01 23:00:00,163.32,119.375,1918.7799072265625,611.4971923828125,449.6430358886718,0.0
2023-10-02 00:00:00,164.55,119.375,1974.38671875,687.7357788085938,503.8347473144531,0.0
2023-10-02 01:00:00,164.55,206.391,2119.552978515625,720.2937622070312,799.668701171875,0.0
2023-10-02 02:00:00,156.495,73.727,2047.529052734375,955.3594360351564,570.1240234375,-6.5
2023-10-02 03:00:00,162.12,72.613,2179.70263671875,956.3165893554688,474.8034362792969,-10.286627769470217
2023-10-02 04:00:00,162.12,72.613,2223.235107421875,941.7252807617189,600.0870361328125,-13.676321983337402
2023-10-02 05:00:00,165.618,69.574,2252.51416015625,1091.1387939453125,567.9449462890625,-6.0
2023-10-02 06:00:00,157.091,74.46,2363.02294921875,1006.4248046875,361.3406677246094,-5.671113967895508
2023-10-02 07:00:00,154.31,74.46,2305.11767578125,915.2615356445312,254.7793884277344,-14.410726547241213
2023-10-02 08:00:00,154.31,131.695,2212.687744140625,1026.4271240234375,484.1156311035156,-6.807118892669678
2023-10-02 09:00:00,158.704,93.093,2277.232177734375,886.6766357421875,348.0657043457031,-7.416707038879395
2023-10-02 10:00:00,159.56,69.654,2271.051513671875,956.365478515625,284.47637939453125,169.7764129638672
2023-10-02 11:00:00,159.56,69.654,2212.43505859375,1087.5426025390625,106.93424987792967,172.7858428955078
2023-10-02 12:00:00,155.91,72.713,2044.038818359375,1179.510498046875,234.6063537597656,265.376220703125
2023-10-02 13:00:00,157.105,120.032,2099.57421875,1139.947265625,328.5888977050781,328.3980712890625
2023-10-02 14:00:00,157.313,120.032,2200.16796875,1162.315673828125,192.4767303466797,171.4163818359375
2023-10-02 15:00:00,157.313,111.686,2171.48779296875,929.0892333984376,287.3204345703125,124.3591079711914
2023-10-02 16:00:00,155.837,206.257,2199.419921875,982.275634765625,382.07620239257807,226.1417999267578
2023-10-02 17:00:00,158.422,140.893,2250.879638671875,980.59375,331.01129150390625,237.05224609375
2023-10-02 18:00:00,158.422,140.893,2283.875244140625,976.230712890625,314.1298828125,235.68321228027344
2023-10-02 19:00:00,163.967,86.066,2277.510498046875,1173.1322021484375,287.2901916503906,174.71290588378906
2023-10-02 20:00:00,166.095,78.596,2256.3818359375,1188.5775146484375,462.0420837402344,191.36105346679688
2023-10-02 21:00:00,164.921,78.596,2199.298095703125,835.3076782226564,457.1453247070313,177.54234313964844
2023-10-02 22:00:00,164.921,124.511,2223.918212890625,900.4595947265625,461.8552551269531,235.24798583984375
2023-10-02 23:00:00,163.204,149.289,2157.10595703125,915.3819580078124,375.6796875,192.97369384765625
2023-10-03 00:00:00,158.707,206.944,2133.316162109375,987.55908203125,455.7101440429687,225.6956024169922
2023-10-03 01:00:00,158.707,206.944,2210.382568359375,774.4202270507812,466.9204406738282,285.6605224609375
2023-10-03 02:00:00,161.171,207.198,2252.568115234375,680.3035888671875,634.8150024414062,139.29269409179688
2023-10-03 03:00:00,158.605,103.252,2283.061767578125,629.3988647460938,670.2350463867188,123.71611785888672
2023-10-03 04:00:00,153.779,103.252,2059.5576171875,706.2002563476562,478.1893615722656,225.4536895751953
2023-10-03 05:00:00,153.779,108.015,2220.098388671875,805.1548461914062,548.8142700195312,183.48297119140625
2023-10-03 06:00:00,152.35,160.173,2317.289306640625,695.8255615234375,491.7364807128906,112.8095474243164
2023-10-03 07:00:00,151.26,189.782,2378.337158203125,641.3999633789062,325.4658203125,101.8397979736328
2023-10-03 08:00:00,151.26,189.782,2258.188232421875,750.3007202148436,347.5655212402344,109.54202270507812
2023-10-03 09:00:00,145.346,145.013,2013.465576171875,795.9176635742188,373.1847229003906,49.196990966796875
2023-10-03 10:00:00,145.696,206.686,2252.6787109375,669.9200439453125,426.9942626953125,74.94923400878906
2023-10-03 11:00:00,148.107,206.686,2001.8548583984375,749.7271118164062,320.13287353515625,133.48509216308594
2023-10-03 12:00:00,148.107,102.485,1850.1749267578125,760.2071533203125,305.6338806152344,36.65810012817382
2023-10-03 13:00:00,146.506,137.875,1835.3397216796875,675.9214477539062,199.86614990234375,170.77809143066406
2023-10-03 14:00:00,148.561,190.085,1702.1845703125,529.972412109375,251.62582397460935,296.807861328125
2023-10-03 15:00:00,148.561,190.085,1799.876953125,445.0849609375,222.54226684570312,264.322265625
2023-10-03 16:00:00,144.052,206.569,1340.93212890625,481.7310485839844,119.65721130371094,377.87451171875
2023-10-03 17:00:00,144.598,206.559,1296.9228515625,548.8170776367188,207.3465881347656,485.3751525878906
2023-10-03 18:00:00,143.255,206.559,1699.8316650390625,504.18365478515625,306.1462097167969,387.9338684082031
2023-10-03 19:00:00,143.255,206.953,1662.197265625,454.3179626464844,461.5641784667969,229.06605529785156
2023-10-03 20:00:00,145.755,202.784,1732.5758056640625,474.0476989746094,486.30670166015625,231.421630859375
2023-10-03 21:00:00,142.592,198.568,2015.0853271484375,561.350341796875,464.8311462402344,163.96009826660156
2023-10-03 22:00:00,142.592,198.568,1933.291259765625,605.001708984375,557.8409423828125,309.3080139160156
2023-10-03 23:00:00,141.502,177.776,2024.599853515625,618.151611328125,518.3622436523438,276.18365478515625
2023-10-04 00:00:00,143.181,176.461,1956.306884765625,721.0306396484375,506.0631408691406,264.75341796875
2023-10-04 01:00:00,145.674,176.461,1705.9920654296875,911.9586181640624,745.1383056640625,257.37548828125
2023-10-04 02:00:00,145.674,183.109,2000.5198974609375,925.9503173828124,722.9862060546875,193.18153381347656
2023-10-04 03:00:00,137.586,133.772,1982.739501953125,1085.17333984375,678.6561279296875,88.98346710205078
2023-10-04 04:00:00,137.418,169.103,1688.004150390625,1039.0426025390625,668.583984375,188.3377227783203
2023-10-04 05:00:00,137.418,169.103,1824.9990234375,1240.244140625,581.2839965820312,256.56298828125
2023-10-04 06:00:00,136.194,130.168,1922.3133544921875,1237.5570068359375,490.58056640625,185.71560668945312
2023-10-04 07:00:00,137.287,121.125,1792.4581298828125,1550.095458984375,587.81298828125,270.5718078613281
2023-10-04 08:00:00,136.141,121.125,1761.2529296875,1341.1915283203125,589.7493896484375,152.5865020751953
2023-10-04 09:00:00,136.141,120.533,1928.194091796875,1592.394775390625,670.898193359375,202.07858276367188
2023-10-04 10:00:00,134.518,110.569,1900.64501953125,1551.8380126953125,559.630615234375,70.9078369140625
2023-10-04 11:00:00,135.055,84.601,1933.554443359375,1649.383056640625,382.1827697753906,70.65925598144531
2023-10-04 12:00:00,135.055,84.601,1944.2215576171875,1738.5247802734375,321.61407470703125,63.03271484375
2023-10-04 13:00:00,134.556,88.035,1679.1934814453125,1720.9326171875,573.9110717773438,59.50017547607422
2023-10-04 14:00:00,130.757,95.213,1425.6715087890625,1618.70849609375,700.6237182617188,5.655745029449463
2023-10-04 15:00:00,125.54,95.213,1372.1063232421875,1582.3115234375,939.597412109375,102.26184844970705
2023-10-04 16:00:00,125.54,65.098,1080.171142578125,1558.2716064453125,799.3778076171875,60.52577209472656
2023-10-04 17:00:00,120.438,128.303,1106.740966796875,1618.375,744.08837890625,-12.485977172851562
2023-10-04 18:00:00,118.597,73.525,1107.178466796875,1669.248779296875,709.0576171875,-7.410102367401123
2023-10-04 19:00:00,118.597,73.525,1623.7449951171875,1714.020751953125,758.9755859375,-6.896944522857666
2023-10-04 20:00:00,118.481,85.382,1494.450927734375,2015.6839599609375,618.8115844726562,-7.713088512420654
2023-10-04 21:00:00,119.866,87.596,1334.0233154296875,1584.6649169921875,588.0409545898438,-6.567417144775391
2023-10-04 22:00:00,121.689,87.596,1257.60546875,1666.9130859375,554.4124755859375,-6.410615921020508
2023-10-04 23:00:00,121.689,127.104,1012.0944213867188,1822.5069580078125,555.4664306640625,-6.439715385437012
2023-10-05 00:00:00,122.345,126.924,998.0358276367189,1862.4185791015625,492.9884033203125,-6.499936580657959
2023-10-05 01:00:00,117.658,172.012,1045.6007080078125,1846.83740234375,627.307861328125,-6.443251132965088
2023-10-05 02:00:00,117.658,172.012,1085.379150390625,1811.1617431640625,563.019775390625,-3.749977350234986
2023-10-05 03:00:00,115.21,155.564,1619.124755859375,1904.279052734375,330.57330322265625,-3.75
2023-10-05 04:00:00,106.333,194.345,1653.8084716796875,1907.9893798828125,722.415283203125,-3.7500007152557377
2023-10-05 05:00:00,84.936,194.345,1201.1551513671875,1708.19091796875,671.2037353515625,-3.75
2023-10-05 06:00:00,84.936,132.704,1480.312744140625,1556.9287109375,652.5708618164062,-3.7500007152557377
2023-10-05 07:00:00,81.278,149.543,1308.1365966796875,1352.000732421875,545.2310791015625,-3.750000953674317
2023-10-05 08:00:00,99.221,175.455,1232.41015625,1544.92138671875,472.0473937988282,-3.75
2023-10-05 09:00:00,99.221,175.455,983.0126953125,1297.92333984375,283.0800476074219,-3.75
2023-10-05 10:00:00,103.843,166.832,995.4053955078124,1075.2596435546875,333.0411071777344,-3.75
2023-10-05 11:00:00,103.403,166.756,1088.200927734375,1200.0167236328125,251.7042236328125,-3.75
2023-10-05 12:00:00,105.763,166.756,1166.671630859375,1081.894287109375,514.4786987304688,-3.750000953674317
2023-10-05 13:00:00,105.763,156.391,1150.401611328125,1026.6624755859375,555.3748779296875,-3.750000953674317
2023-10-05 14:00:00,105.879,144.683,1337.01416015625,995.8388061523436,545.9652099609375,-3.75
2023-10-05 15:00:00,106.207,58.785,1170.1776123046875,1223.1168212890625,566.6480712890625,-3.729967594146729
2023-10-05 16:00:00,106.207,58.785,1323.173828125,916.8023681640624,493.8430480957031,-3.75
2023-10-05 17:00:00,105.857,69.221,1056.3592529296875,884.62646484375,627.848388671875,-3.7503468990325928
2023-10-05 18:00:00,101.336,138.656,1305.0452880859375,932.9321899414062,574.6981811523438,-3.7574703693389897
2023-10-05 19:00:00,101.117,138.656,1356.901123046875,1403.0198974609375,637.3499145507812,-3.750917196273804
2023-10-05 20:00:00,101.117,165.941,1351.785400390625,1171.8887939453125,692.2547607421875,-3.752941846847534
2023-10-05 21:00:00,99.191,160.792,1245.984130859375,1282.799560546875,640.7037353515625,-3.75
2023-10-05 22:00:00,98.813,157.885,1455.9586181640625,1117.4781494140625,731.8746948242188,-3.750001907348633
2023-10-05 23:00:00,98.813,157.885,1424.358642578125,1220.6636962890625,739.6728515625,-3.750000953674317
2023-10-06 00:00:00,97.443,161.434,1356.6129150390625,1039.69091796875,669.1054077148438,-3.75
2023-10-06 01:00:00,94.785,164.354,1588.510498046875,1326.8248291015625,739.7241821289062,-3.7522127628326416
2023-10-06 02:00:00,93.206,164.354,1702.5823974609375,1306.4476318359375,863.488037109375,-3.750036001205444
2023-10-06 03:00:00,93.206,164.551,1308.216064453125,985.1217041015624,827.5933837890625,-3.7502379417419434
2023-10-06 04:00:00,92.858,161.301,1305.79833984375,1120.8204345703125,1024.098388671875,-3.7976396083831783
2023-10-06 05:00:00,87.36,160.461,1456.3616943359375,1118.8900146484375,776.6199340820312,-3.7506618499755855
2023-10-06 06:00:00,87.36,160.461,1466.7916259765625,1118.6417236328125,744.070068359375,-3.841267347335815
2023-10-06 07:00:00,85.989,117.462,1471.2781982421875,1060.6314697265625,732.0927124023436,-6.486421585083008
2023-10-06 08:00:00,79.768,110.001,1572.58203125,1282.1787109375,697.2242431640625,-6.341693878173828
2023-10-06 09:00:00,79.86,110.001,1584.6522216796875,1351.3927001953125,695.741455078125,-6.305459022521973
2023-10-06 10:00:00,79.86,71.271,1486.42578125,1886.9261474609375,698.8558349609375,-6.451760292053223
2023-10-06 11:00:00,76.211,85.639,1477.225341796875,974.3880004882812,626.5247192382812,-6.443809986114502
2023-10-06 12:00:00,77.415,124.26,1596.382080078125,1224.2939453125,463.5738830566406,-3.75
2023-10-06 13:00:00,77.415,124.26,1514.2154541015625,1708.608642578125,470.33987426757807,-3.75
2023-10-06 14:00:00,78.759,158.685,1483.202392578125,1210.0509033203125,374.3219604492187,-3.75
2023-10-06 15:00:00,77.537,154.851,1453.359619140625,1487.80517578125,378.5279541015625,-3.75
2023-10-06 16:00:00,74.38,154.851,1578.62158203125,1318.0386962890625,291.58343505859375,-2.7500009536743164
2023-10-06 17:00:00,74.38,152.664,1654.7982177734375,2007.873291015625,357.3238220214844,-2.7500882148742676
2023-10-06 18:00:00,73.656,147.835,1684.405029296875,1521.2181396484375,329.8235778808594,-2.81509780883789
2023-10-06 19:00:00,73.124,142.25,1594.3741455078125,1122.060791015625,356.85107421875,-2.750317335128784
2023-10-06 20:00:00,73.124,142.25,1748.6580810546875,1412.865966796875,205.46725463867188,-2.869763135910034
2023-10-06 21:00:00,72.942,137.343,1808.2054443359375,1329.6776123046875,271.3675537109375,-2.7502574920654297
2023-10-06 22:00:00,69.737,138.431,1840.9200439453125,1128.639892578125,247.74913024902344,-2.7545197010040283
2023-10-06 23:00:00,67.636,138.431,1577.1234130859375,2049.9453125,212.38839721679688,-2.762606382369995
2023-10-07 00:00:00,67.636,140.561,1909.2186279296875,1947.5926513671875,250.4225311279297,-2.75
2023-10-07 01:00:00,65.28,138.057,1892.1087646484375,1848.7354736328125,338.1464538574219,-2.75
2023-10-07 02:00:00,65.946,135.286,2060.8310546875,2150.680419921875,397.41305541992193,-3.1146817207336426
2023-10-07 03:00:00,65.946,135.286,2111.369140625,1417.3343505859375,170.6979217529297,-2.750000476837158
2023-10-07 04:00:00,66.18,133.605,2064.281494140625,1654.693603515625,122.90908050537108,-2.750002145767212
2023-10-07 05:00:00,65.502,137.862,1932.283447265625,1929.68359375,125.1943130493164,-2.75
2023-10-07 06:00:00,66.426,137.862,2014.95263671875,2131.506591796875,109.82234191894533,-2.75
2023-10-07 07:00:00,66.426,135.262,2027.69921875,1909.38818359375,38.753318786621094,-2.75
2023-10-07 08:00:00,67.406,132.597,1954.8861083984375,1962.865966796875,103.8862762451172,-2.7507529258728027
2023-10-07 09:00:00,67.415,127.302,1892.970703125,1081.5250244140625,210.4929962158203,-2.75
2023-10-07 10:00:00,67.415,127.302,1990.28466796875,1312.1302490234375,409.7790222167969,-2.7618043422698975
2023-10-07 11:00:00,67.227,126.169,1982.10302734375,1203.890625,403.7312622070313,-2.75256872177124
2023-10-07 12:00:00,66.725,126.127,1862.6876220703125,1803.1083984375,286.9417419433594,-2.7500782012939453
2023-10-07 13:00:00,66.335,126.127,1939.6297607421875,2137.76611328125,451.17340087890625,-2.907418727874756
2023-10-07 14:00:00,66.335,121.411,1741.324462890625,2909.367919921875,141.49105834960938,-2.7645716667175293
2023-10-07 15:00:00,65.432,121.143,1597.845458984375,1963.0567626953125,173.20848083496094,-2.750035524368286
2023-10-07 16:00:00,64.446,119.734,1376.7947998046875,2088.9130859375,227.66336059570312,-2.7500152587890625
2023-10-07 17:00:00,64.446,119.734,1342.907958984375,1703.2642822265625,319.8111877441406,-3.886881113052368
