,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-10-14 04:00:00,3.78,97.87,0.0,2.1,280.0,99714.0
2023-10-14 05:00:00,3.56,97.34,0.0,2.0,281.0,99724.0
2023-10-14 06:00:00,3.35,96.82,0.0,1.91,282.0,99734.0
2023-10-14 07:00:00,3.14,96.29,0.0,1.82,282.0,99744.0
2023-10-14 08:00:00,3.88,94.75,0.0,2.28,281.0,99763.0
2023-10-14 09:00:00,4.63,93.2,0.0,2.74,280.0,99783.0
2023-10-14 10:00:00,5.38,91.66,120.0,3.2,279.0,99803.0
2023-10-14 11:00:00,6.55,81.88,246.0,3.46,282.0,99793.0
2023-10-14 12:00:00,7.72,72.1,371.0,3.71,286.0,99783.0
2023-10-14 13:00:00,8.89,62.32,422.0,3.97,289.0,99773.0
2023-10-14 14:00:00,9.2,61.93,476.0,3.87,287.0,99750.0
2023-10-14 15:00:00,9.51,61.53,290.0,3.76,284.0,99727.0
2023-10-14 16:00:00,9.81,61.14,278.0,3.66,281.0,99704.0
2023-10-14 17:00:00,8.95,64.88,265.0,3.11,278.0,99704.0
2023-10-14 18:00:00,8.08,68.61,97.0,2.56,274.0,99704.0
2023-10-14 19:00:00,7.22,72.35,16.0,2.01,271.0,99704.0
2023-10-14 20:00:00,6.32,76.01,0.0,2.27,270.0,99707.0
2023-10-14 21:00:00,5.42,79.68,0.0,2.52,270.0,99710.0
2023-10-14 22:00:00,4.52,83.34,0.0,2.77,269.0,99714.0
2023-10-14 23:00:00,3.87,85.73,0.0,2.4,268.0,99697.0
2023-10-15 00:00:00,3.22,88.13,0.0,2.02,267.0,99681.0
2023-10-15 01:00:00,2.57,90.52,0.0,1.64,266.0,99664.0
2023-10-15 02:00:00,3.17,90.84,0.0,1.96,265.0,99624.0
2023-10-15 03:00:00,3.76,91.16,0.0,2.28,263.0,99585.0
2023-10-15 04:00:00,4.35,91.48,0.0,2.59,262.0,99545.0
2023-10-15 05:00:00,4.2,91.45,0.0,2.93,265.0,99538.0
2023-10-15 06:00:00,4.06,91.43,0.0,3.27,267.0,99532.0
2023-10-15 07:00:00,3.92,91.4,0.0,3.61,270.0,99525.0
2023-10-15 08:00:00,4.87,90.87,0.0,3.61,270.0,99535.0
2023-10-15 09:00:00,5.82,90.35,0.0,3.6,269.0,99545.0
2023-10-15 10:00:00,6.77,89.82,31.0,3.6,269.0,99555.0
2023-10-15 11:00:00,7.7,89.05,25.0,3.65,273.0,99565.0
2023-10-15 12:00:00,8.62,88.29,105.0,3.7,278.0,99575.0
2023-10-15 13:00:00,9.55,87.52,95.0,3.75,282.0,99585.0
2023-10-15 14:00:00,9.52,90.13,168.0,3.44,306.0,99588.0
2023-10-15 15:00:00,9.49,92.73,203.0,3.13,330.0,99591.0
2023-10-15 16:00:00,9.45,95.34,49.0,2.81,354.0,99595.0
2023-10-15 17:00:00,9.06,96.89,75.0,2.48,357.0,99621.0
2023-10-15 18:00:00,8.67,98.45,134.0,2.15,0.0,99648.0
2023-10-15 19:00:00,8.28,100.0,12.0,1.82,3.0,99674.0
2023-10-15 20:00:00,8.02,100.0,0.0,1.9,2.0,99687.0
2023-10-15 21:00:00,7.76,100.0,0.0,1.99,360.0,99701.0
2023-10-15 22:00:00,7.5,100.0,0.0,2.07,358.0,99714.0
2023-10-15 23:00:00,7.5,100.0,0.0,2.23,351.0,99694.0
2023-10-16 00:00:00,7.49,100.0,0.0,2.39,344.0,99674.0
2023-10-16 01:00:00,7.48,100.0,0.0,2.55,337.0,99654.0
2023-10-16 02:00:00,7.23,99.65,0.0,2.44,333.0,99641.0
2023-10-16 03:00:00,6.98,99.31,0.0,2.33,328.0,99628.0
2023-10-16 04:00:00,6.73,98.96,0.0,2.22,323.0,99615.0
2023-10-16 05:00:00,6.45,99.21,0.0,1.87,324.0,99572.0
2023-10-16 06:00:00,6.18,99.47,0.0,1.52,325.0,99529.0
2023-10-16 07:00:00,5.91,99.72,0.0,1.17,327.0,99485.0
2023-10-16 08:00:00,6.14,98.25,0.0,1.23,319.0,99472.0
2023-10-16 09:00:00,6.38,96.77,0.0,1.28,311.0,99459.0
2023-10-16 10:00:00,6.62,95.3,120.0,1.34,304.0,99446.0
2023-10-16 11:00:00,7.06,88.7,90.0,1.07,320.0,99370.0
2023-10-16 12:00:00,7.5,82.11,163.0,0.8,337.0,99294.0
2023-10-16 13:00:00,7.94,75.51,353.0,0.54,353.0,99217.0
2023-10-16 14:00:00,7.87,75.49,337.0,1.06,296.0,99138.0
2023-10-16 15:00:00,7.8,75.48,200.0,1.58,238.0,99059.0
2023-10-16 16:00:00,7.72,75.46,156.0,2.1,181.0,98979.0
2023-10-16 17:00:00,7.55,80.17,83.0,2.33,156.0,98897.0
2023-10-16 18:00:00,7.38,84.87,46.0,2.57,131.0,98814.0
2023-10-16 19:00:00,7.21,89.58,0.0,2.8,106.0,98731.0
2023-10-16 20:00:00,7.33,91.9,0.0,3.39,103.0,98662.0
2023-10-16 21:00:00,7.45,94.23,0.0,3.99,99.0,98592.0
2023-10-16 22:00:00,7.57,96.55,0.0,4.58,96.0,98523.0
2023-10-16 23:00:00,7.69,97.51,0.0,4.04,103.0,98480.0
2023-10-17 00:00:00,7.81,98.47,0.0,3.49,110.0,98437.0
2023-10-17 01:00:00,7.92,99.43,0.0,2.95,117.0,98394.0
2023-10-17 02:00:00,7.67,99.44,0.0,4.03,166.0,98334.0
2023-10-17 03:00:00,7.41,99.44,0.0,5.1,214.0,98274.0
2023-10-17 04:00:00,7.15,99.45,0.0,6.18,262.0,98215.0
2023-10-17 05:00:00,6.97,98.12,0.0,5.65,267.0,98298.0
2023-10-17 06:00:00,6.79,96.78,0.0,5.12,273.0,98380.0
2023-10-17 07:00:00,6.62,95.45,0.0,4.59,278.0,98463.0
2023-10-17 08:00:00,6.72,94.58,0.0,4.82,280.0,98582.0
2023-10-17 09:00:00,6.83,93.71,0.0,5.05,281.0,98701.0
2023-10-17 10:00:00,6.94,92.84,43.0,5.28,283.0,98820.0
2023-10-17 11:00:00,7.72,86.75,231.0,5.22,282.0,98890.0
2023-10-17 12:00:00,8.5,80.66,343.0,5.16,281.0,98959.0
2023-10-17 13:00:00,9.28,74.57,376.0,5.1,280.0,99029.0
2023-10-17 14:00:00,9.62,71.95,360.0,4.69,270.0,99049.0
2023-10-17 15:00:00,9.95,69.32,197.0,4.29,261.0,99069.0
2023-10-17 16:00:00,10.28,66.7,333.0,3.88,251.0,99088.0
2023-10-17 17:00:00,9.37,71.8,238.0,3.45,237.0,99092.0
2023-10-17 18:00:00,8.46,76.89,120.0,3.02,223.0,99095.0
2023-10-17 19:00:00,7.55,81.99,0.0,2.59,209.0,99098.0
2023-10-17 20:00:00,7.43,83.26,0.0,2.47,183.0,99072.0
2023-10-17 21:00:00,7.32,84.54,0.0,2.34,157.0,99045.0
2023-10-17 22:00:00,7.2,85.81,0.0,2.22,131.0,99019.0
2023-10-17 23:00:00,7.64,84.74,0.0,2.86,123.0,98940.0
2023-10-18 00:00:00,8.08,83.67,0.0,3.5,115.0,98860.0
2023-10-18 01:00:00,8.52,82.6,0.0,4.14,107.0,98781.0
2023-10-18 02:00:00,8.59,83.94,0.0,4.41,102.0,98605.0
2023-10-18 03:00:00,8.66,85.27,0.0,4.69,97.0,98430.0
2023-10-18 04:00:00,8.73,86.61,0.0,4.97,93.0,98255.0
2023-10-18 05:00:00,8.66,89.42,0.0,5.31,93.0,98149.0
2023-10-18 06:00:00,8.59,92.22,0.0,5.66,93.0,98043.0
2023-10-18 07:00:00,8.53,95.03,0.0,6.0,93.0,97937.0
2023-10-18 08:00:00,8.65,95.48,0.0,5.6,99.0,97901.0
2023-10-18 09:00:00,8.78,95.94,0.0,5.19,106.0,97864.0
2023-10-18 10:00:00,8.91,96.39,69.0,4.79,112.0,97828.0
2023-10-18 11:00:00,9.33,95.72,152.0,4.49,131.0,97824.0
2023-10-18 12:00:00,9.75,95.06,161.0,4.2,150.0,97821.0
2023-10-18 13:00:00,10.17,94.39,44.0,3.9,169.0,97818.0
2023-10-18 14:00:00,10.22,94.24,206.0,3.94,169.0,97762.0
2023-10-18 15:00:00,10.26,94.1,275.0,3.99,170.0,97705.0
2023-10-18 16:00:00,10.3,93.95,99.0,4.03,170.0,97649.0
2023-10-18 17:00:00,10.07,94.56,76.0,4.05,169.0,97685.0
2023-10-18 18:00:00,9.84,95.16,69.0,4.07,168.0,97722.0
2023-10-18 19:00:00,9.61,95.77,0.0,4.1,167.0,97758.0
2023-10-18 20:00:00,9.42,95.53,0.0,4.05,164.0,97795.0
2023-10-18 21:00:00,9.24,95.29,0.0,4.0,162.0,97831.0
2023-10-18 22:00:00,9.06,95.05,0.0,3.96,159.0,97867.0
2023-10-18 23:00:00,8.99,94.54,0.0,4.09,156.0,97891.0
2023-10-19 00:00:00,8.92,94.03,0.0,4.23,152.0,97914.0
2023-10-19 01:00:00,8.84,93.52,0.0,4.36,149.0,97937.0
2023-10-19 02:00:00,8.91,94.12,0.0,4.07,146.0,97924.0
2023-10-19 03:00:00,8.98,94.72,0.0,3.78,143.0,97910.0
2023-10-19 04:00:00,9.05,95.32,0.0,3.49,140.0,97897.0
2023-10-19 05:00:00,8.94,95.6,0.0,3.18,139.0,97937.0
2023-10-19 06:00:00,8.83,95.88,0.0,2.86,138.0,97977.0
2023-10-19 07:00:00,8.72,96.16,0.0,2.55,137.0,98016.0
2023-10-19 08:00:00,8.88,96.0,0.0,2.42,144.0,98102.0
2023-10-19 09:00:00,9.05,95.85,0.0,2.29,152.0,98188.0
2023-10-19 10:00:00,9.22,95.69,66.0,2.15,159.0,98274.0
2023-10-19 11:00:00,9.7,94.53,63.0,2.37,163.0,98337.0
2023-10-19 12:00:00,10.19,93.36,104.0,2.59,168.0,98400.0
2023-10-19 13:00:00,10.67,92.2,66.0,2.81,172.0,98463.0
2023-10-19 14:00:00,10.97,92.39,223.0,2.73,156.0,98539.0
2023-10-19 15:00:00,11.27,92.58,77.0,2.64,140.0,98615.0
2023-10-19 16:00:00,11.57,92.77,172.0,2.55,124.0,98691.0
2023-10-19 17:00:00,10.79,94.68,167.0,2.28,117.0,98797.0
2023-10-19 18:00:00,10.0,96.58,84.0,2.0,110.0,98903.0
2023-10-19 19:00:00,9.22,98.49,0.0,1.72,104.0,99009.0
2023-10-19 20:00:00,8.95,97.91,0.0,1.87,81.0,99102.0
2023-10-19 21:00:00,8.68,97.33,0.0,2.02,59.0,99194.0
2023-10-19 22:00:00,8.41,96.75,0.0,2.17,37.0,99287.0
2023-10-19 23:00:00,8.16,97.82,0.0,2.47,23.0,99360.0
2023-10-20 00:00:00,7.9,98.89,0.0,2.77,9.0,99433.0
2023-10-20 01:00:00,7.64,99.96,0.0,3.08,356.0,99505.0
2023-10-20 02:00:00,8.02,99.07,0.0,3.22,354.0,99568.0
2023-10-20 03:00:00,8.39,98.17,0.0,3.36,353.0,99631.0
2023-10-20 04:00:00,8.77,97.28,0.0,3.5,352.0,99694.0
2023-10-20 05:00:00,8.71,96.83,0.0,3.41,354.0,99744.0
2023-10-20 06:00:00,8.65,96.37,0.0,3.32,356.0,99793.0
2023-10-20 07:00:00,8.59,95.92,0.0,3.23,358.0,99843.0
2023-10-20 08:00:00,8.76,95.18,0.0,3.35,359.0,99902.0
2023-10-20 09:00:00,8.93,94.43,0.0,3.48,360.0,99962.0
2023-10-20 10:00:00,9.1,93.69,52.0,3.6,0.0,100022.0
2023-10-20 11:00:00,9.7,88.5,68.0,3.4,9.0,100028.0
2023-10-20 12:00:00,10.31,83.31,141.0,3.2,18.0,100035.0
2023-10-20 13:00:00,10.91,78.12,123.0,3.01,27.0,100041.0
2023-10-20 14:00:00,11.15,75.73,138.0,2.69,14.0,100015.0
2023-10-20 15:00:00,11.38,73.35,125.0,2.38,1.0,99988.0
2023-10-20 16:00:00,11.61,70.96,118.0,2.07,348.0,99962.0
2023-10-20 17:00:00,11.03,74.75,109.0,2.06,346.0,99988.0
2023-10-20 18:00:00,10.44,78.54,49.0,2.05,344.0,100015.0
2023-10-20 19:00:00,9.86,82.33,0.0,2.04,342.0,100041.0
2023-10-20 20:00:00,9.35,84.99,0.0,1.94,337.0,100065.0
2023-10-20 21:00:00,8.85,87.65,0.0,1.84,332.0,100088.0
2023-10-20 22:00:00,8.35,90.31,0.0,1.74,328.0,100111.0
2023-10-20 23:00:00,8.11,90.28,0.0,1.61,307.0,100108.0
2023-10-21 00:00:00,7.86,90.24,0.0,1.49,286.0,100104.0
2023-10-21 01:00:00,7.61,90.21,0.0,1.37,265.0,100101.0
2023-10-21 02:00:00,6.59,93.47,0.0,1.59,258.0,100121.0
2023-10-21 03:00:00,5.56,96.74,0.0,1.82,251.0,100141.0
2023-10-21 04:00:00,4.54,100.0,0.0,2.04,244.0,100161.0
2023-10-21 05:00:00,4.63,100.0,0.0,1.93,241.0,100200.0
2023-10-21 06:00:00,4.73,100.0,0.0,1.81,238.0,100240.0
2023-10-21 07:00:00,4.83,100.0,0.0,1.7,235.0,100280.0
2023-10-21 08:00:00,5.33,99.16,0.0,2.12,230.0,100329.0
2023-10-21 09:00:00,5.84,98.33,0.0,2.54,226.0,100379.0
2023-10-21 10:00:00,6.34,97.49,36.0,2.97,221.0,100429.0
2023-10-21 11:00:00,7.83,91.99,78.0,3.39,214.0,100458.0
2023-10-21 12:00:00,9.31,86.49,208.0,3.81,207.0,100488.0
2023-10-21 13:00:00,10.8,80.99,346.0,4.23,200.0,100518.0
2023-10-21 14:00:00,11.54,76.23,417.0,3.71,198.0,100508.0
2023-10-21 15:00:00,12.27,71.46,339.0,3.2,196.0,100498.0
2023-10-21 16:00:00,13.0,66.7,338.0,2.68,193.0,100488.0
2023-10-21 17:00:00,12.22,70.07,238.0,2.42,186.0,100521.0
2023-10-21 18:00:00,11.45,73.43,90.0,2.16,179.0,100554.0
2023-10-21 19:00:00,10.67,76.8,0.0,1.9,173.0,100587.0
2023-10-21 20:00:00,10.17,79.11,0.0,2.07,173.0,100624.0
2023-10-21 21:00:00,9.68,81.42,0.0,2.23,173.0,100660.0
2023-10-21 22:00:00,9.18,83.73,0.0,2.4,173.0,100697.0
2023-10-21 23:00:00,9.07,85.93,0.0,2.53,172.0,100720.0
2023-10-22 00:00:00,8.96,88.14,0.0,2.67,172.0,100743.0
2023-10-22 01:00:00,8.85,90.34,0.0,2.8,171.0,100766.0
2023-10-22 02:00:00,8.7,92.35,0.0,2.79,169.0,100783.0
2023-10-22 03:00:00,8.54,94.36,0.0,2.77,167.0,100799.0
2023-10-22 04:00:00,8.38,96.37,0.0,2.76,165.0,100816.0
2023-10-22 05:00:00,8.36,96.78,0.0,2.67,162.0,100849.0
2023-10-22 06:00:00,8.34,97.19,0.0,2.57,159.0,100882.0
2023-10-22 07:00:00,8.32,97.6,0.0,2.48,156.0,100915.0
2023-10-22 08:00:00,8.85,95.87,0.0,2.76,154.0,100965.0
2023-10-22 09:00:00,9.39,94.15,0.0,3.04,151.0,101014.0
2023-10-22 10:00:00,9.92,92.42,66.0,3.32,148.0,101064.0
2023-10-22 11:00:00,10.56,85.95,215.0,3.64,146.0,101074.0
2023-10-22 12:00:00,11.21,79.48,309.0,3.96,143.0,101084.0
2023-10-22 13:00:00,11.85,73.01,392.0,4.28,141.0,101094.0
2023-10-22 14:00:00,12.24,71.62,407.0,4.28,137.0,101080.0
2023-10-22 15:00:00,12.62,70.23,316.0,4.29,134.0,101067.0
2023-10-22 16:00:00,13.0,68.84,340.0,4.29,131.0,101054.0
2023-10-22 17:00:00,12.19,73.76,212.0,3.74,126.0,101090.0
2023-10-22 18:00:00,11.39,78.69,97.0,3.2,120.0,101127.0
2023-10-22 19:00:00,10.58,83.61,0.0,2.65,115.0,101163.0
2023-10-22 20:00:00,10.08,87.05,0.0,2.63,115.0,101203.0
2023-10-22 21:00:00,9.59,90.49,0.0,2.62,115.0,101243.0
2023-10-22 22:00:00,9.1,93.93,0.0,2.61,115.0,101282.0
2023-10-22 23:00:00,9.01,94.57,0.0,2.65,113.0,101286.0
2023-10-23 00:00:00,8.92,95.21,0.0,2.7,112.0,101289.0
2023-10-23 01:00:00,8.83,95.85,0.0,2.74,111.0,101292.0
2023-10-23 02:00:00,8.66,96.14,0.0,2.53,110.0,101302.0
2023-10-23 03:00:00,8.49,96.43,0.0,2.32,110.0,101312.0
2023-10-23 04:00:00,8.32,96.72,0.0,2.11,110.0,101322.0
2023-10-23 05:00:00,8.03,97.17,0.0,2.26,105.0,101355.0
2023-10-23 06:00:00,7.75,97.63,0.0,2.4,99.0,101388.0
2023-10-23 07:00:00,7.47,98.08,0.0,2.55,94.0,101421.0
2023-10-23 08:00:00,8.02,96.74,0.0,3.09,93.0,101448.0
2023-10-23 09:00:00,8.58,95.41,0.0,3.62,92.0,101474.0
2023-10-23 10:00:00,9.13,94.07,37.0,4.15,91.0,101501.0
2023-10-23 11:00:00,9.84,89.44,66.0,3.98,93.0,101514.0
2023-10-23 12:00:00,10.55,84.8,112.0,3.8,95.0,101527.0
2023-10-23 13:00:00,11.26,80.17,140.0,3.63,97.0,101540.0
2023-10-23 14:00:00,11.81,77.46,191.0,3.41,98.0,101547.0
2023-10-23 15:00:00,12.35,74.75,34.0,3.19,98.0,101554.0
2023-10-23 16:00:00,12.89,72.04,40.0,2.97,99.0,101560.0
2023-10-23 17:00:00,12.01,77.87,96.0,2.78,91.0,101590.0
2023-10-23 18:00:00,11.14,83.69,49.0,2.59,82.0,101620.0
2023-10-23 19:00:00,10.26,89.52,0.0,2.4,74.0,101650.0
2023-10-23 20:00:00,9.98,90.94,0.0,2.44,74.0,101686.0
2023-10-23 21:00:00,9.7,92.35,0.0,2.47,74.0,101722.0
2023-10-23 22:00:00,9.42,93.77,0.0,2.51,74.0,101759.0
2023-10-23 23:00:00,9.68,94.29,0.0,2.46,72.0,101775.0
2023-10-24 00:00:00,9.94,94.8,0.0,2.4,70.0,101792.0
2023-10-24 01:00:00,10.19,95.32,0.0,2.34,69.0,101808.0
2023-10-24 02:00:00,10.16,95.62,0.0,2.32,67.0,101818.0
2023-10-24 03:00:00,10.12,95.93,0.0,2.3,66.0,101828.0
2023-10-24 04:00:00,10.09,96.23,0.0,2.28,65.0,101838.0
2023-10-24 05:00:00,10.14,96.5,0.0,2.29,62.0,101835.0
2023-10-24 06:00:00,10.2,96.78,0.0,2.3,59.0,101832.0
2023-10-24 07:00:00,10.26,97.05,0.0,2.32,56.0,101828.0
2023-10-24 08:00:00,10.61,96.29,0.0,2.6,58.0,101871.0
2023-10-24 09:00:00,10.96,95.52,0.0,2.88,59.0,101914.0
2023-10-24 10:00:00,11.31,94.76,7.0,3.16,60.0,101957.0
2023-10-24 11:00:00,11.77,92.71,37.0,2.94,60.0,101984.0
2023-10-24 12:00:00,12.24,90.65,61.0,2.73,59.0,102010.0
2023-10-24 13:00:00,12.7,88.6,126.0,2.51,58.0,102037.0
2023-10-24 14:00:00,12.88,87.54,218.0,2.62,54.0,102013.0
2023-10-24 15:00:00,13.06,86.47,242.0,2.73,51.0,101990.0
2023-10-24 16:00:00,13.24,85.41,94.0,2.84,47.0,101967.0
2023-10-24 17:00:00,12.88,88.11,125.0,2.64,43.0,101987.0
2023-10-24 18:00:00,12.53,90.82,38.0,2.44,40.0,102007.0
2023-10-24 19:00:00,12.17,93.52,0.0,2.23,36.0,102027.0
2023-10-24 20:00:00,11.98,94.05,0.0,2.36,35.0,102050.0
2023-10-24 21:00:00,11.8,94.58,0.0,2.49,34.0,102073.0
2023-10-24 22:00:00,11.62,95.11,0.0,2.62,33.0,102096.0
2023-10-24 23:00:00,11.57,94.77,0.0,2.91,34.0,102076.0
2023-10-25 00:00:00,11.52,94.42,0.0,3.2,34.0,102057.0
2023-10-25 01:00:00,11.46,94.08,0.0,3.49,34.0,102037.0
2023-10-25 02:00:00,11.25,93.27,0.0,3.43,33.0,101974.0
2023-10-25 03:00:00,11.04,92.45,0.0,3.37,32.0,101911.0
2023-10-25 04:00:00,10.83,91.64,0.0,3.31,31.0,101848.0
2023-10-25 05:00:00,10.81,91.77,0.0,3.37,33.0,101828.0
2023-10-25 06:00:00,10.79,91.9,0.0,3.43,34.0,101808.0
2023-10-25 07:00:00,10.78,92.03,0.0,3.49,36.0,101788.0
2023-10-25 08:00:00,10.89,91.72,0.0,3.62,38.0,101782.0
2023-10-25 09:00:00,11.0,91.42,0.0,3.76,41.0,101775.0
2023-10-25 10:00:00,11.11,91.11,7.0,3.89,43.0,101769.0
2023-10-25 11:00:00,11.41,88.22,18.0,4.07,47.0,101749.0
2023-10-25 12:00:00,11.71,85.32,27.0,4.25,51.0,101729.0
2023-10-25 13:00:00,12.01,82.43,33.0,4.43,55.0,101709.0
2023-10-25 14:00:00,12.31,82.53,35.0,4.48,56.0,101640.0
2023-10-25 15:00:00,12.61,82.63,66.0,4.54,57.0,101570.0
2023-10-25 16:00:00,12.9,82.73,36.0,4.59,58.0,101501.0
2023-10-25 17:00:00,12.53,85.38,67.0,4.5,57.0,101494.0
2023-10-25 18:00:00,12.15,88.04,41.0,4.4,56.0,101487.0
2023-10-25 19:00:00,11.78,90.69,0.0,4.3,55.0,101481.0
2023-10-25 20:00:00,11.56,91.61,0.0,4.19,53.0,101494.0
2023-10-25 21:00:00,11.34,92.52,0.0,4.08,52.0,101507.0
2023-10-25 22:00:00,11.12,93.44,0.0,3.97,50.0,101520.0
2023-10-25 23:00:00,11.03,93.49,0.0,4.0,51.0,101514.0
2023-10-26 00:00:00,10.93,93.53,0.0,4.03,51.0,101507.0
2023-10-26 01:00:00,10.83,93.58,0.0,4.06,52.0,101501.0
2023-10-26 02:00:00,10.84,93.46,0.0,4.07,53.0,101448.0
2023-10-26 03:00:00,10.84,93.34,0.0,4.09,54.0,101395.0
2023-10-26 04:00:00,10.84,93.22,0.0,4.11,54.0,101342.0
2023-10-26 05:00:00,10.57,93.03,0.0,4.12,53.0,101332.0
2023-10-26 06:00:00,10.3,92.85,0.0,4.13,52.0,101322.0
2023-10-26 07:00:00,10.03,92.66,0.0,4.14,51.0,101312.0
2023-10-26 08:00:00,9.93,91.46,0.0,4.29,50.0,101325.0
2023-10-26 09:00:00,9.83,90.27,0.0,4.44,49.0,101338.0
2023-10-26 10:00:00,9.73,89.07,36.0,4.59,47.0,101352.0
2023-10-26 11:00:00,9.91,85.08,116.0,4.74,50.0,101345.0
2023-10-26 12:00:00,10.08,81.09,268.0,4.88,52.0,101338.0
2023-10-26 13:00:00,10.26,77.1,347.0,5.02,55.0,101332.0
2023-10-26 14:00:00,10.36,76.05,278.0,5.29,54.0,101292.0
2023-10-26 15:00:00,10.46,75.0,123.0,5.55,52.0,101252.0
2023-10-26 16:00:00,10.56,73.95,77.0,5.82,51.0,101213.0
2023-10-26 17:00:00,10.19,75.07,59.0,5.19,52.0,101229.0
2023-10-26 18:00:00,9.83,76.2,29.0,4.55,53.0,101246.0
2023-10-26 19:00:00,9.46,77.32,0.0,3.92,54.0,101262.0
2023-10-26 20:00:00,9.25,77.88,0.0,3.89,57.0,101302.0
2023-10-26 21:00:00,9.05,78.45,0.0,3.85,60.0,101342.0
2023-10-26 22:00:00,8.84,79.01,0.0,3.82,62.0,101381.0
2023-10-26 23:00:00,8.77,79.73,0.0,3.99,63.0,101395.0
2023-10-27 00:00:00,8.7,80.46,0.0,4.16,63.0,101408.0
2023-10-27 01:00:00,8.62,81.18,0.0,4.33,63.0,101421.0
2023-10-27 02:00:00,8.36,81.81,0.0,4.43,60.0,101411.0
2023-10-27 03:00:00,8.09,82.45,0.0,4.53,56.0,101401.0
2023-10-27 04:00:00,7.83,83.08,0.0,4.63,52.0,101391.0
2023-10-27 05:00:00,7.43,82.28,0.0,4.1,49.0,101401.0
2023-10-27 06:00:00,7.03,81.47,0.0,3.56,46.0,101411.0
2023-10-27 07:00:00,6.64,80.67,0.0,3.02,44.0,101421.0
2023-10-27 08:00:00,6.37,78.55,0.0,3.6,39.0,101438.0
2023-10-27 09:00:00,6.11,76.44,0.0,4.19,35.0,101454.0
2023-10-27 10:00:00,5.85,74.32,39.0,4.77,31.0,101471.0
2023-10-27 11:00:00,5.86,69.44,183.0,4.96,31.0,101477.0
2023-10-27 12:00:00,5.88,64.56,266.0,5.14,30.0,101484.0
2023-10-27 13:00:00,5.89,59.68,301.0,5.32,30.0,101491.0
2023-10-27 14:00:00,5.92,57.04,313.0,5.44,25.0,101451.0
2023-10-27 15:00:00,5.95,54.39,358.0,5.56,20.0,101411.0
2023-10-27 16:00:00,5.97,51.75,306.0,5.68,15.0,101372.0
2023-10-27 17:00:00,5.42,54.02,111.0,4.87,13.0,101398.0
2023-10-27 18:00:00,4.86,56.29,70.0,4.06,10.0,101425.0
2023-10-27 19:00:00,4.31,58.56,0.0,3.26,8.0,101451.0
2023-10-27 20:00:00,3.88,61.11,0.0,3.23,8.0,101497.0
2023-10-27 21:00:00,3.46,63.65,0.0,3.21,8.0,101544.0
2023-10-27 22:00:00,3.03,66.2,0.0,3.19,8.0,101590.0
2023-10-27 23:00:00,2.85,66.87,0.0,3.18,7.0,101626.0
2023-10-28 00:00:00,2.66,67.53,0.0,3.18,7.0,101663.0
2023-10-28 01:00:00,2.47,68.2,0.0,3.17,7.0,101699.0
2023-10-28 02:00:00,2.31,69.16,0.0,3.04,8.0,101722.0
2023-10-28 03:00:00,1.99,71.08,0.0,2.79,12.0,101769.0
2023-10-28 04:00:00,1.77,73.2,0.0,2.71,7.0,101795.0
2023-10-28 05:00:00,1.55,75.32,0.0,2.64,2.0,101822.0
2023-10-28 06:00:00,1.33,77.44,0.0,2.57,357.0,101848.0
2023-10-28 07:00:00,1.6,77.85,0.0,2.54,351.0,101891.0
2023-10-28 08:00:00,1.87,78.26,0.0,2.51,345.0,101934.0
2023-10-28 09:00:00,2.14,78.67,38.0,2.48,339.0,101977.0
2023-10-28 10:00:00,3.63,72.13,167.0,2.74,336.0,101977.0
2023-10-28 11:00:00,5.13,65.58,274.0,3.01,334.0,101977.0
2023-10-28 12:00:00,6.62,59.04,348.0,3.27,331.0,101977.0
2023-10-28 13:00:00,6.59,59.81,380.0,3.15,323.0,101934.0
2023-10-28 14:00:00,6.56,60.59,136.0,3.03,315.0,101891.0
2023-10-28 15:00:00,6.53,61.36,53.0,2.91,307.0,101848.0
2023-10-28 16:00:00,6.11,64.51,74.0,2.95,297.0,101808.0
2023-10-28 17:00:00,5.7,67.66,40.0,2.98,286.0,101769.0
2023-10-28 18:00:00,5.28,70.81,0.0,3.02,276.0,101729.0
2023-10-28 19:00:00,5.37,75.24,0.0,3.66,272.0,101669.0
2023-10-28 20:00:00,5.47,79.67,0.0,4.29,268.0,101610.0
2023-10-28 21:00:00,5.57,84.1,0.0,4.92,264.0,101550.0
2023-10-28 22:00:00,5.97,85.67,0.0,4.88,266.0,101454.0
2023-10-28 23:00:00,6.36,87.25,0.0,4.84,268.0,101358.0
2023-10-29 00:00:00,6.75,88.82,0.0,4.8,271.0,101262.0
2023-10-29 01:00:00,6.96,88.14,0.0,4.79,272.0,101173.0
2023-10-29 02:00:00,7.17,87.45,0.0,4.78,273.0,101084.0
2023-10-29 03:00:00,7.38,86.77,0.0,4.77,275.0,100994.0
2023-10-29 04:00:00,7.44,88.52,0.0,4.96,271.0,100905.0
2023-10-29 05:00:00,7.5,90.27,0.0,5.15,268.0,100816.0
2023-10-29 06:00:00,7.57,92.02,0.0,5.34,265.0,100726.0
2023-10-29 07:00:00,7.38,93.81,0.0,5.55,260.0,100647.0
2023-10-29 08:00:00,7.2,95.61,0.0,5.76,255.0,100568.0
2023-10-29 09:00:00,7.01,97.4,10.0,5.97,251.0,100488.0
