day,hour,minute,i_ap
2024-12-05,12,24,322.91000366210938
2024-12-05,12,25,324.69900512695312
2024-12-05,12,26,326.23699951171875
2024-12-05,12,27,322.4219970703125
2024-12-05,12,28,318.27801513671875
2024-12-05,12,29,324.95498657226562
2024-12-05,12,30,326.9949951171875
2024-12-05,12,31,321.95498657226562
2024-12-05,12,32,246.08900451660156
2024-12-05,12,33,227.04600524902344
2024-12-05,12,34,218.65899658203125
2024-12-05,12,35,210.38699340820312
2024-12-05,12,36,313.46798706054688
2024-12-05,12,37,334.99200439453125
2024-12-05,12,38,330.95098876953125
2024-12-05,12,39,158.76600646972656
2024-12-05,12,40,136.98300170898438
2024-12-05,12,41,160.40899658203125
2024-12-05,12,42,330.93600463867188
2024-12-05,12,43,303.385009765625
2024-12-05,12,44,331.37298583984375
2024-12-05,12,45,175.2550048828125
2024-12-05,12,46,157.71600341796875
2024-12-05,12,47,186.88900756835938
2024-12-05,12,48,291.01199340820312
2024-12-05,12,49,167.96800231933594
2024-12-05,12,50,251.51699829101562
2024-12-05,12,51,155.531005859375
2024-12-05,12,52,143.68699645996094
2024-12-05,12,53,140.9010009765625
2024-12-05,12,54,176.37899780273438
2024-12-05,12,55,154.17100524902344
2024-12-05,12,56,144.84100341796875
2024-12-05,12,57,173.281005859375
2024-12-05,12,58,331.05300903320312
2024-12-05,12,59,288.33099365234375
2024-12-05,13,0,235.72500610351562
2024-12-05,13,1,186.95100402832031
2024-12-05,13,2,249.4219970703125
2024-12-05,13,3,312.0780029296875
2024-12-05,13,4,305.59698486328125
2024-12-05,13,5,304.81500244140625
2024-12-05,13,6,295.65399169921875
2024-12-05,13,7,294.3070068359375
2024-12-05,13,8,302.177001953125
2024-12-05,13,9,304.2030029296875
2024-12-05,13,10,303.58200073242188
2024-12-05,13,11,296.04998779296875
2024-12-05,13,12,249.20899963378906
2024-12-05,13,13,184.34100341796875
2024-12-05,13,14,165.3179931640625
2024-12-05,13,15,269.864013671875
2024-12-05,13,16,316.94900512695312
2024-12-05,13,17,321.40701293945312
2024-12-05,13,18,282.95999145507812
2024-12-05,13,19,334.47698974609375
2024-12-05,13,20,331.57000732421875
2024-12-05,13,21,331.635986328125
2024-12-05,13,22,233.38800048828125
2024-12-05,13,23,289.09201049804688
2024-12-05,13,24,303.9530029296875
2024-12-05,13,25,305.68798828125
2024-12-05,13,26,302.4110107421875
2024-12-05,13,27,299.20498657226562
2024-12-05,13,28,293.72601318359375
2024-12-05,13,29,292.94601440429688
2024-12-05,13,30,293.34298706054688
2024-12-05,13,31,293.62100219726562
2024-12-05,13,32,292.52398681640625
2024-12-05,13,33,291.89498901367188
2024-12-05,13,34,290.73800659179688
2024-12-05,13,35,290.43600463867188
2024-12-05,13,36,288.52099609375
2024-12-05,13,37,287.74899291992188
2024-12-05,13,38,290.4630126953125
2024-12-05,13,39,291.15899658203125
2024-12-05,13,40,291.70999145507812
2024-12-05,13,41,289.82998657226562
2024-12-05,13,42,287.4110107421875
2024-12-05,13,43,288.10699462890625
2024-12-05,13,44,288.50299072265625
2024-12-05,13,45,286.48001098632812
2024-12-05,13,46,284.21200561523438
2024-12-05,13,47,280.68301391601562
2024-12-05,13,48,280.0830078125
2024-12-05,13,49,281.84698486328125
2024-12-05,13,50,280.9739990234375
2024-12-05,13,51,277.97500610351562
2024-12-05,13,52,281.23300170898438
2024-12-05,13,53,282.67401123046875
2024-12-05,13,54,283.27999877929688
2024-12-05,13,55,283.0469970703125
2024-12-05,13,56,284.52801513671875
2024-12-05,13,57,283.20700073242188
2024-12-05,13,58,281.94100952148438
2024-12-05,13,59,279.52301025390625
2024-12-05,14,0,277.57699584960938
2024-12-05,14,1,276.81399536132812
2024-12-05,14,2,276.18899536132812
2024-12-05,14,3,275.11599731445312
2024-12-05,14,4,274.98300170898438
2024-12-05,14,5,275.22198486328125
2024-12-05,14,6,274.04501342773438
2024-12-05,14,7,272.3699951171875
2024-12-05,14,8,270.45001220703125
2024-12-05,14,9,269.81900024414062
2024-12-05,14,10,270.3800048828125
2024-12-05,14,11,270.81399536132812
2024-12-05,14,12,270.64498901367188
2024-12-05,14,13,271.51300048828125
2024-12-05,14,14,271.79598999023438
2024-12-05,14,15,270.60101318359375
2024-12-05,14,16,267.46701049804688
2024-12-05,14,17,265.38299560546875
2024-12-05,14,18,266.11801147460938
2024-12-05,14,19,265.37899780273438
2024-12-05,14,20,264.38699340820312
2024-12-05,14,21,262.83700561523438
2024-12-05,14,22,261.20199584960938
2024-12-05,14,23,260.468994140625
2024-12-05,14,24,258.69699096679688
2024-12-05,14,25,257.82199096679688
2024-12-05,14,26,258.24301147460938
2024-12-05,14,27,257.7969970703125
2024-12-05,14,28,257.5780029296875
2024-12-05,14,29,257.01901245117188
2024-12-05,14,30,255.98599243164062
2024-12-05,14,31,254.50999450683594
2024-12-05,14,32,252.59500122070312
2024-12-05,14,33,251.85099792480469
2024-12-05,14,34,250.48500061035156
2024-12-05,14,35,248.22099304199219
2024-12-05,14,36,248.10499572753906
2024-12-05,14,37,249.13699340820312
2024-12-05,14,38,248.02200317382812
2024-12-05,14,39,246.77400207519531
2024-12-05,14,40,243.73199462890625
2024-12-05,14,41,242.50199890136719
2024-12-05,14,42,242.08200073242188
2024-12-05,14,43,242.12699890136719
2024-12-05,14,44,241.36199951171875
2024-12-05,14,45,240.33099365234375
2024-12-05,14,46,239.52200317382812
2024-12-05,14,47,237.51699829101562
2024-12-05,14,48,234.01499938964844
2024-12-05,14,49,233.21600341796875
2024-12-05,14,50,232.14700317382812
2024-12-05,14,51,230.21299743652344
2024-12-05,14,52,229.02900695800781
2024-12-05,14,53,227.29200744628906
2024-12-05,14,54,226.75
2024-12-05,14,56,225.30400085449219
2024-12-05,14,57,222.41299438476562
2024-12-05,14,58,219.53999328613281
2024-12-05,14,59,217.822998046875
2024-12-05,15,0,215.33799743652344
2024-12-05,15,1,215.21200561523438
2024-12-05,15,2,213.83399963378906
2024-12-05,15,3,213.25900268554688
2024-12-05,15,4,211.73800659179688
2024-12-05,15,5,210.40699768066406
2024-12-05,15,6,208.86199951171875
2024-12-05,15,7,206.62600708007812
2024-12-05,15,8,204.86199951171875
2024-12-05,15,9,204.23300170898438
2024-12-05,15,10,203.30000305175781
2024-12-05,15,11,201.3070068359375
2024-12-05,15,12,199.25199890136719
2024-12-05,15,13,198.12100219726562
2024-12-05,15,14,195.38600158691406
2024-12-05,15,15,192.46099853515625
2024-12-05,15,16,190.69099426269531
2024-12-05,15,17,189.31300354003906
2024-12-05,15,18,187.28799438476562
2024-12-05,15,19,185.78700256347656
2024-12-05,15,20,184.53199768066406
2024-12-05,15,21,184.07099914550781
2024-12-05,15,22,182.65199279785156
2024-12-05,15,23,181.18099975585938
2024-12-05,15,24,178.01600646972656
2024-12-05,15,25,176.76600646972656
2024-12-05,15,26,175.14399719238281
2024-12-05,15,27,173.25199890136719
2024-12-05,15,28,171.06399536132812
2024-12-05,15,29,168.87699890136719
2024-12-05,15,30,166.45799255371094
2024-12-05,15,31,164.71800231933594
2024-12-05,15,32,161.95399475097656
2024-12-05,15,33,159.86599731445312
2024-12-05,15,34,158.81599426269531
2024-12-05,15,35,158.15699768066406
2024-12-05,15,36,156.77499389648438
2024-12-05,15,37,155.93600463867188
2024-12-05,15,38,153.36000061035156
2024-12-05,15,39,152.85200500488281
2024-12-05,15,40,151.82000732421875
2024-12-05,15,41,150.93400573730469
2024-12-05,15,42,149.83799743652344
2024-12-05,15,43,148.21099853515625
2024-12-05,15,44,145.47999572753906
2024-12-05,15,45,143.25799560546875
2024-12-05,15,46,142.44200134277344
2024-12-05,15,47,141.76800537109375
2024-12-05,15,48,138.05599975585938
2024-12-05,15,49,137.24000549316406
2024-12-05,15,50,133.90699768066406
2024-12-05,15,51,133.06199645996094
2024-12-05,15,52,135.02699279785156
2024-12-05,15,53,133.53599548339844
2024-12-05,15,54,133.43699645996094
2024-12-05,15,55,133.0469970703125
2024-12-05,15,56,131.93699645996094
2024-12-05,15,57,127.41100311279297
2024-12-05,15,58,127.49800109863281
2024-12-05,15,59,126.69599914550781
2024-12-05,16,0,125.83399963378906
2024-12-05,16,1,125.16999816894531
2024-12-05,16,2,123.98200225830078
2024-12-05,16,3,120.92099761962891
2024-12-05,16,4,122.10399627685547
2024-12-05,16,5,119.58300018310547
2024-12-05,16,6,117.11799621582031
2024-12-05,16,7,114.43199920654297
2024-12-05,16,8,112.87999725341797
2024-12-05,16,9,112.00599670410156
2024-12-05,16,10,105.12599945068359
2024-12-05,16,11,107.89199829101562
2024-12-05,16,12,103.05799865722656
2024-12-05,16,13,98.56500244140625
2024-12-05,16,14,105.39900207519531
2024-12-05,16,15,105.86799621582031
2024-12-05,16,16,106.20099639892578
2024-12-05,16,17,104.20600128173828
2024-12-05,16,18,101.85199737548828
2024-12-05,16,19,103.04100036621094
2024-12-05,16,20,100.68299865722656
2024-12-05,16,21,98.142997741699219
2024-12-05,16,22,95.788002014160156
2024-12-05,16,23,98.271003723144531
2024-12-05,16,24,96.029998779296875
2024-12-05,16,25,95.972000122070312
2024-12-05,16,26,96.319999694824219
2024-12-05,16,27,95.740997314453125
2024-12-05,16,28,92.6780014038086
2024-12-05,16,29,93.470001220703125
2024-12-05,16,30,92.521003723144531
2024-12-05,16,31,90.622001647949219
2024-12-05,16,32,87.542999267578125
2024-12-05,16,33,87.361000061035156
2024-12-05,16,34,85.693000793457031
2024-12-05,16,35,81.987998962402344
2024-12-05,16,36,77.879997253417969
2024-12-05,16,37,80.892997741699219
2024-12-05,16,38,79.258003234863281
2024-12-05,16,39,78.193000793457031
2024-12-05,16,40,75.161003112792969
2024-12-05,16,41,71.6719970703125
2024-12-05,16,42,72.927001953125
2024-12-05,16,43,72.592002868652344
2024-12-05,16,44,72.818000793457031
2024-12-05,16,45,70.957000732421875
2024-12-05,16,46,70.2750015258789
2024-12-05,16,47,65.497001647949219
2024-12-05,16,48,61.395000457763672
2024-12-05,16,49,61.564998626708984
2024-12-05,16,50,58.499000549316406
2024-12-05,16,51,57.087001800537109
2024-12-05,16,52,60.7400016784668
2024-12-05,16,53,62.909000396728516
2024-12-05,16,54,61.217998504638672
2024-12-05,16,55,60.620998382568359
2024-12-05,16,56,58.38800048828125
2024-12-05,16,57,57.5989990234375
2024-12-05,16,58,54.9900016784668
2024-12-05,16,59,51.409000396728516
2024-12-05,17,0,49.8390007019043
2024-12-05,17,1,49.780998229980469
2024-12-05,17,2,51.395999908447266
2024-12-05,17,3,51.171001434326172
2024-12-05,17,4,48.633998870849609
2024-12-05,17,5,43.208000183105469
2024-12-05,17,6,42.467998504638672
2024-12-05,17,7,42.370998382568359
2024-12-05,17,8,43.175998687744141
2024-12-05,17,9,42.66400146484375
2024-12-05,17,10,41.7760009765625
2024-12-05,17,11,39.902999877929688
2024-12-05,17,12,36.291999816894531
2024-12-05,17,13,31.551000595092773
2024-12-05,17,14,28.132999420166016
2024-12-05,17,15,25.584999084472656
2024-12-05,17,16,22.686000823974609
2024-12-05,17,17,19.888999938964844
2024-12-05,17,18,18.544000625610352
2024-12-05,17,19,18.665000915527344
2024-12-05,17,20,18.089000701904297
2024-12-05,17,21,17.201000213623047
2024-12-05,17,22,17.090000152587891
2024-12-05,17,23,16.093000411987305
2024-12-05,17,24,15.621000289916992
2024-12-05,17,25,15.331999778747559
2024-12-05,17,26,14.774999618530273
2024-12-05,17,27,13.090999603271484
2024-12-05,17,28,11.569000244140625
2024-12-05,17,29,10.878000259399414
2024-12-05,17,30,9.60200023651123
2024-12-05,17,31,8.5329999923706055
2024-12-05,17,32,7.5669999122619629
2024-12-05,17,33,6.9320001602172852
2024-12-05,17,34,6.5269999504089355
2024-12-05,17,35,6.2030000686645508
2024-12-05,17,36,5.9580001831054688
2024-12-05,17,37,5.7049999237060547
2024-12-05,17,38,5.4229998588562012
2024-12-05,17,39,5.0669999122619629
2024-12-05,17,40,4.7160000801086426
2024-12-05,17,41,4.4860000610351562
2024-12-05,17,42,4.36899995803833
2024-12-05,17,43,4.2309999465942383
2024-12-05,17,44,3.878000020980835
2024-12-05,17,45,3.4560000896453857
2024-12-05,17,46,2.937000036239624
2024-12-05,17,47,2.4930000305175781
2024-12-05,17,48,2.0439999103546143
2024-12-05,17,49,1.6779999732971191
2024-12-05,17,50,1.3910000324249268
2024-12-05,17,52,0.61699998378753662
2024-12-05,17,53,0.0689999982714653
2024-12-05,17,54,0.057000000029802322
2024-12-05,17,55,0.087999999523162842
2024-12-05,17,56,0.075000002980232239
2024-12-05,17,57,0.10400000214576721
2024-12-05,17,58,0.10300000011920929
2024-12-05,17,59,0.075999997556209564
2024-12-05,18,0,0.10199999809265137
2024-12-05,18,1,1.1169999837875366
2024-12-05,18,2,1.0970000028610229
2024-12-05,18,3,0.8399999737739563
2024-12-05,18,4,0.9309999942779541
2024-12-05,18,5,0.74900001287460327
2024-12-05,18,6,0.83600002527236938
2024-12-05,18,7,0.73799997568130493
2024-12-05,18,8,0.57400000095367432
2024-12-05,18,9,0.57200002670288086
2024-12-05,18,10,0.4050000011920929
2024-12-05,18,11,0.32899999618530273
2024-12-05,18,12,0.31799998879432678
2024-12-05,18,13,0.31799998879432678
2024-12-05,18,14,0.23299999535083771
2024-12-05,18,15,0.24099999666213989
2024-12-05,18,16,0.31299999356269836
2024-12-05,18,17,0.31299999356269836
2024-12-05,18,18,0.24199999868869781
2024-12-05,18,19,0.079000003635883331
2024-12-05,18,20,0.075000002980232239
2024-12-05,18,21,0.0689999982714653
2024-12-05,18,22,0.064000003039836884
2024-12-05,18,23,0.059000000357627869
2024-12-05,18,24,0.054000001400709152
2024-12-05,18,25,0.048999998718500137
2024-12-05,18,26,0.045000001788139343
2024-12-05,18,27,0.041000001132488251
2024-12-05,18,28,0.037000000476837158
2024-12-05,18,29,0.032999999821186066
2024-12-05,18,30,0.030999999493360519
2024-12-05,18,31,0.028000000864267349
2024-12-05,18,32,0.02500000037252903
2024-12-05,18,33,0.02199999988079071
2024-12-05,18,34,0.0
2024-12-05,18,35,0.0
2024-12-05,18,36,0.0
2024-12-05,18,37,0.0
2024-12-05,18,38,0.0
2024-12-05,18,39,0.0
2024-12-05,18,40,0.0
2024-12-05,18,41,0.0
2024-12-05,18,42,0.0
2024-12-05,18,43,0.0
2024-12-05,18,44,0.0
2024-12-05,18,45,0.0
2024-12-05,18,46,0.0
2024-12-05,18,47,0.0
2024-12-05,18,48,0.0
2024-12-05,18,49,0.0
2024-12-05,18,50,0.0
2024-12-05,18,51,0.0
2024-12-05,18,52,0.0
2024-12-05,18,53,0.0
2024-12-05,18,54,0.0
2024-12-05,18,55,0.0
2024-12-05,18,56,0.0
2024-12-05,18,57,0.0
2024-12-05,18,58,0.0
2024-12-05,18,59,0.0
2024-12-05,19,0,0.0
2024-12-05,19,1,0.0
2024-12-05,19,2,0.0
2024-12-05,19,3,0.0
2024-12-05,19,4,0.0
2024-12-05,19,5,0.0
2024-12-05,19,6,0.0
2024-12-05,19,7,0.0
2024-12-05,19,8,0.0
2024-12-05,19,9,0.0
2024-12-05,19,10,0.0
2024-12-05,19,11,0.0
2024-12-05,19,12,0.0
2024-12-05,19,13,0.0
2024-12-05,19,14,0.0
2024-12-05,19,15,0.0
2024-12-05,19,16,0.0
2024-12-05,19,17,0.0
2024-12-05,19,18,0.0
2024-12-05,19,19,0.0
2024-12-05,19,20,0.0
2024-12-05,19,21,0.0
2024-12-05,19,22,0.0
2024-12-05,19,23,0.0
2024-12-05,19,24,0.0
2024-12-05,19,25,0.0
2024-12-05,19,26,0.0
2024-12-05,19,27,0.0
2024-12-05,19,28,0.0
2024-12-05,19,29,0.0
2024-12-05,19,30,0.0
2024-12-05,19,31,0.0
2024-12-05,19,32,0.0
2024-12-05,19,33,0.0
2024-12-05,19,34,0.0
2024-12-05,19,35,0.0
2024-12-05,19,36,0.0
2024-12-05,19,37,0.0
2024-12-05,19,38,0.0
2024-12-05,19,39,0.0
2024-12-05,19,40,0.0
2024-12-05,19,41,0.0
2024-12-05,19,42,0.0
2024-12-05,19,43,0.0
2024-12-05,19,44,0.0
2024-12-05,19,45,0.0
2024-12-05,19,46,0.0
2024-12-05,19,47,0.0
2024-12-05,19,48,0.0
2024-12-05,19,49,0.0
2024-12-05,19,50,0.0
2024-12-05,19,51,0.0
2024-12-05,19,52,0.0
2024-12-05,19,53,0.0
2024-12-05,19,54,0.0
2024-12-05,19,55,0.0
2024-12-05,19,56,0.0
2024-12-05,19,57,0.0
2024-12-05,19,58,0.0
2024-12-05,19,59,0.0
2024-12-05,20,0,0.0
2024-12-05,20,1,0.0
2024-12-05,20,2,0.0
2024-12-05,20,3,0.0
2024-12-05,20,4,0.0
2024-12-05,20,5,0.0
2024-12-05,20,6,0.0
2024-12-05,20,7,0.0
2024-12-05,20,8,0.0
2024-12-05,20,9,0.0
2024-12-05,20,10,0.0
2024-12-05,20,11,0.0
2024-12-05,20,12,0.0
2024-12-05,20,13,0.0
2024-12-05,20,14,0.0
2024-12-05,20,15,0.0
2024-12-05,20,16,0.0
2024-12-05,20,17,0.0
2024-12-05,20,18,0.0
2024-12-05,20,19,0.0
2024-12-05,20,20,0.0
2024-12-05,20,21,0.0
2024-12-05,20,22,0.0
2024-12-05,20,23,0.0
2024-12-05,20,24,0.0
2024-12-05,20,25,0.0
2024-12-05,20,26,0.0
2024-12-05,20,27,0.0
2024-12-05,20,28,0.0
2024-12-05,20,29,0.0
2024-12-05,20,30,0.0
2024-12-05,20,31,0.0
2024-12-05,20,32,0.0
2024-12-05,20,33,0.0
2024-12-05,20,34,0.0
2024-12-05,20,35,0.0
2024-12-05,20,36,0.0
2024-12-05,20,37,0.0
2024-12-05,20,38,0.0
2024-12-05,20,39,0.0
2024-12-05,20,40,0.0
2024-12-05,20,41,0.0
2024-12-05,20,42,0.0
2024-12-05,20,43,0.0
2024-12-05,20,44,0.0
2024-12-05,20,45,0.0
2024-12-05,20,46,0.0
2024-12-05,20,47,0.0
2024-12-05,20,48,0.0
2024-12-05,20,49,0.0
2024-12-05,20,50,0.0
2024-12-05,20,51,0.0
2024-12-05,20,52,0.0
2024-12-05,20,53,0.0
2024-12-05,20,54,0.0
2024-12-05,20,55,0.0
2024-12-05,20,56,0.0
2024-12-05,20,57,0.0
2024-12-05,20,58,0.0
2024-12-05,20,59,0.0
2024-12-05,21,0,0.0
2024-12-05,21,1,0.0
2024-12-05,21,2,0.0
2024-12-05,21,3,0.0
2024-12-05,21,4,0.0
2024-12-05,21,5,0.0
2024-12-05,21,6,0.0
2024-12-05,21,7,0.0
2024-12-05,21,8,0.0
2024-12-05,21,9,0.0
2024-12-05,21,10,0.0
2024-12-05,21,11,0.0
2024-12-05,21,12,0.0
2024-12-05,21,13,0.0
2024-12-05,21,14,0.0
2024-12-05,21,16,0.0
2024-12-05,21,17,0.0
2024-12-05,21,18,0.0
2024-12-05,21,19,0.0
2024-12-05,21,20,0.0
2024-12-05,21,21,0.0
2024-12-05,21,22,0.0
2024-12-05,21,23,0.0
2024-12-05,21,24,0.0
2024-12-05,21,25,0.0
2024-12-05,21,26,0.0
2024-12-05,21,27,0.0
2024-12-05,21,28,0.0
2024-12-05,21,29,0.0
2024-12-05,21,30,0.0
2024-12-05,21,31,0.0
2024-12-05,21,32,0.0
2024-12-05,21,33,0.0
2024-12-05,21,34,0.0
2024-12-05,21,35,0.0
2024-12-05,21,36,0.0
2024-12-05,21,37,0.0
2024-12-05,21,38,0.0
2024-12-05,21,39,0.0
2024-12-05,21,40,0.0
2024-12-05,21,41,0.0
2024-12-05,21,42,0.0
2024-12-05,21,43,0.0
2024-12-05,21,44,0.0
2024-12-05,21,45,0.0
2024-12-05,21,46,0.0
2024-12-05,21,47,0.0
2024-12-05,21,48,0.0
2024-12-05,21,49,0.0
2024-12-05,21,50,0.0
2024-12-05,21,51,0.0
2024-12-05,21,52,0.0
2024-12-05,21,53,0.0
2024-12-05,21,54,0.0
2024-12-05,21,55,0.0
2024-12-05,21,56,0.0
2024-12-05,21,57,0.0
2024-12-05,21,58,0.0
2024-12-05,21,59,0.0
2024-12-05,22,0,0.0
2024-12-05,22,1,0.0
2024-12-05,22,2,0.0
2024-12-05,22,3,0.0
2024-12-05,22,4,0.0
2024-12-05,22,5,0.0
2024-12-05,22,6,0.0
2024-12-05,22,7,0.0
2024-12-05,22,8,0.0
2024-12-05,22,9,0.0
2024-12-05,22,10,0.0
2024-12-05,22,11,0.0
2024-12-05,22,12,0.0
2024-12-05,22,13,0.0
2024-12-05,22,14,0.0
2024-12-05,22,15,0.0
2024-12-05,22,16,0.0
2024-12-05,22,17,0.0
2024-12-05,22,18,0.0
2024-12-05,22,19,0.0
2024-12-05,22,20,0.0
2024-12-05,22,21,0.0
2024-12-05,22,22,0.0
2024-12-05,22,23,0.0
2024-12-05,22,24,0.0
2024-12-05,22,25,0.0
2024-12-05,22,26,0.0
2024-12-05,22,28,0.0
2024-12-05,22,29,0.0
2024-12-05,22,30,0.0
2024-12-05,22,31,0.0
2024-12-05,22,32,0.0
2024-12-05,22,33,0.0
2024-12-05,22,34,0.0
2024-12-05,22,35,0.0
2024-12-05,22,36,0.0
2024-12-05,22,37,0.0
2024-12-05,22,38,0.0
2024-12-05,22,39,0.0
2024-12-05,22,40,0.0
2024-12-05,22,41,0.0
2024-12-05,22,42,0.0
2024-12-05,22,43,0.0
2024-12-05,22,44,0.0
2024-12-05,22,45,0.0
2024-12-05,22,46,0.0
2024-12-05,22,47,0.0
2024-12-05,22,48,0.0
2024-12-05,22,49,0.0
2024-12-05,22,50,0.0
2024-12-05,22,51,0.0
2024-12-05,22,52,0.0
2024-12-05,22,53,0.0
2024-12-05,22,54,0.0
2024-12-05,22,56,0.0
2024-12-05,22,57,0.0
2024-12-05,22,58,0.0
2024-12-05,22,59,0.0
2024-12-05,23,0,0.0
2024-12-05,23,1,0.0
2024-12-05,23,2,0.0
2024-12-05,23,3,0.0
2024-12-05,23,4,0.0
2024-12-05,23,5,0.0
2024-12-05,23,6,0.0
2024-12-05,23,7,0.0
2024-12-05,23,8,0.0
2024-12-05,23,9,0.0
2024-12-05,23,10,0.0
2024-12-05,23,11,0.0
2024-12-05,23,12,0.0
2024-12-05,23,13,0.0
2024-12-05,23,14,0.0
2024-12-05,23,15,0.0
2024-12-05,23,16,0.0
2024-12-05,23,17,0.0
2024-12-05,23,18,0.0
2024-12-05,23,19,0.0
2024-12-05,23,20,0.0
2024-12-05,23,21,0.0
2024-12-05,23,22,0.0
2024-12-05,23,23,0.0
2024-12-05,23,24,0.0
2024-12-05,23,25,0.0
2024-12-05,23,26,0.0
2024-12-05,23,27,0.0
2024-12-05,23,28,0.0
2024-12-05,23,29,0.0
2024-12-05,23,30,0.0
2024-12-05,23,31,0.0
2024-12-05,23,32,0.0
2024-12-05,23,33,0.0
2024-12-05,23,34,0.0
2024-12-05,23,35,0.0
2024-12-05,23,36,0.0
2024-12-05,23,37,0.0
2024-12-05,23,38,0.0
2024-12-05,23,39,0.0
2024-12-05,23,40,0.0
2024-12-05,23,41,0.0
2024-12-05,23,42,0.0
2024-12-05,23,43,0.0
2024-12-05,23,44,0.0
2024-12-05,23,45,0.0
2024-12-05,23,46,0.0
2024-12-05,23,48,0.0
2024-12-05,23,49,0.0
2024-12-05,23,50,0.0
2024-12-05,23,51,0.0
2024-12-05,23,52,0.0
2024-12-05,23,53,0.0
2024-12-05,23,54,0.0
2024-12-05,23,55,0.0
2024-12-05,23,56,0.0
2024-12-05,23,57,0.0
2024-12-05,23,58,0.0
2024-12-05,23,59,0.0
2024-12-06,0,0,0.0
2024-12-06,0,1,0.0
2024-12-06,0,2,0.0
2024-12-06,0,3,0.0
2024-12-06,0,4,0.0
2024-12-06,0,5,0.0
2024-12-06,0,6,0.0
2024-12-06,0,7,0.0
2024-12-06,0,8,0.0
2024-12-06,0,9,0.0
2024-12-06,0,10,0.0
2024-12-06,0,11,0.0
2024-12-06,0,12,0.0
2024-12-06,0,13,0.0
2024-12-06,0,14,0.0
2024-12-06,0,15,0.0
2024-12-06,0,16,0.0
2024-12-06,0,17,0.0
2024-12-06,0,18,0.0
2024-12-06,0,19,0.0
2024-12-06,0,20,0.0
2024-12-06,0,21,0.0
2024-12-06,0,22,0.0
2024-12-06,0,23,0.0
2024-12-06,0,24,0.0
2024-12-06,0,25,0.0
2024-12-06,0,26,0.0
2024-12-06,0,27,0.0
2024-12-06,0,28,0.0
2024-12-06,0,29,0.0
2024-12-06,0,30,0.0
2024-12-06,0,31,0.0
2024-12-06,0,32,0.0
2024-12-06,0,33,0.0
2024-12-06,0,34,0.0
2024-12-06,0,35,0.0
2024-12-06,0,36,0.0
2024-12-06,0,37,0.0
2024-12-06,0,38,0.0
2024-12-06,0,39,0.0
2024-12-06,0,40,0.0
2024-12-06,0,41,0.0
2024-12-06,0,42,0.0
2024-12-06,0,43,0.0
2024-12-06,0,44,0.0
2024-12-06,0,45,0.0
2024-12-06,0,46,0.0
2024-12-06,0,47,0.0
2024-12-06,0,48,0.0
2024-12-06,0,49,0.0
2024-12-06,0,50,0.0
2024-12-06,0,51,0.0
2024-12-06,0,52,0.0
2024-12-06,0,53,0.0
2024-12-06,0,54,0.0
2024-12-06,0,55,0.0
2024-12-06,0,56,0.0
2024-12-06,0,57,0.0
2024-12-06,0,58,0.0
2024-12-06,0,59,0.0
2024-12-06,1,0,0.0
2024-12-06,1,1,0.0
2024-12-06,1,2,0.0
2024-12-06,1,3,0.0
2024-12-06,1,4,0.0
2024-12-06,1,5,0.0
2024-12-06,1,6,0.0
2024-12-06,1,7,0.0
2024-12-06,1,8,0.0
2024-12-06,1,9,0.0
2024-12-06,1,10,0.0
2024-12-06,1,11,0.0
2024-12-06,1,12,0.0
2024-12-06,1,13,0.0
2024-12-06,1,14,0.0
2024-12-06,1,15,0.0
2024-12-06,1,16,0.0
2024-12-06,1,17,0.0
2024-12-06,1,18,0.0
2024-12-06,1,19,0.0
2024-12-06,1,20,0.0
2024-12-06,1,21,0.0
2024-12-06,1,22,0.0
2024-12-06,1,23,0.0
2024-12-06,1,24,0.0
2024-12-06,1,25,0.0
2024-12-06,1,26,0.0
2024-12-06,1,27,0.0
2024-12-06,1,28,0.0
2024-12-06,1,29,0.0
2024-12-06,1,30,0.0
2024-12-06,1,31,0.0
2024-12-06,1,32,0.0
2024-12-06,1,33,0.0
2024-12-06,1,34,0.0
2024-12-06,1,35,0.0
2024-12-06,1,36,0.0
2024-12-06,1,37,0.0
2024-12-06,1,38,0.0
2024-12-06,1,39,0.0
2024-12-06,1,40,0.0
2024-12-06,1,41,0.0
2024-12-06,1,42,0.0
2024-12-06,1,43,0.0
2024-12-06,1,44,0.0
2024-12-06,1,45,0.0
2024-12-06,1,46,0.0
2024-12-06,1,47,0.0
2024-12-06,1,48,0.0
2024-12-06,1,49,0.0
2024-12-06,1,50,0.0
2024-12-06,1,51,0.0
2024-12-06,1,52,0.0
2024-12-06,1,53,0.0
2024-12-06,1,54,0.0
2024-12-06,1,55,0.0
2024-12-06,1,56,0.0
2024-12-06,1,57,0.0
2024-12-06,1,59,0.0
2024-12-06,2,0,0.0
2024-12-06,2,1,0.0
2024-12-06,2,2,0.0
2024-12-06,2,3,0.0
2024-12-06,2,4,0.0
2024-12-06,2,5,0.0
2024-12-06,2,6,0.0
2024-12-06,2,7,0.0
2024-12-06,2,8,0.0
2024-12-06,2,9,0.0
2024-12-06,2,10,0.0
2024-12-06,2,11,0.0
2024-12-06,2,12,0.0
2024-12-06,2,13,0.0
2024-12-06,2,14,0.0
2024-12-06,2,15,0.0
2024-12-06,2,16,0.0
2024-12-06,2,17,0.0
2024-12-06,2,18,0.0
2024-12-06,2,19,0.0
2024-12-06,2,20,0.0
2024-12-06,2,21,0.0
