day,hour,minute,i_ap
2024-06-19,7,25,37.992000579833984
2024-06-19,7,26,39.560001373291016
2024-06-19,7,27,40.485000610351562
2024-06-19,7,28,41.3650016784668
2024-06-19,7,29,41.193000793457031
2024-06-19,7,30,40.859001159667969
2024-06-19,7,31,40.609001159667969
2024-06-19,7,32,43.449001312255859
2024-06-19,7,33,44.324001312255859
2024-06-19,7,34,45.0880012512207
2024-06-19,7,35,45.567001342773438
2024-06-19,7,36,48.331001281738281
2024-06-19,7,37,50.249000549316406
2024-06-19,7,38,51.263999938964844
2024-06-19,7,39,51.929000854492188
2024-06-19,7,40,52.886001586914062
2024-06-19,7,41,54.3849983215332
2024-06-19,7,42,57.103000640869141
2024-06-19,7,43,57.525001525878906
2024-06-19,7,44,57.952999114990234
2024-06-19,7,45,57.842998504638672
2024-06-19,7,46,49.854000091552734
2024-06-19,7,47,62.291000366210938
2024-06-19,7,48,70.9739990234375
2024-06-19,7,49,78.430000305175781
2024-06-19,7,50,77.097000122070312
2024-06-19,7,51,66.646003723144531
2024-06-19,7,52,65.491996765136719
2024-06-19,7,53,74.436996459960938
2024-06-19,7,54,71.913002014160156
2024-06-19,7,55,76.211997985839844
2024-06-19,7,56,72.449996948242188
2024-06-19,7,57,65.181999206542969
2024-06-19,7,58,55.252998352050781
2024-06-19,7,59,55.987998962402344
2024-06-19,8,0,67.430000305175781
2024-06-19,8,1,80.625
2024-06-19,8,2,106.70200347900391
2024-06-19,8,4,70.915000915527344
2024-06-19,8,5,75.975997924804688
2024-06-19,8,6,73.123001098632812
2024-06-19,8,7,55.929000854492188
2024-06-19,8,8,48.777999877929688
2024-06-19,8,9,52.027999877929688
2024-06-19,8,10,53.430000305175781
2024-06-19,8,11,54.922000885009766
2024-06-19,8,12,54.248001098632812
2024-06-19,8,13,53.91400146484375
2024-06-19,8,14,59.765998840332031
2024-06-19,8,15,62.0359992980957
2024-06-19,8,16,63.423999786376953
2024-06-19,8,17,72.010002136230469
2024-06-19,8,18,81.300003051757812
2024-06-19,8,19,100.00199890136719
2024-06-19,8,20,75.225997924804688
2024-06-19,8,21,73.044998168945312
2024-06-19,8,22,71.028999328613281
2024-06-19,8,23,71.064002990722656
2024-06-19,8,24,75.241996765136719
2024-06-19,8,25,82.774002075195312
2024-06-19,8,26,81.495002746582031
2024-06-19,8,27,72.718002319335938
2024-06-19,8,28,64.48699951171875
2024-06-19,8,29,63.227001190185547
2024-06-19,8,30,58.222000122070312
2024-06-19,8,31,59.446998596191406
2024-06-19,8,32,65.0199966430664
2024-06-19,8,33,71.067001342773438
2024-06-19,8,34,114.53800201416016
2024-06-19,8,35,108.51699829101562
2024-06-19,8,36,130.41999816894531
2024-06-19,8,37,141.40699768066406
2024-06-19,8,38,138.072998046875
2024-06-19,8,39,81.725997924804688
2024-06-19,8,40,79.713996887207031
2024-06-19,8,41,72.8479995727539
2024-06-19,8,42,71.2249984741211
2024-06-19,8,43,112.65799713134766
2024-06-19,8,44,176.74200439453125
2024-06-19,8,45,165.38600158691406
2024-06-19,8,46,123.77899932861328
2024-06-19,8,48,114.04199981689453
2024-06-19,8,49,89.853996276855469
2024-06-19,8,50,90.469001770019531
2024-06-19,8,51,71.916000366210938
2024-06-19,8,52,79.286003112792969
2024-06-19,8,53,119.28500366210938
2024-06-19,8,54,95.429000854492188
2024-06-19,8,55,106.197998046875
2024-06-19,8,56,139.01600646972656
2024-06-19,8,57,144.16099548339844
2024-06-19,8,58,177.75599670410156
2024-06-19,8,59,124.44200134277344
2024-06-19,9,0,108.8489990234375
2024-06-19,9,1,135.28700256347656
2024-06-19,9,2,71.494003295898438
2024-06-19,9,3,74.986000061035156
2024-06-19,9,4,159.04800415039062
2024-06-19,9,5,161.08999633789062
2024-06-19,9,6,167.90199279785156
2024-06-19,9,7,186.26699829101562
2024-06-19,9,8,199.02200317382812
2024-06-19,9,9,170.42999267578125
2024-06-19,9,10,133.2969970703125
2024-06-19,9,11,77.436996459960938
2024-06-19,9,12,186.98699951171875
2024-06-19,9,13,188.94999694824219
2024-06-19,9,14,198.33399963378906
2024-06-19,9,15,202.26899719238281
2024-06-19,9,16,143.4739990234375
2024-06-19,9,17,166.29499816894531
2024-06-19,9,18,97.544998168945312
2024-06-19,9,19,105.50800323486328
2024-06-19,9,20,201.25399780273438
2024-06-19,9,21,203.822998046875
2024-06-19,9,22,183.50900268554688
2024-06-19,9,23,197.47599792480469
2024-06-19,9,24,196.22999572753906
2024-06-19,9,25,204.53999328613281
2024-06-19,9,26,202.03999328613281
2024-06-19,9,27,128.94599914550781
2024-06-19,9,28,99.410003662109375
2024-06-19,9,29,196.77200317382812
2024-06-19,9,30,208.71800231933594
2024-06-19,9,31,210.75599670410156
2024-06-19,9,32,211.72300720214844
2024-06-19,9,33,225.46600341796875
2024-06-19,9,34,228.32400512695312
2024-06-19,9,35,184.36000061035156
2024-06-19,9,36,200.02799987792969
2024-06-19,9,37,129.40199279785156
2024-06-19,9,38,98.996002197265625
2024-06-19,9,39,99.258003234863281
2024-06-19,9,40,206.031005859375
2024-06-19,9,41,233.90400695800781
2024-06-19,9,42,231.197998046875
2024-06-19,9,43,223.53399658203125
2024-06-19,9,44,128.91200256347656
2024-06-19,9,45,225.58000183105469
2024-06-19,9,46,227.40299987792969
2024-06-19,9,47,223.34199523925781
2024-06-19,9,48,240.447998046875
2024-06-19,9,49,232.24899291992188
2024-06-19,9,50,224.07000732421875
2024-06-19,9,51,242.42999267578125
2024-06-19,9,52,237.81399536132812
2024-06-19,9,53,228.29600524902344
2024-06-19,9,54,102.87200164794922
2024-06-19,9,55,122.21700286865234
2024-06-19,9,56,108.11599731445312
2024-06-19,9,57,103.78500366210938
2024-06-19,9,58,80.137001037597656
2024-06-19,9,59,100.68000030517578
2024-06-19,10,0,109.93299865722656
2024-06-19,10,1,228.71099853515625
2024-06-19,10,2,190.84599304199219
2024-06-19,10,3,103.31900024414062
2024-06-19,10,4,155.36399841308594
2024-06-19,10,5,75.747001647949219
2024-06-19,10,6,74.8759994506836
2024-06-19,10,7,86.445999145507812
2024-06-19,10,8,138.14700317382812
2024-06-19,10,9,233.02200317382812
2024-06-19,10,10,257.37701416015625
2024-06-19,10,11,242.83399963378906
2024-06-19,10,12,261.6099853515625
2024-06-19,10,13,267.52200317382812
2024-06-19,10,14,270.35198974609375
2024-06-19,10,15,264.59201049804688
2024-06-19,10,16,236.54100036621094
2024-06-19,10,17,210.197998046875
2024-06-19,10,18,236.35600280761719
2024-06-19,10,19,236.40499877929688
2024-06-19,10,20,199.93699645996094
2024-06-19,10,21,236.67100524902344
2024-06-19,10,22,123.33499908447266
2024-06-19,10,23,102.28700256347656
2024-06-19,10,24,106.06800079345703
2024-06-19,10,25,236.62199401855469
2024-06-19,10,26,177.48399353027344
2024-06-19,10,27,177.58299255371094
2024-06-19,10,28,177.57400512695312
2024-06-19,10,29,177.60400390625
2024-06-19,10,30,177.52999877929688
2024-06-19,10,31,177.06500244140625
2024-06-19,10,32,176.99699401855469
2024-06-19,10,33,162.71699523925781
2024-06-19,10,34,177.13299560546875
2024-06-19,10,35,177.25100708007812
2024-06-19,10,36,177.26899719238281
2024-06-19,10,37,177.27799987792969
2024-06-19,10,38,177.33799743652344
2024-06-19,10,39,236.52000427246094
2024-06-19,10,40,236.51199340820312
2024-06-19,10,41,236.61700439453125
2024-06-19,10,42,177.14399719238281
2024-06-19,10,43,114.78800201416016
2024-06-19,10,44,177.468994140625
2024-06-19,10,45,177.45899963378906
2024-06-19,10,46,177.40499877929688
2024-06-19,10,47,192.5469970703125
2024-06-19,10,48,139.54100036621094
2024-06-19,10,49,207.1510009765625
2024-06-19,10,50,207.15699768066406
2024-06-19,10,51,207.03399658203125
2024-06-19,10,52,211.85099792480469
2024-06-19,10,53,206.625
2024-06-19,10,54,132.33700561523438
2024-06-19,10,55,132.99200439453125
2024-06-19,10,56,203.12800598144531
2024-06-19,10,57,206.81599426269531
2024-06-19,10,58,207.00300598144531
2024-06-19,10,59,206.97500610351562
2024-06-19,11,0,215.70100402832031
2024-06-19,11,1,207.08000183105469
2024-06-19,11,2,207.26300048828125
2024-06-19,11,3,176.91999816894531
2024-06-19,11,4,205.96000671386719
2024-06-19,11,5,186.64199829101562
2024-06-19,11,6,192.33999633789062
2024-06-19,11,7,132.33200073242188
2024-06-19,11,8,213.5
2024-06-19,11,9,185.14700317382812
2024-06-19,11,10,236.22300720214844
2024-06-19,11,11,236.26499938964844
2024-06-19,11,12,236.35499572753906
2024-06-19,11,13,236.35699462890625
2024-06-19,11,14,236.4320068359375
2024-06-19,11,15,197.8489990234375
2024-06-19,11,16,236.98500061035156
2024-06-19,11,17,225.16000366210938
2024-06-19,11,18,158.02000427246094
2024-06-19,11,19,120.79599761962891
2024-06-19,11,20,177.33500671386719
2024-06-19,11,21,176.91700744628906
2024-06-19,11,22,177.24099731445312
2024-06-19,11,23,177.26199340820312
2024-06-19,11,24,177.14500427246094
2024-06-19,11,25,177.2030029296875
2024-06-19,11,26,148.5260009765625
2024-06-19,11,27,185.80299377441406
2024-06-19,11,28,177.18299865722656
2024-06-19,11,29,177.39900207519531
2024-06-19,11,30,177.33500671386719
2024-06-19,11,31,177.39799499511719
2024-06-19,11,32,177.91999816894531
2024-06-19,11,33,169.12899780273438
2024-06-19,11,34,164.28199768066406
2024-06-19,11,35,177.4320068359375
2024-06-19,11,36,168.40499877929688
2024-06-19,11,37,177.5780029296875
2024-06-19,11,38,177.52400207519531
2024-06-19,11,39,137.83099365234375
2024-06-19,11,40,177.33700561523438
2024-06-19,11,41,177.21499633789062
2024-06-19,11,42,177.34100341796875
2024-06-19,11,43,103.13500213623047
2024-06-19,11,44,152.94200134277344
2024-06-19,11,45,162.17399597167969
2024-06-19,11,46,141.01300048828125
2024-06-19,11,47,160.60899353027344
2024-06-19,11,48,177.39399719238281
2024-06-19,11,49,177.197998046875
2024-06-19,11,50,75.343002319335938
2024-06-19,11,51,110.26000213623047
2024-06-19,11,52,177.3179931640625
2024-06-19,11,53,177.2239990234375
2024-06-19,11,54,177.32400512695312
2024-06-19,11,55,177.30599975585938
2024-06-19,11,56,177.29899597167969
2024-06-19,11,57,176.2239990234375
2024-06-19,11,58,176.31100463867188
2024-06-19,11,59,177.322998046875
2024-06-19,12,0,177.27099609375
2024-06-19,12,1,177.52400207519531
2024-06-19,12,2,177.41700744628906
2024-06-19,12,3,177.29100036621094
2024-06-19,12,4,136.48199462890625
2024-06-19,12,5,90.6240005493164
2024-06-19,12,6,177.39599609375
2024-06-19,12,7,177.40899658203125
2024-06-19,12,8,177.38600158691406
2024-06-19,12,9,177.3800048828125
2024-06-19,12,10,177.41400146484375
2024-06-19,12,11,177.41600036621094
2024-06-19,12,12,177.5050048828125
2024-06-19,12,13,177.51699829101562
2024-06-19,12,14,176.14999389648438
2024-06-19,12,15,177.54400634765625
2024-06-19,12,16,177.49200439453125
2024-06-19,12,17,177.44000244140625
2024-06-19,12,18,192.28799438476562
2024-06-19,12,19,192.33000183105469
2024-06-19,12,20,192.37800598144531
2024-06-19,12,21,148.26499938964844
2024-06-19,12,22,148.34800720214844
2024-06-19,12,23,114.19400024414062
2024-06-19,12,24,148.50399780273438
2024-06-19,12,25,147.88900756835938
2024-06-19,12,26,148.00999450683594
2024-06-19,12,27,147.802001953125
2024-06-19,12,28,147.93499755859375
2024-06-19,12,29,148.19700622558594
2024-06-19,12,30,147.93600463867188
2024-06-19,12,31,119.94200134277344
2024-06-19,12,32,147.94099426269531
2024-06-19,12,33,147.93600463867188
2024-06-19,12,34,147.89199829101562
2024-06-19,12,35,118.87000274658203
2024-06-19,12,36,119.03800201416016
2024-06-19,12,37,119.15899658203125
2024-06-19,12,38,100.88500213623047
2024-06-19,12,39,126.10299682617188
2024-06-19,12,40,118.55500030517578
2024-06-19,12,41,118.43599700927734
2024-06-19,12,42,118.42299652099609
2024-06-19,12,43,118.66600036621094
2024-06-19,12,44,118.61199951171875
2024-06-19,12,45,118.75599670410156
2024-06-19,12,46,118.23899841308594
2024-06-19,12,47,118.23799896240234
2024-06-19,12,48,118.47599792480469
2024-06-19,12,49,118.34100341796875
2024-06-19,12,50,118.25700378417969
2024-06-19,12,51,118.28500366210938
2024-06-19,12,52,109.56400299072266
2024-06-19,12,53,109.80999755859375
2024-06-19,12,54,118.78199768066406
2024-06-19,12,55,118.56600189208984
2024-06-19,12,56,118.87699890136719
2024-06-19,12,57,118.73899841308594
2024-06-19,12,58,148.32099914550781
2024-06-19,12,59,118.59400177001953
2024-06-19,13,0,118.64900207519531
2024-06-19,13,1,119.00499725341797
2024-06-19,13,2,118.80999755859375
2024-06-19,13,3,118.59500122070312
2024-06-19,13,4,118.51499938964844
2024-06-19,13,5,118.53199768066406
2024-06-19,13,6,118.59100341796875
2024-06-19,13,7,118.41699981689453
2024-06-19,13,8,118.62300109863281
2024-06-19,13,9,118.52300262451172
2024-06-19,13,10,118.65599822998047
2024-06-19,13,11,118.51999664306641
2024-06-19,13,12,118.51499938964844
2024-06-19,13,13,118.65699768066406
2024-06-19,13,14,118.59200286865234
2024-06-19,13,15,118.52500152587891
2024-06-19,13,16,118.71199798583984
2024-06-19,13,17,118.67099761962891
2024-06-19,13,18,118.51399993896484
2024-06-19,13,19,118.37300109863281
2024-06-19,13,20,118.50900268554688
2024-06-19,13,21,102.80599975585938
2024-06-19,13,22,112.54299926757812
2024-06-19,13,23,118.45600128173828
2024-06-19,13,24,118.33599853515625
2024-06-19,13,25,112.15399932861328
2024-06-19,13,26,104.54299926757812
2024-06-19,13,27,99.263999938964844
2024-06-19,13,28,101.87300109863281
2024-06-19,13,29,114.41899871826172
2024-06-19,13,30,118.89900207519531
2024-06-19,13,31,118.87200164794922
2024-06-19,13,32,118.72499847412109
2024-06-19,13,33,115.53700256347656
2024-06-19,13,34,118.73000335693359
2024-06-19,13,35,118.95099639892578
2024-06-19,13,36,119.12699890136719
2024-06-19,13,37,118.69400024414062
2024-06-19,13,38,118.82499694824219
2024-06-19,13,39,118.99600219726562
2024-06-19,13,40,118.64900207519531
2024-06-19,13,41,118.94400024414062
2024-06-19,13,42,118.75199890136719
2024-06-19,13,43,118.78700256347656
2024-06-19,13,44,118.82499694824219
2024-06-19,13,45,118.88700103759766
2024-06-19,13,46,118.71199798583984
2024-06-19,13,47,118.79000091552734
2024-06-19,13,48,118.68800354003906
2024-06-19,13,49,118.68499755859375
2024-06-19,13,50,118.41200256347656
2024-06-19,13,51,118.50399780273438
2024-06-19,13,52,115.88300323486328
2024-06-19,13,53,116.32900238037109
2024-06-19,13,54,118.59400177001953
2024-06-19,13,55,118.58799743652344
2024-06-19,13,56,118.54000091552734
2024-06-19,13,57,118.51000213623047
2024-06-19,13,58,118.65899658203125
2024-06-19,13,59,116.49700164794922
2024-06-19,14,0,106.74800109863281
2024-06-19,14,1,95.93499755859375
2024-06-19,14,2,90.262001037597656
2024-06-19,14,3,92.476997375488281
2024-06-19,14,4,95.6780014038086
2024-06-19,14,5,103.70800018310547
2024-06-19,14,6,117.38500213623047
2024-06-19,14,7,118.62300109863281
2024-06-19,14,8,118.79599761962891
2024-06-19,14,9,118.56700134277344
2024-06-19,14,10,118.60700225830078
2024-06-19,14,11,118.76100158691406
2024-06-19,14,12,118.55100250244141
2024-06-19,14,13,118.9010009765625
2024-06-19,14,14,118.83000183105469
2024-06-19,14,15,118.78299713134766
2024-06-19,14,16,89.30999755859375
2024-06-19,14,17,89.25
2024-06-19,14,18,89.3489990234375
2024-06-19,14,19,89.310997009277344
2024-06-19,14,20,89.307998657226562
2024-06-19,14,21,89.257003784179688
2024-06-19,14,22,89.189002990722656
2024-06-19,14,23,89.213996887207031
2024-06-19,14,24,89.092002868652344
2024-06-19,14,25,0.0
2024-06-19,14,26,89.049003601074219
2024-06-19,14,27,89.044998168945312
2024-06-19,14,28,89.21099853515625
2024-06-19,14,29,89.205001831054688
2024-06-19,14,30,89.527999877929688
2024-06-19,14,31,89.185997009277344
2024-06-19,14,32,89.1760025024414
2024-06-19,14,33,89.161003112792969
2024-06-19,14,34,88.978996276855469
2024-06-19,14,35,89.1449966430664
2024-06-19,14,36,89.060997009277344
2024-06-19,14,37,89.0790023803711
2024-06-19,14,38,89.138999938964844
2024-06-19,14,39,89.272003173828125
2024-06-19,14,40,89.023002624511719
2024-06-19,14,41,91.247001647949219
2024-06-19,14,42,89.041999816894531
2024-06-19,14,43,88.96099853515625
2024-06-19,14,44,89.095001220703125
2024-06-19,14,45,88.861000061035156
2024-06-19,14,46,88.838996887207031
2024-06-19,14,47,88.925003051757812
2024-06-19,14,48,88.830001831054688
2024-06-19,14,49,118.33799743652344
2024-06-19,14,50,118.35800170898438
2024-06-19,14,51,118.25299835205078
2024-06-19,14,52,118.45200347900391
2024-06-19,14,53,148.01699829101562
2024-06-19,14,54,147.92399597167969
2024-06-19,14,55,153.43299865722656
2024-06-19,14,56,153.572998046875
2024-06-19,14,57,153.56300354003906
2024-06-19,14,58,0.0
2024-06-19,14,59,153.47200012207031
2024-06-19,15,0,153.5679931640625
2024-06-19,15,1,153.52400207519531
2024-06-19,15,2,0.0
2024-06-19,15,3,0.0
2024-06-19,15,4,0.0
2024-06-19,15,5,0.0
2024-06-19,15,6,34.471000671386719
2024-06-19,15,7,30.02400016784668
2024-06-19,15,8,29.812000274658203
2024-06-19,15,9,29.833000183105469
2024-06-19,15,10,29.815000534057617
2024-06-19,15,11,29.76300048828125
2024-06-19,15,12,29.729000091552734
2024-06-19,15,13,29.846000671386719
2024-06-19,15,14,29.832000732421875
2024-06-19,15,15,29.818000793457031
2024-06-19,15,16,29.672000885009766
2024-06-19,15,17,29.826999664306641
2024-06-19,15,18,29.812999725341797
2024-06-19,15,19,29.983999252319336
2024-06-19,15,20,29.850000381469727
2024-06-19,15,21,29.89900016784668
2024-06-19,15,22,29.858999252319336
2024-06-19,15,23,29.87299919128418
2024-06-19,15,24,29.865999221801758
2024-06-19,15,25,29.836999893188477
2024-06-19,15,26,29.802000045776367
2024-06-19,15,27,29.812000274658203
2024-06-19,15,28,29.839000701904297
2024-06-19,15,29,29.868999481201172
2024-06-19,15,30,29.867000579833984
2024-06-19,15,31,29.930999755859375
2024-06-19,15,32,29.834999084472656
2024-06-19,15,33,29.722000122070312
2024-06-19,15,34,29.795000076293945
2024-06-19,15,35,29.729000091552734
2024-06-19,15,36,29.83799934387207
2024-06-19,15,37,29.909000396728516
2024-06-19,15,38,29.909999847412109
2024-06-19,15,39,29.867000579833984
2024-06-19,15,40,29.858999252319336
2024-06-19,15,41,29.875999450683594
2024-06-19,15,42,29.708999633789062
2024-06-19,15,43,29.76099967956543
2024-06-19,15,44,29.738000869750977
2024-06-19,15,45,29.812999725341797
2024-06-19,15,46,29.801000595092773
2024-06-19,15,47,29.874000549316406
2024-06-19,15,48,29.909999847412109
2024-06-19,15,49,29.905000686645508
2024-06-19,15,50,29.909000396728516
2024-06-19,15,51,30.013999938964844
2024-06-19,15,52,30.204000473022461
2024-06-19,15,53,30.183000564575195
2024-06-19,15,54,30.13599967956543
2024-06-19,15,55,30.093000411987305
2024-06-19,15,56,30.086999893188477
2024-06-19,15,57,30.086000442504883
2024-06-19,15,58,30.068000793457031
2024-06-19,15,59,30.045000076293945
2024-06-19,16,0,30.073999404907227
2024-06-19,16,1,29.9950008392334
2024-06-19,16,2,30.094999313354492
2024-06-19,16,3,30.011999130249023
2024-06-19,16,4,29.97599983215332
2024-06-19,16,5,30.063999176025391
2024-06-19,16,6,29.9689998626709
2024-06-19,16,7,29.826999664306641
2024-06-19,16,8,29.881999969482422
2024-06-19,16,9,29.885000228881836
2024-06-19,16,10,29.798000335693359
2024-06-19,16,11,29.976999282836914
2024-06-19,16,12,29.989999771118164
2024-06-19,16,13,29.840999603271484
2024-06-19,16,14,29.847000122070312
2024-06-19,16,15,30.106000900268555
2024-06-19,16,16,30.16200065612793
2024-06-19,16,17,30.079999923706055
2024-06-19,16,18,30.020000457763672
2024-06-19,16,19,29.843000411987305
2024-06-19,16,20,29.815000534057617
2024-06-19,16,21,29.840000152587891
2024-06-19,16,22,29.982000350952148
2024-06-19,16,23,30.058000564575195
2024-06-19,16,24,30.013999938964844
2024-06-19,16,25,29.763999938964844
2024-06-19,16,26,29.851999282836914
2024-06-19,16,27,30.047000885009766
2024-06-19,16,28,30.01300048828125
2024-06-19,16,29,29.9950008392334
2024-06-19,16,30,29.854999542236328
2024-06-19,16,31,29.829999923706055
2024-06-19,16,32,30.0310001373291
2024-06-19,16,33,29.908000946044922
2024-06-19,16,34,29.874000549316406
2024-06-19,16,35,29.931999206542969
2024-06-19,16,36,29.895999908447266
2024-06-19,16,37,30.056999206542969
2024-06-19,16,38,30.10099983215332
2024-06-19,16,39,30.143999099731445
2024-06-19,16,40,29.986000061035156
2024-06-19,16,41,30.034999847412109
2024-06-19,16,42,29.965000152587891
2024-06-19,16,43,29.909000396728516
2024-06-19,16,44,29.905000686645508
2024-06-19,16,45,29.898000717163086
2024-06-19,16,46,30.024999618530273
2024-06-19,16,47,29.903999328613281
2024-06-19,16,48,30.035999298095703
2024-06-19,16,49,30.096000671386719
2024-06-19,16,50,30.108999252319336
2024-06-19,16,51,30.018999099731445
2024-06-19,16,52,30.018999099731445
2024-06-19,16,53,29.96299934387207
2024-06-19,16,54,30.070999145507812
2024-06-19,16,55,29.981000900268555
2024-06-19,16,56,29.820999145507812
2024-06-19,16,57,30.011999130249023
2024-06-19,16,58,29.952999114990234
2024-06-19,16,59,29.916999816894531
2024-06-19,17,0,29.971000671386719
2024-06-19,17,1,29.913999557495117
2024-06-19,17,2,29.913000106811523
2024-06-19,17,3,29.825000762939453
2024-06-19,17,5,29.899999618530273
2024-06-19,17,6,30.143999099731445
2024-06-19,17,7,30.125
2024-06-19,17,8,30.108999252319336
2024-06-19,17,9,29.996999740600586
2024-06-19,17,10,30.198999404907227
2024-06-19,17,11,30.215000152587891
2024-06-19,17,12,29.943000793457031
2024-06-19,17,13,29.857999801635742
2024-06-19,17,14,30.106000900268555
2024-06-19,17,15,30.104999542236328
2024-06-19,17,16,30.131000518798828
2024-06-19,17,17,30.044000625610352
2024-06-19,17,18,29.89900016784668
2024-06-19,17,19,29.819999694824219
2024-06-19,17,20,29.906999588012695
2024-06-19,17,21,29.898000717163086
2024-06-19,17,22,29.792999267578125
2024-06-19,17,23,30.12299919128418
2024-06-19,17,24,30.232000350952148
2024-06-19,17,25,30.347000122070312
2024-06-19,17,26,30.311000823974609
2024-06-19,17,27,30.079999923706055
2024-06-19,17,28,29.829999923706055
2024-06-19,17,29,29.893999099731445
2024-06-19,17,30,29.850000381469727
2024-06-19,17,31,30.017000198364258
2024-06-19,17,32,30.080999374389648
2024-06-19,17,33,29.875
2024-06-19,17,34,30.440000534057617
2024-06-19,17,35,30.457000732421875
2024-06-19,17,36,30.437000274658203
2024-06-19,17,37,30.277999877929688
2024-06-19,17,38,30.093000411987305
2024-06-19,17,39,29.8799991607666
2024-06-19,17,40,29.878999710083008
2024-06-19,17,41,29.88800048828125
2024-06-19,17,42,29.875999450683594
2024-06-19,17,43,29.822999954223633
2024-06-19,17,44,29.965999603271484
2024-06-19,17,45,59.318000793457031
2024-06-19,17,46,59.909999847412109
2024-06-19,17,47,59.734001159667969
2024-06-19,17,48,59.804000854492188
2024-06-19,17,49,59.804000854492188
2024-06-19,17,50,59.799999237060547
2024-06-19,17,51,52.028999328613281
2024-06-19,17,52,59.745998382568359
2024-06-19,17,53,59.717998504638672
2024-06-19,17,54,53.958000183105469
2024-06-19,17,55,59.688999176025391
2024-06-19,17,56,59.217998504638672
2024-06-19,17,57,45.595001220703125
2024-06-19,17,58,58.229999542236328
2024-06-19,17,59,56.866001129150391
2024-06-19,18,0,59.548999786376953
2024-06-19,18,1,59.097999572753906
2024-06-19,18,2,57.554000854492188
2024-06-19,18,3,54.416000366210938
2024-06-19,18,4,53.547000885009766
2024-06-19,18,5,52.998001098632812
2024-06-19,18,6,51.173000335693359
2024-06-19,18,7,49.805999755859375
2024-06-19,18,8,48.487998962402344
2024-06-19,18,9,48.096000671386719
2024-06-19,18,10,46.2869987487793
2024-06-19,18,11,30.260000228881836
2024-06-19,18,12,30.465999603271484
2024-06-19,18,13,30.468000411987305
2024-06-19,18,14,30.474000930786133
2024-06-19,18,15,30.493999481201172
2024-06-19,18,16,30.450000762939453
2024-06-19,18,17,30.488000869750977
2024-06-19,18,18,30.482999801635742
2024-06-19,18,19,30.444000244140625
2024-06-19,18,20,30.451999664306641
2024-06-19,18,21,30.457000732421875
2024-06-19,18,22,30.466999053955078
2024-06-19,18,23,30.167999267578125
2024-06-19,18,24,30.174999237060547
2024-06-19,18,25,30.14900016784668
2024-06-19,18,26,29.854000091552734
2024-06-19,18,27,29.913000106811523
2024-06-19,18,28,29.184999465942383
2024-06-19,18,29,28.781999588012695
2024-06-19,18,30,27.714000701904297
2024-06-19,18,31,27.084999084472656
2024-06-19,18,32,26.065999984741211
2024-06-19,18,33,25.24799919128418
2024-06-19,18,34,25.084999084472656
2024-06-19,18,35,24.347999572753906
2024-06-19,18,36,23.851999282836914
2024-06-19,18,37,22.982999801635742
2024-06-19,18,38,22.229000091552734
2024-06-19,18,39,21.562999725341797
2024-06-19,18,40,21.197999954223633
2024-06-19,18,41,20.256999969482422
2024-06-19,18,42,19.166000366210938
2024-06-19,18,43,18.768999099731445
2024-06-19,18,44,18.346000671386719
2024-06-19,18,45,17.871000289916992
2024-06-19,18,46,17.339000701904297
2024-06-19,18,47,16.708999633789062
2024-06-19,18,48,16.2810001373291
2024-06-19,18,49,15.385000228881836
2024-06-19,18,50,14.718000411987305
2024-06-19,18,51,14.600000381469727
2024-06-19,18,52,14.779999732971191
2024-06-19,18,53,14.479999542236328
2024-06-19,18,54,13.994000434875488
2024-06-19,18,55,13.33899974822998
2024-06-19,18,56,12.722999572753906
2024-06-19,18,57,12.27299976348877
2024-06-19,18,58,11.904000282287598
2024-06-19,18,59,11.487000465393066
2024-06-19,19,0,11.204000473022461
2024-06-19,19,1,10.642999649047852
2024-06-19,19,2,10.097000122070312
2024-06-19,19,3,9.34000015258789
2024-06-19,19,4,8.5
2024-06-19,19,5,7.689000129699707
2024-06-19,19,6,7.1360001564025879
2024-06-19,19,7,6.689000129699707
2024-06-19,19,8,6.4060001373291016
2024-06-19,19,9,5.6970000267028809
2024-06-19,19,10,5.4590001106262207
2024-06-19,19,11,5.124000072479248
2024-06-19,19,12,4.97599983215332
2024-06-19,19,13,4.9180002212524414
2024-06-19,19,14,4.8839998245239258
2024-06-19,19,15,4.879000186920166
2024-06-19,19,16,4.8309998512268066
2024-06-19,19,17,4.7109999656677246
2024-06-19,19,18,4.5209999084472656
2024-06-19,19,19,4.2090001106262207
2024-06-19,19,20,3.75
2024-06-19,19,21,3.619999885559082
2024-06-19,19,22,3.2360000610351562
2024-06-19,19,23,2.9500000476837158
2024-06-19,19,24,2.6010000705718994
2024-06-19,19,25,2.2890000343322754
2024-06-19,19,26,1.9900000095367432
2024-06-19,19,27,1.6670000553131104
2024-06-19,19,28,1.371999979019165
2024-06-19,19,29,1.1069999933242798
2024-06-19,19,30,0.8880000114440918
2024-06-19,19,31,0.781000018119812
2024-06-19,19,32,1.0590000152587891
2024-06-19,19,33,1.0449999570846558
2024-06-19,19,34,0.95999997854232788
2024-06-19,19,35,0.8529999852180481
2024-06-19,19,36,0.8529999852180481
2024-06-19,19,37,0.843999981880188
2024-06-19,19,38,0.68900001049041748
2024-06-19,19,39,0.75400000810623169
2024-06-19,19,40,0.75
2024-06-19,19,41,0.67900002002716064
2024-06-19,19,42,0.6679999828338623
2024-06-19,19,43,0.51700001955032349
2024-06-19,19,44,0.45699998736381531
2024-06-19,19,45,0.36399999260902405
