day,hour,minute,turbine_power
2024-11-23,10,22,-8.9576826095581055
2024-11-23,10,23,-9.0
2024-11-23,10,24,-5.1891112327575684
2024-11-23,10,25,-5.9958581924438477
2024-11-23,10,26,-5.3264188766479492
2024-11-23,10,27,-5.121729850769043
2024-11-23,10,28,-5.1735420227050781
2024-11-23,10,29,-3.0045042037963867
2024-11-23,10,30,-3.004209041595459
2024-11-23,10,31,-3.0045914649963379
2024-11-23,10,32,-3.0047800540924072
2024-11-23,10,33,-3.0
2024-11-23,10,34,-3.0
2024-11-23,10,35,-3.0
2024-11-23,10,36,-3.2745311260223389
2024-11-23,10,37,-3.0
2024-11-23,10,38,-3.0
2024-11-23,10,39,-3.0
2024-11-23,10,40,-3.0
2024-11-23,10,41,-3.0
2024-11-23,10,42,-3.0
2024-11-23,10,43,-3.0
2024-11-23,10,44,-3.0
2024-11-23,10,45,-3.0
2024-11-23,10,46,-3.0
2024-11-23,10,47,-3.0
2024-11-23,10,48,-3.0
2024-11-23,10,49,-3.0
2024-11-23,10,50,-3.0
2024-11-23,10,51,-3.0
2024-11-23,10,52,-3.0
2024-11-23,10,53,-3.0
2024-11-23,10,54,-3.0
2024-11-23,10,55,-3.0
2024-11-23,10,56,-3.0
2024-11-23,10,57,-3.0
2024-11-23,10,58,-3.0
2024-11-23,10,59,-5.0037689208984375
2024-11-23,11,0,-5.0
2024-11-23,11,1,-5.0
2024-11-23,11,2,-5.0
2024-11-23,11,3,-5.0000271797180176
2024-11-23,11,4,-3.0
2024-11-23,11,5,-3.0
2024-11-23,11,6,-3.0
2024-11-23,11,7,-3.0
2024-11-23,11,8,-3.0
2024-11-23,11,9,-3.0
2024-11-23,11,10,-3.0
2024-11-23,11,11,-3.0
2024-11-23,11,12,-3.0
2024-11-23,11,13,-3.0
2024-11-23,11,14,-3.0
2024-11-23,11,15,-3.0
2024-11-23,11,16,-3.0
2024-11-23,11,17,-3.0
2024-11-23,11,18,-3.0
2024-11-23,11,19,-3.0
2024-11-23,11,20,-3.0
2024-11-23,11,21,-3.0
2024-11-23,11,22,-3.0
2024-11-23,11,23,-3.0
2024-11-23,11,24,-3.0
2024-11-23,11,25,-3.0
2024-11-23,11,26,-3.0
2024-11-23,11,27,-3.0
2024-11-23,11,28,-3.0
2024-11-23,11,29,-3.0
2024-11-23,11,30,-3.0
2024-11-23,11,31,-3.0
2024-11-23,11,32,-3.0
2024-11-23,11,33,-18.847347259521484
2024-11-23,11,34,-7.0052618980407715
2024-11-23,11,35,-7.4641265869140625
2024-11-23,11,36,-6.0008959770202637
2024-11-23,11,37,341.19210815429688
2024-11-23,11,38,158.86158752441406
2024-11-23,11,39,241.88233947753906
2024-11-23,11,40,204.39447021484375
2024-11-23,11,41,197.22386169433594
2024-11-23,11,42,208.97251892089844
2024-11-23,11,43,233.16836547851562
2024-11-23,11,44,300.92889404296875
2024-11-23,11,45,231.27998352050781
2024-11-23,11,46,239.04847717285156
2024-11-23,11,47,242.8359375
2024-11-23,11,48,198.47978210449219
2024-11-23,11,49,162.94949340820312
2024-11-23,11,50,144.06173706054688
2024-11-23,11,51,158.89447021484375
2024-11-23,11,52,115.84329223632812
2024-11-23,11,53,95.158203125
2024-11-23,11,54,161.38687133789062
2024-11-23,11,55,279.0694580078125
2024-11-23,11,56,328.3388671875
2024-11-23,11,57,511.73367309570312
2024-11-23,11,58,577.49725341796875
2024-11-23,11,59,440.2974853515625
2024-11-23,12,0,399.29205322265625
2024-11-23,12,1,595.0152587890625
2024-11-23,12,2,534.5357666015625
2024-11-23,12,3,480.39920043945312
2024-11-23,12,4,436.74749755859375
2024-11-23,12,5,687.6246337890625
2024-11-23,12,6,526.69390869140625
2024-11-23,12,7,251.19375610351562
2024-11-23,12,8,592.463623046875
2024-11-23,12,9,598.78076171875
2024-11-23,12,10,424.65133666992188
2024-11-23,12,11,372.325439453125
2024-11-23,12,12,322.3062744140625
2024-11-23,12,13,463.64254760742188
2024-11-23,12,14,233.60346984863281
2024-11-23,12,15,232.79196166992188
2024-11-23,12,16,287.57220458984375
2024-11-23,12,17,-11.768138885498047
2024-11-23,12,18,393.44525146484375
2024-11-23,12,19,142.21542358398438
2024-11-23,12,20,67.920585632324219
2024-11-23,12,21,468.6676025390625
2024-11-23,12,22,794.18701171875
2024-11-23,12,23,729.16900634765625
2024-11-23,12,24,643.13250732421875
2024-11-23,12,25,752.67181396484375
2024-11-23,12,26,571.8238525390625
2024-11-23,12,27,389.11154174804688
2024-11-23,12,28,318.04852294921875
2024-11-23,12,29,182.14186096191406
2024-11-23,12,31,118.90933990478516
2024-11-23,12,32,124.53303527832031
2024-11-23,12,33,63.106048583984375
2024-11-23,12,34,-14.710081100463867
2024-11-23,12,35,286.95468139648438
2024-11-23,12,36,677.10772705078125
2024-11-23,12,37,545.7835693359375
2024-11-23,12,38,651.43768310546875
2024-11-23,12,40,460.5322265625
2024-11-23,12,41,445.23703002929688
2024-11-23,12,42,598.2996826171875
2024-11-23,12,43,846.35809326171875
2024-11-23,12,44,526.43975830078125
2024-11-23,12,45,703.5523681640625
2024-11-23,12,46,536.39453125
2024-11-23,12,47,482.59463500976562
2024-11-23,12,48,434.972900390625
2024-11-23,12,49,244.12762451171875
2024-11-23,12,50,457.52001953125
2024-11-23,12,51,499.8248291015625
2024-11-23,12,52,374.1640625
2024-11-23,12,53,295.22506713867188
2024-11-23,12,54,339.37924194335938
2024-11-23,12,55,499.80010986328125
2024-11-23,12,56,356.767578125
2024-11-23,12,57,233.12322998046875
2024-11-23,12,58,451.449462890625
2024-11-23,13,0,486.6279296875
2024-11-23,13,1,88.905967712402344
2024-11-23,13,2,112.54586029052734
2024-11-23,13,3,62.933258056640625
2024-11-23,13,4,95.817863464355469
2024-11-23,13,5,197.48367309570312
2024-11-23,13,6,275.84234619140625
2024-11-23,13,7,282.88427734375
2024-11-23,13,8,418.78277587890625
2024-11-23,13,9,404.01760864257812
2024-11-23,13,10,212.55580139160156
2024-11-23,13,11,190.64787292480469
2024-11-23,13,12,165.42707824707031
2024-11-23,13,13,495.74905395507812
2024-11-23,13,14,652.4278564453125
2024-11-23,13,15,410.99822998046875
2024-11-23,13,16,200.59425354003906
2024-11-23,13,17,74.310379028320312
2024-11-23,13,18,73.656211853027344
2024-11-23,13,19,258.16278076171875
2024-11-23,13,20,106.22550964355469
2024-11-23,13,21,96.988510131835938
2024-11-23,13,22,263.25616455078125
2024-11-23,13,23,431.846435546875
2024-11-23,13,24,331.871337890625
2024-11-23,13,25,355.01937866210938
2024-11-23,13,26,529.106689453125
2024-11-23,13,27,381.94406127929688
2024-11-23,13,28,199.81866455078125
2024-11-23,13,29,270.9786376953125
2024-11-23,13,30,82.568191528320312
2024-11-23,13,31,467.17453002929688
2024-11-23,13,32,448.382568359375
2024-11-23,13,33,185.82429504394531
2024-11-23,13,34,196.37919616699219
2024-11-23,13,35,100.67668151855469
2024-11-23,13,36,152.56375122070312
2024-11-23,13,37,266.95608520507812
2024-11-23,13,38,379.23641967773438
2024-11-23,13,39,360.13970947265625
2024-11-23,13,40,222.85633850097656
2024-11-23,13,41,171.76205444335938
2024-11-23,13,42,45.005062103271484
2024-11-23,13,43,277.31680297851562
2024-11-23,13,44,546.95672607421875
2024-11-23,13,45,713.141845703125
2024-11-23,13,46,249.50630187988281
2024-11-23,13,47,342.06802368164062
2024-11-23,13,48,511.89312744140625
2024-11-23,13,49,755.33282470703125
2024-11-23,13,50,601.21392822265625
2024-11-23,13,51,128.47933959960938
2024-11-23,13,52,100.36606597900391
2024-11-23,13,53,90.662117004394531
2024-11-23,13,54,73.679458618164062
2024-11-23,13,55,390.77883911132812
2024-11-23,13,56,582.1781005859375
2024-11-23,13,57,723.4102783203125
2024-11-23,13,58,770.6348876953125
2024-11-23,13,59,715.7998046875
2024-11-23,14,0,574.8931884765625
2024-11-23,14,1,268.36935424804688
2024-11-23,14,2,388.97378540039062
2024-11-23,14,3,242.19259643554688
2024-11-23,14,4,190.32862854003906
2024-11-23,14,5,355.47702026367188
2024-11-23,14,6,473.29827880859375
2024-11-23,14,7,693.4869384765625
2024-11-23,14,8,496.77154541015625
2024-11-23,14,9,519.7109375
2024-11-23,14,10,239.40538024902344
2024-11-23,14,11,276.55999755859375
2024-11-23,14,12,401.14285278320312
2024-11-23,14,13,563.964599609375
2024-11-23,14,14,549.39019775390625
2024-11-23,14,15,305.1541748046875
2024-11-23,14,16,244.07575988769531
2024-11-23,14,17,657.980224609375
2024-11-23,14,18,477.60885620117188
2024-11-23,14,19,617.82794189453125
2024-11-23,14,20,782.81298828125
2024-11-23,14,21,707.64996337890625
2024-11-23,14,22,902.5118408203125
2024-11-23,14,23,599.92822265625
2024-11-23,14,24,735.406005859375
2024-11-23,14,25,743.93768310546875
2024-11-23,14,26,921.88641357421875
2024-11-23,14,27,955.700439453125
2024-11-23,14,28,725.09466552734375
2024-11-23,14,29,430.56640625
2024-11-23,14,30,568.8543701171875
2024-11-23,14,31,701.0499267578125
2024-11-23,14,32,359.21087646484375
2024-11-23,14,33,463.54385375976562
2024-11-23,14,34,920.0291748046875
2024-11-23,14,35,1224.77490234375
2024-11-23,14,36,1060.5703125
2024-11-23,14,37,709.111572265625
2024-11-23,14,38,361.966552734375
2024-11-23,14,39,848.6361083984375
2024-11-23,14,40,950.530517578125
2024-11-23,14,41,837.47467041015625
2024-11-23,14,42,596.4437255859375
2024-11-23,14,43,456.83120727539062
2024-11-23,14,44,613.47943115234375
2024-11-23,14,45,745.02935791015625
2024-11-23,14,46,510.4951171875
2024-11-23,14,47,513.4049072265625
2024-11-23,14,48,434.97940063476562
2024-11-23,14,49,744.048583984375
2024-11-23,14,50,758.54840087890625
2024-11-23,14,51,770.6728515625
2024-11-23,14,52,752.52459716796875
2024-11-23,14,53,534.5133056640625
2024-11-23,14,54,529.42279052734375
2024-11-23,14,55,543.72027587890625
2024-11-23,14,56,500.51889038085938
2024-11-23,14,57,323.96572875976562
2024-11-23,14,58,659.03924560546875
2024-11-23,14,59,650.5556640625
2024-11-23,15,0,777.5228271484375
2024-11-23,15,1,731.37457275390625
2024-11-23,15,2,696.93310546875
2024-11-23,15,3,877.1334228515625
2024-11-23,15,4,872.37933349609375
2024-11-23,15,5,559.5848388671875
2024-11-23,15,6,585.69866943359375
2024-11-23,15,7,1090.629638671875
2024-11-23,15,8,923.12957763671875
2024-11-23,15,9,580.18511962890625
2024-11-23,15,10,460.27676391601562
2024-11-23,15,11,436.39755249023438
2024-11-23,15,12,969.24468994140625
2024-11-23,15,13,1297.9029541015625
2024-11-23,15,14,1033.776611328125
2024-11-23,15,15,995.54412841796875
2024-11-23,15,16,971.5174560546875
2024-11-23,15,17,1396.946044921875
2024-11-23,15,18,620.44696044921875
2024-11-23,15,19,763.63482666015625
2024-11-23,15,20,658.934326171875
2024-11-23,15,21,783.03741455078125
2024-11-23,15,22,652.46942138671875
2024-11-23,15,23,600.4351806640625
2024-11-23,15,24,906.73260498046875
2024-11-23,15,25,814.087646484375
2024-11-23,15,26,608.8651123046875
2024-11-23,15,27,791.17913818359375
2024-11-23,15,28,548.3631591796875
2024-11-23,15,29,481.25527954101562
2024-11-23,15,30,820.83038330078125
2024-11-23,15,31,916.26544189453125
2024-11-23,15,32,865.57745361328125
2024-11-23,15,33,712.57275390625
2024-11-23,15,34,1074.922119140625
2024-11-23,15,35,947.526611328125
2024-11-23,15,36,675.8565673828125
2024-11-23,15,37,809.12030029296875
2024-11-23,15,38,538.69598388671875
2024-11-23,15,39,665.373046875
2024-11-23,15,40,1041.9285888671875
2024-11-23,15,41,1071.0618896484375
2024-11-23,15,42,844.43756103515625
2024-11-23,15,43,681.87725830078125
2024-11-23,15,44,995.32928466796875
2024-11-23,15,45,1020.4420166015625
2024-11-23,15,46,811.7021484375
2024-11-23,15,47,714.1552734375
2024-11-23,15,48,667.95843505859375
2024-11-23,15,49,770.65704345703125
2024-11-23,15,50,758.420654296875
2024-11-23,15,51,1328.727294921875
2024-11-23,15,52,1095.1295166015625
2024-11-23,15,53,838.87823486328125
2024-11-23,15,54,1149.5963134765625
2024-11-23,15,55,1253.91259765625
2024-11-23,15,56,969.70025634765625
2024-11-23,15,57,774.1910400390625
2024-11-23,15,58,972.353515625
2024-11-23,15,59,704.15301513671875
2024-11-23,16,0,690.16094970703125
2024-11-23,16,1,1133.48291015625
2024-11-23,16,2,1262.9539794921875
2024-11-23,16,3,847.826904296875
2024-11-23,16,4,678.59515380859375
2024-11-23,16,5,567.50775146484375
2024-11-23,16,6,979.22271728515625
2024-11-23,16,7,1202.3001708984375
2024-11-23,16,8,1125.30908203125
2024-11-23,16,9,1057.14697265625
2024-11-23,16,10,1046.4647216796875
2024-11-23,16,11,1066.9918212890625
2024-11-23,16,12,783.4271240234375
2024-11-23,16,13,864.4271240234375
2024-11-23,16,14,751.6910400390625
2024-11-23,16,15,874.4918212890625
2024-11-23,16,16,918.904052734375
2024-11-23,16,17,835.875732421875
2024-11-23,16,18,978.96014404296875
2024-11-23,16,19,1199.8662109375
2024-11-23,16,20,877.75762939453125
2024-11-23,16,21,776.6588134765625
2024-11-23,16,22,1359.8612060546875
2024-11-23,16,23,1078.227783203125
2024-11-23,16,24,1417.765625
2024-11-23,16,25,1292.9078369140625
2024-11-23,16,26,1239.72119140625
2024-11-23,16,27,1208.3560791015625
2024-11-23,16,28,1139.85986328125
2024-11-23,16,29,1210.2080078125
2024-11-23,16,30,1322.2542724609375
2024-11-23,16,31,1041.6214599609375
2024-11-23,16,32,937.31646728515625
2024-11-23,16,33,916.81219482421875
2024-11-23,16,34,1232.798583984375
2024-11-23,16,35,1121.243896484375
2024-11-23,16,36,1299.6224365234375
2024-11-23,16,37,1308.4215087890625
2024-11-23,16,38,1414.8638916015625
2024-11-23,16,39,1584.251953125
2024-11-23,16,40,1373.0198974609375
2024-11-23,16,41,1259.3245849609375
2024-11-23,16,42,1144.802978515625
2024-11-23,16,43,1069.2916259765625
2024-11-23,16,44,1272.0477294921875
2024-11-23,16,45,1189.641357421875
2024-11-23,16,46,1135.55615234375
2024-11-23,16,47,1089.2432861328125
2024-11-23,16,48,1075.8548583984375
2024-11-23,16,49,804.755126953125
2024-11-23,16,50,894.71649169921875
2024-11-23,16,51,801.3853759765625
2024-11-23,16,52,740.27325439453125
2024-11-23,16,53,796.2581787109375
2024-11-23,16,54,767.1229248046875
2024-11-23,16,55,1069.697265625
2024-11-23,16,56,1103.1876220703125
2024-11-23,16,57,821.0770263671875
2024-11-23,16,58,1078.4296875
2024-11-23,16,59,1152.0054931640625
2024-11-23,17,0,1169.71337890625
2024-11-23,17,1,995.43359375
2024-11-23,17,2,1014.0267333984375
2024-11-23,17,3,759.7249755859375
2024-11-23,17,4,861.505615234375
2024-11-23,17,5,815.06317138671875
2024-11-23,17,6,793.70819091796875
2024-11-23,17,7,689.84649658203125
2024-11-23,17,8,833.6103515625
2024-11-23,17,9,934.0364990234375
2024-11-23,17,10,1004.790771484375
2024-11-23,17,11,749.0511474609375
2024-11-23,17,12,899.4503173828125
2024-11-23,17,13,972.3343505859375
2024-11-23,17,14,991.4764404296875
2024-11-23,17,15,1194.5650634765625
2024-11-23,17,16,1051.7679443359375
2024-11-23,17,17,913.766357421875
2024-11-23,17,18,1053.7874755859375
2024-11-23,17,19,809.8228759765625
2024-11-23,17,20,870.1510009765625
2024-11-23,17,21,896.33331298828125
2024-11-23,17,22,848.20050048828125
2024-11-23,17,23,1218.9326171875
2024-11-23,17,24,1036.0079345703125
2024-11-23,17,25,960.89898681640625
2024-11-23,17,26,865.7454833984375
2024-11-23,17,27,924.7637939453125
2024-11-23,17,28,863.96258544921875
2024-11-23,17,29,835.721923828125
2024-11-23,17,30,883.54144287109375
2024-11-23,17,31,925.80181884765625
2024-11-23,17,32,899.25946044921875
2024-11-23,17,33,854.69219970703125
2024-11-23,17,34,873.30126953125
2024-11-23,17,35,963.658447265625
2024-11-23,17,36,924.83233642578125
2024-11-23,17,37,855.10174560546875
2024-11-23,17,38,954.84088134765625
2024-11-23,17,39,942.829345703125
2024-11-23,17,40,940.61614990234375
2024-11-23,17,41,818.49053955078125
2024-11-23,17,42,797.67059326171875
2024-11-23,17,43,822.61865234375
2024-11-23,17,44,824.69036865234375
2024-11-23,17,45,780.56085205078125
2024-11-23,17,46,757.42572021484375
2024-11-23,17,47,801.41619873046875
2024-11-23,17,48,814.2799072265625
2024-11-23,17,49,780.57781982421875
2024-11-23,17,50,766.4466552734375
2024-11-23,17,51,736.43634033203125
2024-11-23,17,52,704.97589111328125
2024-11-23,17,53,695.681396484375
2024-11-23,17,54,711.93963623046875
2024-11-23,17,55,662.047607421875
2024-11-23,17,56,663.28759765625
2024-11-23,17,57,672.5091552734375
2024-11-23,17,58,653.66937255859375
2024-11-23,17,59,611.80682373046875
2024-11-23,18,0,590.549072265625
2024-11-23,18,1,623.844482421875
2024-11-23,18,2,625.5426025390625
2024-11-23,18,3,617.30810546875
2024-11-23,18,4,657.21441650390625
2024-11-23,18,5,670.27667236328125
2024-11-23,18,6,677.62640380859375
2024-11-23,18,7,661.37322998046875
2024-11-23,18,8,666.80218505859375
2024-11-23,18,9,660.29229736328125
2024-11-23,18,10,646.54827880859375
2024-11-23,18,11,601.38409423828125
2024-11-23,18,12,561.18524169921875
2024-11-23,18,13,541.00653076171875
2024-11-23,18,14,531.1060791015625
2024-11-23,18,15,521.87493896484375
2024-11-23,18,16,525.49468994140625
2024-11-23,18,17,498.25027465820312
2024-11-23,18,18,512.61785888671875
2024-11-23,18,19,529.23193359375
2024-11-23,18,20,553.85235595703125
2024-11-23,18,21,527.60797119140625
2024-11-23,18,22,516.76123046875
2024-11-23,18,23,513.8255615234375
2024-11-23,18,24,525.736328125
2024-11-23,18,25,567.44891357421875
2024-11-23,18,26,574.5413818359375
2024-11-23,18,27,587.89569091796875
2024-11-23,18,28,593.17584228515625
2024-11-23,18,29,621.795654296875
2024-11-23,18,30,633.4560546875
2024-11-23,18,31,612.1781005859375
2024-11-23,18,32,594.59796142578125
2024-11-23,18,33,602.0849609375
2024-11-23,18,34,646.6348876953125
2024-11-23,18,35,643.82110595703125
2024-11-23,18,36,610.26873779296875
2024-11-23,18,37,650.0172119140625
2024-11-23,18,38,639.695068359375
2024-11-23,18,39,637.7530517578125
2024-11-23,18,40,617.83203125
2024-11-23,18,41,592.64813232421875
2024-11-23,18,42,551.1185302734375
2024-11-23,18,43,545.5029296875
2024-11-23,18,44,542.9573974609375
2024-11-23,18,45,559.454833984375
2024-11-23,18,46,567.56085205078125
2024-11-23,18,47,561.5823974609375
2024-11-23,18,48,549.359619140625
2024-11-23,18,49,575.65325927734375
2024-11-23,18,50,520.591796875
2024-11-23,18,51,519.58013916015625
2024-11-23,18,52,484.47784423828125
2024-11-23,18,53,488.784912109375
2024-11-23,18,54,489.27694702148438
2024-11-23,18,55,474.58694458007812
2024-11-23,18,56,466.04205322265625
2024-11-23,18,57,453.72406005859375
2024-11-23,18,58,444.12002563476562
2024-11-23,18,59,459.53335571289062
2024-11-23,19,0,466.94931030273438
2024-11-23,19,1,454.7255859375
2024-11-23,19,2,407.74688720703125
2024-11-23,19,3,394.41848754882812
2024-11-23,19,4,358.94775390625
2024-11-23,19,5,368.54864501953125
2024-11-23,19,6,357.56137084960938
2024-11-23,19,8,381.8233642578125
2024-11-23,19,9,380.13604736328125
2024-11-23,19,10,394.76712036132812
2024-11-23,19,11,409.4134521484375
2024-11-23,19,12,434.58306884765625
2024-11-23,19,13,438.35208129882812
2024-11-23,19,14,425.636474609375
2024-11-23,19,15,416.41958618164062
2024-11-23,19,16,413.18515014648438
2024-11-23,19,17,394.20208740234375
2024-11-23,19,19,407.52609252929688
2024-11-23,19,20,403.62728881835938
2024-11-23,19,21,418.50381469726562
2024-11-23,19,22,408.91253662109375
2024-11-23,19,23,409.63931274414062
2024-11-23,19,24,428.56130981445312
2024-11-23,19,25,435.94671630859375
2024-11-23,19,26,450.3358154296875
2024-11-23,19,27,442.38995361328125
2024-11-23,19,28,436.42681884765625
2024-11-23,19,29,440.2620849609375
2024-11-23,19,30,462.7568359375
2024-11-23,19,31,469.70999145507812
2024-11-23,19,32,475.32498168945312
2024-11-23,19,33,468.2393798828125
2024-11-23,19,34,467.49697875976562
2024-11-23,19,35,442.15213012695312
2024-11-23,19,36,427.40093994140625
2024-11-23,19,37,431.711181640625
2024-11-23,19,38,431.35995483398438
2024-11-23,19,39,438.43109130859375
2024-11-23,19,40,456.08187866210938
2024-11-23,19,41,464.53469848632812
2024-11-23,19,42,466.84500122070312
2024-11-23,19,43,464.7362060546875
2024-11-23,19,45,453.4384765625
2024-11-23,19,46,460.56622314453125
2024-11-23,19,47,469.53564453125
2024-11-23,19,48,478.2125244140625
2024-11-23,19,49,476.18817138671875
2024-11-23,19,50,476.8038330078125
2024-11-23,19,51,482.98568725585938
2024-11-23,19,52,499.80972290039062
2024-11-23,19,53,499.25521850585938
2024-11-23,19,54,478.9053955078125
2024-11-23,19,55,465.77719116210938
2024-11-23,19,56,464.17367553710938
2024-11-23,19,57,450.18930053710938
2024-11-23,19,58,457.01113891601562
2024-11-23,19,59,450.10525512695312
2024-11-23,20,0,426.61459350585938
2024-11-23,20,1,426.50250244140625
2024-11-23,20,2,434.583984375
2024-11-23,20,3,446.66998291015625
2024-11-23,20,4,466.31500244140625
2024-11-23,20,5,471.76675415039062
2024-11-23,20,6,461.95889282226562
2024-11-23,20,7,475.35086059570312
2024-11-23,20,8,467.48373413085938
2024-11-23,20,9,506.82928466796875
2024-11-23,20,10,517.21136474609375
2024-11-23,20,11,484.4697265625
2024-11-23,20,12,484.49969482421875
2024-11-23,20,13,468.29293823242188
2024-11-23,20,14,492.06613159179688
2024-11-23,20,15,471.13558959960938
2024-11-23,20,16,481.76263427734375
2024-11-23,20,17,476.99484252929688
2024-11-23,20,18,496.70352172851562
2024-11-23,20,19,499.39004516601562
2024-11-23,20,20,508.70681762695312
2024-11-23,20,21,490.88009643554688
2024-11-23,20,22,482.90106201171875
2024-11-23,20,23,488.42813110351562
2024-11-23,20,24,546.28875732421875
2024-11-23,20,25,503.25860595703125
2024-11-23,20,26,570.09136962890625
2024-11-23,20,27,570.6043701171875
2024-11-23,20,28,546.5025634765625
2024-11-23,20,29,509.66146850585938
2024-11-23,20,30,594.4952392578125
2024-11-23,20,31,597.90252685546875
2024-11-23,20,32,578.8040771484375
2024-11-23,20,33,582.43572998046875
2024-11-23,20,34,592.2156982421875
2024-11-23,20,35,597.65771484375
2024-11-23,20,36,567.5286865234375
2024-11-23,20,37,579.191162109375
2024-11-23,20,38,640.1663818359375
2024-11-23,20,39,619.3851318359375
2024-11-23,20,40,607.16339111328125
2024-11-23,20,41,638.23297119140625
2024-11-23,20,42,615.49591064453125
2024-11-23,20,43,628.95880126953125
2024-11-23,20,44,675.6663818359375
2024-11-23,20,45,672.10015869140625
2024-11-23,20,46,669.3299560546875
2024-11-23,20,47,662.1329345703125
2024-11-23,20,48,655.3580322265625
2024-11-23,20,49,670.0189208984375
2024-11-23,20,50,662.20050048828125
2024-11-23,20,51,626.9185791015625
2024-11-23,20,52,672.52392578125
2024-11-23,20,53,619.756591796875
2024-11-23,20,54,576.44232177734375
2024-11-23,20,55,595.6640625
2024-11-23,20,57,616.73260498046875
2024-11-23,20,58,587.61553955078125
2024-11-23,20,59,569.5283203125
2024-11-23,21,0,626.6016845703125
2024-11-23,21,1,614.05963134765625
2024-11-23,21,2,597.995361328125
2024-11-23,21,3,591.77215576171875
2024-11-23,21,4,574.3565673828125
2024-11-23,21,5,581.8277587890625
2024-11-23,21,6,603.978271484375
2024-11-23,21,7,623.36859130859375
2024-11-23,21,8,610.1949462890625
2024-11-23,21,9,615.16461181640625
2024-11-23,21,10,559.33013916015625
2024-11-23,21,12,561.88653564453125
2024-11-23,21,13,547.96759033203125
2024-11-23,21,14,561.56683349609375
2024-11-23,21,15,546.5377197265625
2024-11-23,21,16,494.28045654296875
2024-11-23,21,17,484.5828857421875
2024-11-23,21,18,472.8758544921875
2024-11-23,21,19,465.9215087890625
2024-11-23,21,20,458.799072265625
2024-11-23,21,21,448.46881103515625
2024-11-23,21,22,442.53121948242188
2024-11-23,21,23,462.27984619140625
2024-11-23,21,24,448.36959838867188
2024-11-23,21,25,398.65859985351562
2024-11-23,21,26,414.37393188476562
2024-11-23,21,27,421.26953125
2024-11-23,21,28,419.14877319335938
2024-11-23,21,29,385.68951416015625
2024-11-23,21,30,372.48538208007812
2024-11-23,21,31,407.67489624023438
2024-11-23,21,32,380.81463623046875
2024-11-23,21,33,368.0596923828125
2024-11-23,21,34,376.56143188476562
2024-11-23,21,35,377.9156494140625
2024-11-23,21,36,383.45281982421875
2024-11-23,21,37,364.18118286132812
2024-11-23,21,38,404.5328369140625
2024-11-23,21,40,421.33944702148438
2024-11-23,21,41,411.28704833984375
2024-11-23,21,42,396.75820922851562
2024-11-23,21,43,386.09820556640625
2024-11-23,21,44,376.71017456054688
2024-11-23,21,45,373.77059936523438
2024-11-23,21,46,398.05612182617188
2024-11-23,21,47,436.49392700195312
2024-11-23,21,48,443.34866333007812
2024-11-23,21,49,425.61138916015625
2024-11-23,21,50,405.98043823242188
2024-11-23,21,51,396.91091918945312
2024-11-23,21,52,389.016357421875
2024-11-23,21,53,400.8839111328125
2024-11-23,21,54,434.25436401367188
2024-11-23,21,55,449.1011962890625
2024-11-23,21,56,478.11810302734375
2024-11-23,21,57,484.3740234375
2024-11-23,21,58,448.79794311523438
2024-11-23,21,59,453.67263793945312
2024-11-23,22,0,467.91412353515625
2024-11-23,22,1,495.3668212890625
2024-11-23,22,2,512.19952392578125
2024-11-23,22,3,529.80712890625
2024-11-23,22,4,500.4501953125
2024-11-23,22,5,438.9656982421875
2024-11-23,22,6,399.51156616210938
2024-11-23,22,7,377.92337036132812
2024-11-23,22,8,432.89007568359375
2024-11-23,22,9,455.4686279296875
2024-11-23,22,10,481.40631103515625
2024-11-23,22,11,499.05630493164062
2024-11-23,22,12,533.50933837890625
2024-11-23,22,13,546.77294921875
2024-11-23,22,14,543.5675048828125
2024-11-23,22,15,567.5528564453125
2024-11-23,22,16,582.20989990234375
2024-11-23,22,17,613.01239013671875
2024-11-23,22,18,630.09307861328125
2024-11-23,22,19,614.1868896484375
2024-11-23,22,20,603.25152587890625
2024-11-23,22,21,584.9110107421875
2024-11-23,22,22,587.6510009765625
2024-11-23,22,23,617.529541015625
2024-11-23,22,24,572.7669677734375
2024-11-23,22,25,525.142333984375
2024-11-23,22,26,490.04754638671875
2024-11-23,22,27,475.38232421875
2024-11-23,22,28,477.80752563476562
2024-11-23,22,29,496.5369873046875
2024-11-23,22,30,504.78778076171875
2024-11-23,22,31,488.8629150390625
2024-11-23,22,32,500.66998291015625
2024-11-23,22,33,461.0340576171875
2024-11-23,22,34,427.904296875
2024-11-23,22,35,409.17117309570312
2024-11-23,22,36,430.68209838867188
2024-11-23,22,37,473.1923828125
2024-11-23,22,38,511.20297241210938
2024-11-23,22,39,523.99237060546875
2024-11-23,22,40,520.63250732421875
2024-11-23,22,41,522.15185546875
2024-11-23,22,42,544.66571044921875
2024-11-23,22,43,605.0032958984375
2024-11-23,22,44,696.8936767578125
2024-11-23,22,45,743.7255859375
2024-11-23,22,46,730.66204833984375
2024-11-23,22,47,726.84326171875
2024-11-23,22,48,738.69329833984375
2024-11-23,22,49,716.55303955078125
2024-11-23,22,50,721.623291015625
2024-11-23,22,51,737.0081787109375
2024-11-23,22,52,745.63250732421875
2024-11-23,22,53,703.0103759765625
2024-11-23,22,54,600.16888427734375
2024-11-23,22,55,533.53692626953125
2024-11-23,22,56,516.03961181640625
2024-11-23,22,57,563.0086669921875
2024-11-23,22,58,639.2197265625
2024-11-23,22,59,651.87640380859375
