,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-11-18 19:00:00,,,,25.158,3325.55615234375
2023-11-18 20:00:00,,,,26.241,3206.43212890625
2023-11-18 21:00:00,,,,26.241,3092.489501953125
2023-11-18 22:00:00,,,,28.04,3327.14404296875
2023-11-18 23:00:00,,,,30.07,3346.769287109375
2023-11-19 00:00:00,,,,33.579,3333.781494140625
2023-11-19 01:00:00,,,,33.579,3321.059326171875
2023-11-19 02:00:00,,,,38.238,3190.0009765625
2023-11-19 03:00:00,,,,40.344,3033.78173828125
2023-11-19 04:00:00,,,,40.344,2565.791259765625
2023-11-19 05:00:00,,,,41.347,2629.540283203125
2023-11-19 06:00:00,,,,40.191,3313.994140625
2023-11-19 07:00:00,,,,37.899,3313.723388671875
2023-11-19 08:00:00,,,,37.899,3322.059814453125
2023-11-19 09:00:00,,,,36.221,3359.164306640625
2023-11-19 10:00:00,,,,36.752,3370.826904296875
2023-11-19 11:00:00,,,,36.752,3330.72265625
2023-11-19 12:00:00,,,,37.457,3334.13330078125
2023-11-19 13:00:00,,,,36.082,3343.7685546875
2023-11-19 14:00:00,,,,34.305,3250.828369140625
2023-11-19 15:00:00,,,,34.305,3213.3623046875
2023-11-19 16:00:00,,,,32.244,3347.91845703125
2023-11-19 17:00:00,,,,31.193,3343.735595703125
2023-11-19 18:00:00,,,,31.193,3360.4970703125
2023-11-19 19:00:00,,,,31.451,3318.106689453125
2023-11-19 20:00:00,,,,33.719,3298.033935546875
2023-11-19 21:00:00,,,,36.671,2805.000732421875
2023-11-19 22:00:00,,,,36.671,3345.167236328125
2023-11-19 23:00:00,,,,40.859,3306.564697265625
2023-11-20 00:00:00,,,,45.353,3361.516845703125
2023-11-20 01:00:00,,,,45.353,3133.859375
2023-11-20 02:00:00,,,,46.004,3338.918212890625
2023-11-20 03:00:00,,,,45.405,3249.240478515625
2023-11-20 04:00:00,,,,47.47,3097.478759765625
2023-11-20 05:00:00,,,,47.47,2598.395263671875
2023-11-20 06:00:00,,,,51.513,3346.93505859375
2023-11-20 07:00:00,,,,52.292,3354.17041015625
2023-11-20 08:00:00,,,,52.292,3335.3115234375
2023-11-20 09:00:00,,,,50.492,3354.083740234375
2023-11-20 10:00:00,,,,48.525,3336.93603515625
2023-11-20 11:00:00,,,,47.624,3110.76708984375
2023-11-20 12:00:00,,,,47.624,2530.420166015625
2023-11-20 13:00:00,,,,47.203,2488.9599609375
2023-11-20 14:00:00,,,,48.679,2581.848876953125
2023-11-20 15:00:00,,,,48.679,2291.718017578125
2023-11-20 16:00:00,,,,50.482,1896.349853515625
2023-11-20 17:00:00,,,,49.896,1929.4273681640625
2023-11-20 18:00:00,,,,49.402,2382.3310546875
2023-11-20 19:00:00,,,,49.402,2368.906005859375
2023-11-20 20:00:00,,,,50.853,2936.783203125
2023-11-20 21:00:00,,,,53.129,2867.147216796875
2023-11-20 22:00:00,,,,53.129,3270.8056640625
2023-11-20 23:00:00,,,,56.913,3262.34765625
2023-11-21 00:00:00,,,,61.155,3278.552490234375
2023-11-21 01:00:00,,,,61.685,2848.215087890625
2023-11-21 02:00:00,,,,61.685,2531.66943359375
2023-11-21 03:00:00,,,,60.047,2578.5107421875
2023-11-21 04:00:00,,,,55.986,2801.1298828125
2023-11-21 05:00:00,,,,55.986,2393.023681640625
2023-11-21 06:00:00,,,,57.216,2460.521484375
2023-11-21 07:00:00,,,,54.3,2050.763427734375
2023-11-21 08:00:00,,,,53.888,2233.24072265625
2023-11-21 09:00:00,,,,53.888,1979.4327392578125
2023-11-21 10:00:00,,,,51.248,2028.828857421875
2023-11-21 11:00:00,,,,51.047,2515.516357421875
2023-11-21 12:00:00,,,,51.047,2527.083251953125
2023-11-21 13:00:00,,,,53.687,2936.88427734375
2023-11-21 14:00:00,,,,61.314,3055.95556640625
2023-11-21 15:00:00,,,,69.319,3154.211669921875
2023-11-21 16:00:00,,,,69.319,2922.01611328125
2023-11-21 17:00:00,,,,77.444,2375.79296875
2023-11-21 18:00:00,,,,83.446,2722.89990234375
2023-11-21 19:00:00,,,,83.446,2509.675537109375
2023-11-21 20:00:00,,,,81.938,2108.54443359375
2023-11-21 21:00:00,,,,85.711,2091.116455078125
2023-11-21 22:00:00,,,,93.318,2255.598876953125
2023-11-21 23:00:00,,,,93.318,2020.2410888671875
2023-11-22 00:00:00,,,,94.997,2843.701904296875
2023-11-22 01:00:00,,,,91.432,2919.6875
2023-11-22 02:00:00,,,,91.432,2682.095703125
2023-11-22 03:00:00,,,,92.311,2693.382568359375
2023-11-22 04:00:00,,,,84.353,3347.474609375
2023-11-22 05:00:00,,,,100.609,2710.79541015625
2023-11-22 06:00:00,,,,100.609,2424.779296875
2023-11-22 07:00:00,,,,99.78,2018.287841796875
2023-11-22 08:00:00,,,,99.659,2817.249267578125
2023-11-22 09:00:00,,,,99.659,2513.830810546875
2023-11-22 10:00:00,,,,99.685,2654.28369140625
2023-11-22 11:00:00,,,,91.061,2865.898681640625
2023-11-22 12:00:00,,,,87.625,2548.05810546875
2023-11-22 13:00:00,,,,87.625,2336.488525390625
2023-11-22 14:00:00,,,,86.583,2094.896240234375
2023-11-22 15:00:00,,,,103.765,1879.3878173828125
2023-11-22 16:00:00,,,,103.765,1947.6622314453125
2023-11-22 17:00:00,,,,105.831,1563.6961669921875
2023-11-22 18:00:00,,,,104.554,2246.6923828125
2023-11-22 19:00:00,,,,97.618,2337.6201171875
2023-11-22 20:00:00,,,,97.618,2532.960693359375
2023-11-22 21:00:00,,,,95.53,2911.03564453125
2023-11-22 22:00:00,,,,84.746,2545.576416015625
2023-11-22 23:00:00,,,,84.746,2630.388916015625
2023-11-23 00:00:00,,,,98.968,2568.989990234375
2023-11-23 01:00:00,,,,102.789,2505.8583984375
2023-11-23 02:00:00,,,,100.267,2528.293701171875
2023-11-23 03:00:00,,,,100.267,2422.995849609375
2023-11-23 04:00:00,,,,106.891,1879.5872802734375
2023-11-23 05:00:00,,,,99.973,1691.0040283203125
2023-11-23 06:00:00,,,,99.973,2134.5126953125
2023-11-23 07:00:00,,,,101.217,1420.040771484375
2023-11-23 08:00:00,,,,102.614,1396.7784423828125
2023-11-23 09:00:00,,,,106.35,1585.563720703125
2023-11-23 10:00:00,,,,106.35,846.1107177734375
2023-11-23 11:00:00,,,,102.933,1764.2027587890625
2023-11-23 12:00:00,,,,111.108,1626.898193359375
2023-11-23 13:00:00,,,,111.108,1419.527587890625
2023-11-23 14:00:00,,,,117.912,1601.7847900390625
2023-11-23 15:00:00,,,,114.761,1680.607666015625
2023-11-23 16:00:00,,,,115.962,1839.798095703125
2023-11-23 17:00:00,,,,115.962,1794.7451171875
2023-11-23 18:00:00,,,,112.491,1791.2989501953125
2023-11-23 19:00:00,,,,112.755,1834.787841796875
2023-11-23 20:00:00,,,,112.755,1956.0970458984375
2023-11-23 21:00:00,,,,109.565,2001.800537109375
2023-11-23 22:00:00,,,,110.896,2021.1212158203125
2023-11-23 23:00:00,,,,122.734,2026.54443359375
2023-11-24 00:00:00,,,,122.734,1722.59423828125
2023-11-24 01:00:00,,,,126.599,1698.9185791015625
2023-11-24 02:00:00,,,,123.544,1549.3887939453125
2023-11-24 03:00:00,,,,123.544,1362.604736328125
2023-11-24 04:00:00,,,,110.07,1172.742431640625
2023-11-24 05:00:00,,,,129.628,1035.43115234375
2023-11-24 06:00:00,,,,119.971,1145.044921875
2023-11-24 07:00:00,,,,119.971,1205.280029296875
2023-11-24 08:00:00,,,,121.563,960.5732421875
2023-11-24 09:00:00,,,,124.026,1226.822021484375
2023-11-24 10:00:00,,,,124.026,1423.9161376953125
2023-11-24 11:00:00,,,,102.761,1179.3502197265625
2023-11-24 12:00:00,,,,76.512,599.490478515625
2023-11-24 13:00:00,,,,60.808,392.6105346679687
2023-11-24 14:00:00,,,,60.808,415.4117736816406
2023-11-24 15:00:00,,,,59.358,387.1242980957031
2023-11-24 16:00:00,,,,72.064,287.7090148925781
2023-11-24 17:00:00,,,,72.064,326.43756103515625
2023-11-24 18:00:00,,,,74.263,264.63726806640625
2023-11-24 19:00:00,,,,113.009,221.2209930419922
2023-11-24 20:00:00,,,,111.541,310.0783996582031
2023-11-24 21:00:00,,,,111.541,241.7599334716797
2023-11-24 22:00:00,,,,93.352,291.7369079589844
2023-11-24 23:00:00,,,,90.941,264.0164489746094
2023-11-25 00:00:00,,,,90.941,199.9912109375
2023-11-25 01:00:00,,,,91.015,186.86949157714844
2023-11-25 02:00:00,,,,115.824,108.40468597412108
2023-11-25 03:00:00,,,,136.398,102.66323089599608
2023-11-25 04:00:00,,,,136.398,143.4983673095703
2023-11-25 05:00:00,,,,124.781,123.8164520263672
2023-11-25 06:00:00,,,,130.054,202.9465179443359
2023-11-25 07:00:00,,,,130.054,203.63668823242188
2023-11-25 08:00:00,,,,119.432,240.5537872314453
2023-11-25 09:00:00,,,,116.973,96.49688720703124
2023-11-25 10:00:00,,,,149.175,115.33566284179688
2023-11-25 11:00:00,,,,149.175,85.8246078491211
2023-11-25 12:00:00,,,,154.42,310.5443115234375
2023-11-25 13:00:00,,,,125.13,155.54592895507812
2023-11-25 14:00:00,,,,125.13,355.1911926269531
2023-11-25 15:00:00,,,,145.015,400.91937255859375
2023-11-25 16:00:00,,,,147.386,660.4127807617188
2023-11-25 17:00:00,,,,157.472,437.6595458984375
2023-11-25 18:00:00,,,,157.472,487.0128173828125
2023-11-25 19:00:00,,,,161.592,377.9886779785156
2023-11-25 20:00:00,,,,160.787,421.3439025878906
2023-11-25 21:00:00,,,,160.787,392.32470703125
2023-11-25 22:00:00,,,,160.756,544.29248046875
2023-11-25 23:00:00,,,,156.161,425.3234252929687
2023-11-26 00:00:00,,,,155.406,335.97161865234375
2023-11-26 01:00:00,,,,155.406,379.2763671875
2023-11-26 02:00:00,,,,157.409,219.2965850830078
2023-11-26 03:00:00,,,,155.889,445.2388000488282
2023-11-26 04:00:00,,,,155.889,335.72369384765625
2023-11-26 05:00:00,,,,152.666,350.4034729003906
2023-11-26 06:00:00,,,,160.145,257.6463317871094
2023-11-26 07:00:00,,,,159.667,211.86659240722656
2023-11-26 08:00:00,,,,159.667,176.93312072753906
2023-11-26 09:00:00,,,,159.702,221.6764373779297
2023-11-26 10:00:00,,,,162.615,111.8821029663086
2023-11-26 11:00:00,,,,162.615,131.51409912109375
2023-11-26 12:00:00,,,,163.044,170.90316772460938
2023-11-26 13:00:00,,,,162.115,150.14822387695312
2023-11-26 14:00:00,,,,160.164,94.7008056640625
2023-11-26 15:00:00,,,,160.164,208.4851531982422
2023-11-26 16:00:00,,,,157.533,185.0276641845703
2023-11-26 17:00:00,,,,158.454,209.36260986328125
2023-11-26 18:00:00,,,,158.454,223.55023193359375
2023-11-26 19:00:00,,,,155.427,154.30760192871094
2023-11-26 20:00:00,,,,158.15,193.61849975585935
2023-11-26 21:00:00,,,,158.516,127.91899871826172
2023-11-26 22:00:00,,,,158.516,173.24986267089844
2023-11-26 23:00:00,,,,151.407,205.6345367431641
2023-11-27 00:00:00,,,,151.546,265.54052734375
2023-11-27 01:00:00,,,,151.546,274.7907409667969
2023-11-27 02:00:00,,,,152.54,150.88551330566406
2023-11-27 03:00:00,,,,154.004,219.45455932617188
2023-11-27 04:00:00,,,,154.004,183.9411468505859
2023-11-27 05:00:00,,,,146.683,144.5571746826172
2023-11-27 06:00:00,,,,136.39,155.17601013183594
2023-11-27 07:00:00,,,,118.184,104.54624176025392
2023-11-27 08:00:00,,,,118.184,86.97724151611328
2023-11-27 09:00:00,,,,112.949,94.55516815185547
2023-11-27 10:00:00,,,,127.076,61.742584228515625
2023-11-27 11:00:00,,,,117.617,0.317704975605011
2023-11-27 12:00:00,,,,117.617,71.79058837890625
2023-11-27 13:00:00,,,,116.645,44.887359619140625
2023-11-27 14:00:00,,,,128.679,48.17107391357422
2023-11-27 15:00:00,,,,128.679,45.232177734375
2023-11-27 16:00:00,,,,145.229,27.315593719482425
2023-11-27 17:00:00,,,,138.096,69.67642974853516
2023-11-27 18:00:00,,,,149.531,61.15375900268555
2023-11-27 19:00:00,,,,149.531,26.03820037841797
2023-11-27 20:00:00,,,,151.935,58.879741668701165
2023-11-27 21:00:00,,,,148.696,2.5512988567352295
2023-11-27 22:00:00,,,,148.696,34.623416900634766
2023-11-27 23:00:00,,,,147.252,45.09379196166992
2023-11-28 00:00:00,,,,162.515,53.45091247558594
2023-11-28 01:00:00,,,,164.361,57.797733306884766
2023-11-28 02:00:00,,,,164.361,19.39652633666992
2023-11-28 03:00:00,,,,164.733,16.277482986450195
2023-11-28 04:00:00,,,,160.208,24.974599838256836
2023-11-28 05:00:00,,,,160.208,19.414522171020508
2023-11-28 06:00:00,,,,154.55,23.620298385620117
2023-11-28 07:00:00,,,,145.081,73.74735260009767
2023-11-28 08:00:00,,,,136.78,12.143754959106444
2023-11-28 09:00:00,,,,136.78,14.866175651550291
2023-11-28 10:00:00,,,,120.446,13.85480785369873
2023-11-28 11:00:00,,,,102.894,-7.263911724090576
2023-11-28 12:00:00,,,,102.894,-9.000784873962402
2023-11-28 13:00:00,,,,98.766,-6.025375843048096
2023-11-28 14:00:00,,,,97.608,-6.053448677062988
2023-11-28 15:00:00,,,,86.77,-6.141183376312256
2023-11-28 16:00:00,,,,86.77,-6.024190902709961
2023-11-28 17:00:00,,,,83.65,-6.027835369110107
2023-11-28 18:00:00,,,,88.389,-4.112834930419922
2023-11-28 19:00:00,,,,88.389,-2.546964168548584
2023-11-28 20:00:00,,,,98.336,-2.7502360343933105
2023-11-28 21:00:00,,,,111.849,-2.7578134536743164
2023-11-28 22:00:00,,,,136.504,-2.866753101348877
2023-11-28 23:00:00,,,,136.504,-2.7752118110656734
2023-11-29 00:00:00,,,,134.311,-2.840911865234375
2023-11-29 01:00:00,,,,119.931,-2.5369651317596436
2023-11-29 02:00:00,,,,119.931,-2.8136305809020996
2023-11-29 03:00:00,,,,123.075,-2.541296005249023
2023-11-29 04:00:00,,,,132.976,-2.8047525882720947
2023-11-29 05:00:00,,,,141.461,-2.9177887439727783
2023-11-29 06:00:00,,,,141.461,-2.749929666519165
2023-11-29 07:00:00,,,,148.911,-2.801168918609619
2023-11-29 08:00:00,,,,163.124,-3.2802674770355225
2023-11-29 09:00:00,,,,163.124,-2.588395357131958
2023-11-29 10:00:00,,,,157.425,-2.7374796867370605
2023-11-29 11:00:00,,,,157.436,-2.601409673690796
2023-11-29 12:00:00,,,,158.266,-15.007283210754396
2023-11-29 13:00:00,,,,158.266,-6.55660343170166
2023-11-29 14:00:00,,,,155.396,-7.279005527496338
2023-11-29 15:00:00,,,,154.03,-4.779272079467773
2023-11-29 16:00:00,,,,154.03,-4.635322093963623
2023-11-29 17:00:00,,,,152.972,-4.7669453620910645
2023-11-29 18:00:00,,,,155.837,-4.72755241394043
2023-11-29 19:00:00,,,,154.383,-4.636582851409912
2023-11-29 20:00:00,,,,154.383,-2.751288890838623
2023-11-29 21:00:00,,,,152.223,-2.7784852981567383
2023-11-29 22:00:00,,,,148.649,-2.8104054927825928
2023-11-29 23:00:00,,,,148.649,-2.7704036235809326
2023-11-30 00:00:00,,,,140.457,-2.919000148773194
2023-11-30 01:00:00,,,,140.513,-2.6826059818267822
2023-11-30 02:00:00,,,,150.189,-2.7740745544433594
2023-11-30 03:00:00,,,,150.189,-2.805107355117798
2023-11-30 04:00:00,,,,151.225,-2.782665967941284
2023-11-30 05:00:00,,,,146.924,-2.6416075229644775
2023-11-30 06:00:00,,,,146.924,-2.7620232105255127
2023-11-30 07:00:00,,,,134.671,-2.8876986503601074
2023-11-30 08:00:00,,,,143.829,-2.694471597671509
2023-11-30 09:00:00,,,,147.35,-19.18376922607422
2023-11-30 10:00:00,,,,147.35,-7.701626777648927
2023-11-30 11:00:00,,,,149.327,-5.78651762008667
2023-11-30 12:00:00,,,,146.898,-22.77470588684082
2023-11-30 13:00:00,,,,146.898,319.5846862792969
2023-11-30 14:00:00,,,,143.817,299.8300476074219
2023-11-30 15:00:00,,,,143.28,298.6771240234375
2023-11-30 16:00:00,,,,138.641,297.18731689453125
2023-11-30 17:00:00,,,,138.641,240.65000915527344
2023-11-30 18:00:00,,,,137.206,224.6832275390625
2023-11-30 19:00:00,,,,136.518,173.158447265625
2023-11-30 20:00:00,,,,136.518,206.36817932128903
2023-11-30 21:00:00,,,,139.093,126.99559783935548
2023-11-30 22:00:00,,,,137.968,121.3070068359375
2023-11-30 23:00:00,,,,137.074,133.09765625
2023-12-01 00:00:00,,,,137.074,139.25169372558594
2023-12-01 01:00:00,,,,138.021,136.97239685058594
2023-12-01 02:00:00,,,,137.027,171.18710327148438
2023-12-01 03:00:00,,,,137.027,196.35546875
2023-12-01 04:00:00,,,,135.895,203.17921447753903
2023-12-01 05:00:00,,,,132.584,235.23410034179688
2023-12-01 06:00:00,,,,127.158,256.36468505859375
2023-12-01 07:00:00,,,,127.158,310.67413330078125
2023-12-01 08:00:00,,,,127.144,341.5266418457031
2023-12-01 09:00:00,,,,125.259,366.3190612792969
2023-12-01 10:00:00,,,,125.259,369.9893493652344
2023-12-01 11:00:00,,,,135.498,440.5182800292969
2023-12-01 12:00:00,,,,134.014,436.26617431640625
2023-12-01 13:00:00,,,,135.372,462.6271362304687
2023-12-01 14:00:00,,,,135.372,422.7417297363282
2023-12-01 15:00:00,,,,132.626,410.6210021972656
2023-12-01 16:00:00,,,,132.639,419.88665771484375
2023-12-01 17:00:00,,,,132.639,415.513916015625
2023-12-01 18:00:00,,,,131.084,448.844970703125
2023-12-01 19:00:00,,,,126.693,439.3869934082031
2023-12-01 20:00:00,,,,119.822,441.43609619140625
2023-12-01 21:00:00,,,,119.822,532.6837768554688
2023-12-01 22:00:00,,,,100.884,515.7261352539062
2023-12-01 23:00:00,,,,108.172,573.37060546875
2023-12-02 00:00:00,,,,108.172,583.3609008789062
2023-12-02 01:00:00,,,,99.777,649.236083984375
2023-12-02 02:00:00,,,,109.219,389.5142517089844
2023-12-02 03:00:00,,,,105.33,244.46746826171875
2023-12-02 04:00:00,,,,105.33,185.6470642089844
2023-12-02 05:00:00,,,,82.611,263.637939453125
2023-12-02 06:00:00,,,,73.432,225.93536376953125
2023-12-02 07:00:00,,,,73.432,292.6651306152344
2023-12-02 08:00:00,,,,62.744,374.585205078125
2023-12-02 09:00:00,,,,58.154,268.8687744140625
2023-12-02 10:00:00,,,,57.073,273.3916320800781
2023-12-02 11:00:00,,,,57.073,229.27914428710935
2023-12-02 12:00:00,,,,58.842,168.4202117919922
2023-12-02 13:00:00,,,,58.218,224.53387451171875
2023-12-02 14:00:00,,,,58.218,255.88226318359375
2023-12-02 15:00:00,,,,61.144,355.8984069824219
2023-12-02 16:00:00,,,,69.603,330.9237976074219
2023-12-02 17:00:00,,,,80.207,246.54591369628903
2023-12-02 18:00:00,,,,80.207,387.1203918457031
2023-12-02 19:00:00,,,,100.89,464.61325073242193
2023-12-02 20:00:00,,,,97.193,536.2593994140625
2023-12-02 21:00:00,,,,97.193,625.1250610351562
2023-12-02 22:00:00,,,,76.843,621.6455078125
2023-12-02 23:00:00,,,,65.84,533.1451416015625
2023-12-03 00:00:00,,,,59.418,395.68161010742193
2023-12-03 01:00:00,,,,59.418,365.0932312011718
2023-12-03 02:00:00,,,,58.679,333.8735656738281
2023-12-03 03:00:00,,,,61.762,277.7876892089844
2023-12-03 04:00:00,,,,61.762,290.9698486328125
2023-12-03 05:00:00,,,,71.103,311.0343017578125
2023-12-03 06:00:00,,,,67.593,305.5788269042969
2023-12-03 07:00:00,,,,66.305,353.36480712890625
2023-12-03 08:00:00,,,,66.305,506.44818115234375
2023-12-03 09:00:00,,,,67.555,517.1875
2023-12-03 10:00:00,,,,77.299,447.7264709472656
2023-12-03 11:00:00,,,,77.299,364.6588745117187
2023-12-03 12:00:00,,,,82.141,471.8229064941406
2023-12-03 13:00:00,,,,79.872,444.45901489257807
2023-12-03 14:00:00,,,,83.119,472.3092651367187
2023-12-03 15:00:00,,,,83.119,458.5491943359375
2023-12-03 16:00:00,,,,78.023,454.8764343261718
2023-12-03 17:00:00,,,,78.331,498.7593688964844
2023-12-03 18:00:00,,,,78.331,500.3673095703125
2023-12-03 19:00:00,,,,69.25,447.9161376953125
2023-12-03 20:00:00,,,,73.765,501.6478576660156
2023-12-03 21:00:00,,,,69.459,489.9094848632813
2023-12-03 22:00:00,,,,69.459,519.654296875
2023-12-03 23:00:00,,,,73.379,501.2322082519531
2023-12-04 00:00:00,,,,62.192,516.8158569335938
2023-12-04 01:00:00,,,,62.192,548.7236938476562
2023-12-04 02:00:00,,,,58.826,557.2142944335938
2023-12-04 03:00:00,,,,57.134,559.4403686523438
2023-12-04 04:00:00,,,,56.569,625.0892333984375
2023-12-04 05:00:00,,,,56.569,703.167724609375
2023-12-04 06:00:00,,,,56.226,794.7100830078125
2023-12-04 07:00:00,,,,54.638,851.7891235351564
2023-12-04 08:00:00,,,,54.638,896.092041015625
2023-12-04 09:00:00,,,,53.759,918.3656005859376
2023-12-04 10:00:00,,,,53.024,932.4780883789062
2023-12-04 11:00:00,,,,51.912,888.321044921875
2023-12-04 12:00:00,,,,51.912,937.1162109375
2023-12-04 13:00:00,,,,49.721,918.2766723632812
2023-12-04 14:00:00,,,,46.899,888.8561401367188
2023-12-04 15:00:00,,,,46.899,911.9572143554688
2023-12-04 16:00:00,,,,44.495,897.7615966796875
2023-12-04 17:00:00,,,,43.218,832.9473266601564
2023-12-04 18:00:00,,,,42.262,746.8179931640625
2023-12-04 19:00:00,,,,42.262,767.9387817382812
2023-12-04 20:00:00,,,,42.497,825.0202026367188
2023-12-04 21:00:00,,,,42.549,910.0990600585936
2023-12-04 22:00:00,,,,42.549,1117.7939453125
2023-12-04 23:00:00,,,,43.085,1230.63427734375
2023-12-05 00:00:00,,,,43.858,1340.237060546875
2023-12-05 01:00:00,,,,46.527,1267.0655517578125
2023-12-05 02:00:00,,,,46.527,1314.353271484375
2023-12-05 03:00:00,,,,50.86,1268.5284423828125
2023-12-05 04:00:00,,,,53.138,1381.1534423828125
2023-12-05 05:00:00,,,,53.138,1384.9249267578125
2023-12-05 06:00:00,,,,53.333,1397.0343017578125
2023-12-05 07:00:00,,,,52.654,1324.4078369140625
2023-12-05 08:00:00,,,,49.87,1207.4638671875
2023-12-05 09:00:00,,,,49.87,1094.70556640625
2023-12-05 10:00:00,,,,45.808,954.352294921875
2023-12-05 11:00:00,,,,41.756,897.0550537109375
2023-12-05 12:00:00,,,,41.756,877.4241333007812
2023-12-05 13:00:00,,,,38.379,870.96826171875
2023-12-05 14:00:00,,,,35.432,909.781982421875
2023-12-05 15:00:00,,,,32.325,898.2782592773436
2023-12-05 16:00:00,,,,32.325,901.3907470703124
2023-12-05 17:00:00,,,,29.4,976.7122192382812
2023-12-05 18:00:00,,,,27.274,924.3612670898436
2023-12-05 19:00:00,,,,27.274,951.1585083007812
2023-12-05 20:00:00,,,,25.326,919.3222045898436
2023-12-05 21:00:00,,,,23.642,1141.867919921875
2023-12-05 22:00:00,,,,23.474,1128.5582275390625
2023-12-05 23:00:00,,,,23.474,1141.0389404296875
2023-12-06 00:00:00,,,,24.379,1025.07861328125
2023-12-06 01:00:00,,,,25.587,969.6006469726564
2023-12-06 02:00:00,,,,25.587,790.3336791992188
2023-12-06 03:00:00,,,,27.096,622.953125
2023-12-06 04:00:00,,,,28.99,603.558349609375
2023-12-06 05:00:00,,,,30.362,528.6409912109375
2023-12-06 06:00:00,,,,30.362,567.3397827148438
2023-12-06 07:00:00,,,,30.155,630.5746459960938
2023-12-06 08:00:00,,,,28.894,577.3355102539062
2023-12-06 09:00:00,,,,28.894,519.0524291992188
2023-12-06 10:00:00,,,,28.24,566.3010864257812
2023-12-06 11:00:00,,,,28.656,452.07659912109375
2023-12-06 12:00:00,,,,30.286,517.89892578125
2023-12-06 13:00:00,,,,30.286,562.30859375
2023-12-06 14:00:00,,,,31.851,514.915771484375
2023-12-06 15:00:00,,,,31.072,645.8788452148438
2023-12-06 16:00:00,,,,31.072,637.7255249023438
2023-12-06 17:00:00,,,,28.373,596.9901733398438
2023-12-06 18:00:00,,,,24.353,758.549072265625
2023-12-06 19:00:00,,,,21.105,636.4541015625
2023-12-06 20:00:00,,,,21.105,631.1838989257812
2023-12-06 21:00:00,,,,18.636,608.6610107421875
2023-12-06 22:00:00,,,,16.967,626.2607421875
2023-12-06 23:00:00,,,,16.967,588.2156372070312
2023-12-07 00:00:00,,,,16.492,637.9953002929688
2023-12-07 01:00:00,,,,16.444,784.7752075195312
2023-12-07 02:00:00,,,,17.157,579.0069580078125
2023-12-07 03:00:00,,,,17.157,548.5757446289062
2023-12-07 04:00:00,,,,18.646,304.27850341796875
2023-12-07 05:00:00,,,,19.152,185.1652679443359
2023-12-07 06:00:00,,,,19.152,193.17735290527344
2023-12-07 07:00:00,,,,19.396,168.74264526367188
2023-12-07 08:00:00,,,,19.635,117.03755950927734
2023-12-07 09:00:00,,,,20.852,107.60135650634766
2023-12-07 10:00:00,,,,20.852,116.29398345947266
2023-12-07 11:00:00,,,,20.994,164.384033203125
2023-12-07 12:00:00,,,,21.103,199.3330841064453
2023-12-07 13:00:00,,,,21.103,241.33053588867188
2023-12-07 14:00:00,,,,21.663,288.626708984375
2023-12-07 15:00:00,,,,22.676,291.8967590332031
2023-12-07 16:00:00,,,,24.139,267.0998840332031
2023-12-07 17:00:00,,,,24.139,266.4776916503906
2023-12-07 18:00:00,,,,25.14,282.0223388671875
2023-12-07 19:00:00,,,,25.566,270.0798034667969
2023-12-07 20:00:00,,,,25.566,261.9411926269531
2023-12-07 21:00:00,,,,25.172,203.28662109375
2023-12-07 22:00:00,,,,24.133,252.7093811035156
2023-12-07 23:00:00,,,,22.505,232.0642242431641
2023-12-08 00:00:00,,,,22.505,270.39215087890625
2023-12-08 01:00:00,,,,20.527,306.2039489746094
2023-12-08 02:00:00,,,,18.436,283.54296875
2023-12-08 03:00:00,,,,18.436,329.5024108886719
2023-12-08 04:00:00,,,,16.671,390.2272338867187
2023-12-08 05:00:00,,,,15.431,375.1072387695313
2023-12-08 06:00:00,,,,14.249,431.8172302246094
2023-12-08 07:00:00,,,,14.249,398.7936401367187
2023-12-08 08:00:00,,,,13.093,465.40869140625
2023-12-08 09:00:00,,,,12.125,518.1573486328125
2023-12-08 10:00:00,,,,12.125,491.2740173339844
2023-12-08 11:00:00,,,,11.417,497.1008605957031
2023-12-08 12:00:00,,,,11.161,520.7887573242188
2023-12-08 13:00:00,,,,11.212,632.9718017578125
2023-12-08 14:00:00,,,,11.212,691.1439819335938
2023-12-08 15:00:00,,,,11.089,773.5677490234375
2023-12-08 16:00:00,,,,11.098,744.926025390625
2023-12-08 17:00:00,,,,11.098,560.8008422851562
2023-12-08 18:00:00,,,,11.276,602.3921508789062
2023-12-08 19:00:00,,,,11.848,471.22607421875
2023-12-08 20:00:00,,,,12.743,519.3987426757812
2023-12-08 21:00:00,,,,12.743,384.0589904785156
2023-12-08 22:00:00,,,,13.39,379.4265441894531
2023-12-08 23:00:00,,,,13.924,412.352294921875
2023-12-09 00:00:00,,,,13.924,418.1226501464844
2023-12-09 01:00:00,,,,13.883,416.6789245605469
2023-12-09 02:00:00,,,,13.771,423.4859313964844
2023-12-09 03:00:00,,,,13.704,422.2098388671875
2023-12-09 04:00:00,,,,13.704,420.9945373535156
2023-12-09 05:00:00,,,,13.426,469.6030578613282
2023-12-09 06:00:00,,,,12.862,463.7965087890625
2023-12-09 07:00:00,,,,12.862,368.2808837890625
2023-12-09 08:00:00,,,,12.136,360.5589294433594
2023-12-09 09:00:00,,,,11.326,252.59828186035156
2023-12-09 10:00:00,,,,10.712,324.86444091796875
2023-12-09 11:00:00,,,,10.712,189.9667510986328
