Local time - DST,P
2017-10-13 23:10:00+00:00,0.0
2017-10-14 00:10:00+00:00,0.0
2017-10-14 01:10:00+00:00,0.0
2017-10-14 02:10:00+00:00,0.0
2017-10-14 03:10:00+00:00,0.0
2017-10-14 04:10:00+00:00,0.0
2017-10-14 05:10:00+00:00,0.0
2017-10-14 06:10:00+00:00,0.0
2017-10-14 07:10:00+00:00,142.33
2017-10-14 08:10:00+00:00,368.42
2017-10-14 09:10:00+00:00,530.21
2017-10-14 10:10:00+00:00,324.81
2017-10-14 11:10:00+00:00,435.21
2017-10-14 12:10:00+00:00,282.2
2017-10-14 13:10:00+00:00,56.28
2017-10-14 14:10:00+00:00,124.59
2017-10-14 15:10:00+00:00,174.67
2017-10-14 16:10:00+00:00,55.62
2017-10-14 17:10:00+00:00,0.0
2017-10-14 18:10:00+00:00,0.0
2017-10-14 19:10:00+00:00,0.0
2017-10-14 20:10:00+00:00,0.0
2017-10-14 21:10:00+00:00,0.0
2017-10-14 22:10:00+00:00,0.0
2017-10-14 23:10:00+00:00,0.0
2017-10-15 00:10:00+00:00,0.0
2017-10-15 01:10:00+00:00,0.0
2017-10-15 02:10:00+00:00,0.0
2017-10-15 03:10:00+00:00,0.0
2017-10-15 04:10:00+00:00,0.0
2017-10-15 05:10:00+00:00,0.0
2017-10-15 06:10:00+00:00,0.0
2017-10-15 07:10:00+00:00,138.13
2017-10-15 08:10:00+00:00,326.26
2017-10-15 09:10:00+00:00,497.48
2017-10-15 10:10:00+00:00,604.98
2017-10-15 11:10:00+00:00,690.3
2017-10-15 12:10:00+00:00,695.3
2017-10-15 13:10:00+00:00,681.42
2017-10-15 14:10:00+00:00,462.55
2017-10-15 15:10:00+00:00,114.41
2017-10-15 16:10:00+00:00,52.77
2017-10-15 17:10:00+00:00,0.0
2017-10-15 18:10:00+00:00,0.0
2017-10-15 19:10:00+00:00,0.0
2017-10-15 20:10:00+00:00,0.0
2017-10-15 21:10:00+00:00,0.0
2017-10-15 22:10:00+00:00,0.0
2017-10-15 23:10:00+00:00,0.0
2017-10-16 00:10:00+00:00,0.0
2017-10-16 01:10:00+00:00,0.0
2017-10-16 02:10:00+00:00,0.0
2017-10-16 03:10:00+00:00,0.0
2017-10-16 04:10:00+00:00,0.0
2017-10-16 05:10:00+00:00,0.0
2017-10-16 06:10:00+00:00,0.0
2017-10-16 07:10:00+00:00,34.69
2017-10-16 08:10:00+00:00,130.89
2017-10-16 09:10:00+00:00,322.1
2017-10-16 10:10:00+00:00,610.04
2017-10-16 11:10:00+00:00,698.93
2017-10-16 12:10:00+00:00,686.57
2017-10-16 13:10:00+00:00,270.77
2017-10-16 14:10:00+00:00,187.21
2017-10-16 15:10:00+00:00,93.28
2017-10-16 16:10:00+00:00,23.28
2017-10-16 17:10:00+00:00,0.0
2017-10-16 18:10:00+00:00,0.0
2017-10-16 19:10:00+00:00,0.0
2017-10-16 20:10:00+00:00,0.0
2017-10-16 21:10:00+00:00,0.0
2017-10-16 22:10:00+00:00,0.0
2017-10-16 23:10:00+00:00,0.0
2017-10-17 00:10:00+00:00,0.0
2017-10-17 01:10:00+00:00,0.0
2017-10-17 02:10:00+00:00,0.0
2017-10-17 03:10:00+00:00,0.0
2017-10-17 04:10:00+00:00,0.0
2017-10-17 05:10:00+00:00,0.0
2017-10-17 06:10:00+00:00,0.0
2017-10-17 07:10:00+00:00,161.14
2017-10-17 08:10:00+00:00,379.9
2017-10-17 09:10:00+00:00,557.04
2017-10-17 10:10:00+00:00,666.01
2017-10-17 11:10:00+00:00,727.87
2017-10-17 12:10:00+00:00,722.69
2017-10-17 13:10:00+00:00,668.94
2017-10-17 14:10:00+00:00,556.28
2017-10-17 15:10:00+00:00,394.37
2017-10-17 16:10:00+00:00,37.2
2017-10-17 17:10:00+00:00,0.0
2017-10-17 18:10:00+00:00,0.0
2017-10-17 19:10:00+00:00,0.0
2017-10-17 20:10:00+00:00,0.0
2017-10-17 21:10:00+00:00,0.0
2017-10-17 22:10:00+00:00,0.0
2017-10-17 23:10:00+00:00,0.0
2017-10-18 00:10:00+00:00,0.0
2017-10-18 01:10:00+00:00,0.0
2017-10-18 02:10:00+00:00,0.0
2017-10-18 03:10:00+00:00,0.0
2017-10-18 04:10:00+00:00,0.0
2017-10-18 05:10:00+00:00,0.0
2017-10-18 06:10:00+00:00,0.0
2017-10-18 07:10:00+00:00,160.53
2017-10-18 08:10:00+00:00,386.86
2017-10-18 09:10:00+00:00,554.68
2017-10-18 10:10:00+00:00,664.35
2017-10-18 11:10:00+00:00,734.51
2017-10-18 12:10:00+00:00,729.46
2017-10-18 13:10:00+00:00,673.32
2017-10-18 14:10:00+00:00,557.61
2017-10-18 15:10:00+00:00,390.15
2017-10-18 16:10:00+00:00,37.43
2017-10-18 17:10:00+00:00,0.0
2017-10-18 18:10:00+00:00,0.0
2017-10-18 19:10:00+00:00,0.0
2017-10-18 20:10:00+00:00,0.0
2017-10-18 21:10:00+00:00,0.0
2017-10-18 22:10:00+00:00,0.0
2017-10-18 23:10:00+00:00,0.0
2017-10-19 00:10:00+00:00,0.0
2017-10-19 01:10:00+00:00,0.0
2017-10-19 02:10:00+00:00,0.0
2017-10-19 03:10:00+00:00,0.0
2017-10-19 04:10:00+00:00,0.0
2017-10-19 05:10:00+00:00,0.0
2017-10-19 06:10:00+00:00,0.0
2017-10-19 07:10:00+00:00,159.65
2017-10-19 08:10:00+00:00,386.36
2017-10-19 09:10:00+00:00,548.04
2017-10-19 10:10:00+00:00,659.08
2017-10-19 11:10:00+00:00,725.86
2017-10-19 12:10:00+00:00,718.58
2017-10-19 13:10:00+00:00,662.05
2017-10-19 14:10:00+00:00,541.7
2017-10-19 15:10:00+00:00,379.05
2017-10-19 16:10:00+00:00,30.43
2017-10-19 17:10:00+00:00,0.0
2017-10-19 18:10:00+00:00,0.0
2017-10-19 19:10:00+00:00,0.0
2017-10-19 20:10:00+00:00,0.0
2017-10-19 21:10:00+00:00,0.0
2017-10-19 22:10:00+00:00,0.0
2017-10-19 23:10:00+00:00,0.0
2017-10-20 00:10:00+00:00,0.0
2017-10-20 01:10:00+00:00,0.0
2017-10-20 02:10:00+00:00,0.0
2017-10-20 03:10:00+00:00,0.0
2017-10-20 04:10:00+00:00,0.0
2017-10-20 05:10:00+00:00,0.0
2017-10-20 06:10:00+00:00,0.0
2017-10-20 07:10:00+00:00,146.83
2017-10-20 08:10:00+00:00,371.18
2017-10-20 09:10:00+00:00,537.22
2017-10-20 10:10:00+00:00,639.38
2017-10-20 11:10:00+00:00,686.53
2017-10-20 12:10:00+00:00,680.88
2017-10-20 13:10:00+00:00,639.55
2017-10-20 14:10:00+00:00,541.22
2017-10-20 15:10:00+00:00,379.13
2017-10-20 16:10:00+00:00,34.7
2017-10-20 17:10:00+00:00,0.0
2017-10-20 18:10:00+00:00,0.0
2017-10-20 19:10:00+00:00,0.0
2017-10-20 20:10:00+00:00,0.0
2017-10-20 21:10:00+00:00,0.0
2017-10-20 22:10:00+00:00,0.0
2017-10-20 23:10:00+00:00,0.0
2017-10-21 00:10:00+00:00,0.0
2017-10-21 01:10:00+00:00,0.0
2017-10-21 02:10:00+00:00,0.0
2017-10-21 03:10:00+00:00,0.0
2017-10-21 04:10:00+00:00,0.0
2017-10-21 05:10:00+00:00,0.0
2017-10-21 06:10:00+00:00,0.0
2017-10-21 07:10:00+00:00,135.0
2017-10-21 08:10:00+00:00,355.99
2017-10-21 09:10:00+00:00,518.73
2017-10-21 10:10:00+00:00,618.46
2017-10-21 11:10:00+00:00,684.51
2017-10-21 12:10:00+00:00,675.6
2017-10-21 13:10:00+00:00,639.17
2017-10-21 14:10:00+00:00,535.7
2017-10-21 15:10:00+00:00,361.19
2017-10-21 16:10:00+00:00,34.26
2017-10-21 17:10:00+00:00,0.0
2017-10-21 18:10:00+00:00,0.0
2017-10-21 19:10:00+00:00,0.0
2017-10-21 20:10:00+00:00,0.0
2017-10-21 21:10:00+00:00,0.0
2017-10-21 22:10:00+00:00,0.0
2017-10-21 23:10:00+00:00,0.0
2017-10-22 00:10:00+00:00,0.0
2017-10-22 01:10:00+00:00,0.0
2017-10-22 02:10:00+00:00,0.0
2017-10-22 03:10:00+00:00,0.0
2017-10-22 04:10:00+00:00,0.0
2017-10-22 05:10:00+00:00,0.0
2017-10-22 06:10:00+00:00,0.0
2017-10-22 07:10:00+00:00,138.76
2017-10-22 08:10:00+00:00,359.44
2017-10-22 09:10:00+00:00,524.73
2017-10-22 10:10:00+00:00,633.83
2017-10-22 11:10:00+00:00,692.31
2017-10-22 12:10:00+00:00,693.8
2017-10-22 13:10:00+00:00,650.85
2017-10-22 14:10:00+00:00,547.36
2017-10-22 15:10:00+00:00,364.36
2017-10-22 16:10:00+00:00,35.16
2017-10-22 17:10:00+00:00,0.0
2017-10-22 18:10:00+00:00,0.0
2017-10-22 19:10:00+00:00,0.0
2017-10-22 20:10:00+00:00,0.0
2017-10-22 21:10:00+00:00,0.0
2017-10-22 22:10:00+00:00,0.0
2017-10-22 23:10:00+00:00,0.0
2017-10-23 00:10:00+00:00,0.0
2017-10-23 01:10:00+00:00,0.0
2017-10-23 02:10:00+00:00,0.0
2017-10-23 03:10:00+00:00,0.0
2017-10-23 04:10:00+00:00,0.0
2017-10-23 05:10:00+00:00,0.0
2017-10-23 06:10:00+00:00,0.0
2017-10-23 07:10:00+00:00,125.79
2017-10-23 08:10:00+00:00,284.82
2017-10-23 09:10:00+00:00,487.24
2017-10-23 10:10:00+00:00,618.05
2017-10-23 11:10:00+00:00,664.54
2017-10-23 12:10:00+00:00,693.64
2017-10-23 13:10:00+00:00,629.29
2017-10-23 14:10:00+00:00,509.89
2017-10-23 15:10:00+00:00,340.8
2017-10-23 16:10:00+00:00,38.61
2017-10-23 17:10:00+00:00,0.0
2017-10-23 18:10:00+00:00,0.0
2017-10-23 19:10:00+00:00,0.0
2017-10-23 20:10:00+00:00,0.0
2017-10-23 21:10:00+00:00,0.0
2017-10-23 22:10:00+00:00,0.0
2017-10-23 23:10:00+00:00,0.0
2017-10-24 00:10:00+00:00,0.0
2017-10-24 01:10:00+00:00,0.0
2017-10-24 02:10:00+00:00,0.0
2017-10-24 03:10:00+00:00,0.0
2017-10-24 04:10:00+00:00,0.0
2017-10-24 05:10:00+00:00,0.0
2017-10-24 06:10:00+00:00,0.0
2017-10-24 07:10:00+00:00,34.8
2017-10-24 08:10:00+00:00,48.07
2017-10-24 09:10:00+00:00,128.73
2017-10-24 10:10:00+00:00,81.95
2017-10-24 11:10:00+00:00,121.31
2017-10-24 12:10:00+00:00,45.91
2017-10-24 13:10:00+00:00,62.59
2017-10-24 14:10:00+00:00,60.66
2017-10-24 15:10:00+00:00,40.79
2017-10-24 16:10:00+00:00,18.67
2017-10-24 17:10:00+00:00,0.0
2017-10-24 18:10:00+00:00,0.0
2017-10-24 19:10:00+00:00,0.0
2017-10-24 20:10:00+00:00,0.0
2017-10-24 21:10:00+00:00,0.0
2017-10-24 22:10:00+00:00,0.0
2017-10-24 23:10:00+00:00,0.0
2017-10-25 00:10:00+00:00,0.0
2017-10-25 01:10:00+00:00,0.0
2017-10-25 02:10:00+00:00,0.0
2017-10-25 03:10:00+00:00,0.0
2017-10-25 04:10:00+00:00,0.0
2017-10-25 05:10:00+00:00,0.0
2017-10-25 06:10:00+00:00,0.0
2017-10-25 07:10:00+00:00,10.91
2017-10-25 08:10:00+00:00,143.51
2017-10-25 09:10:00+00:00,137.47
2017-10-25 10:10:00+00:00,167.83
2017-10-25 11:10:00+00:00,29.22
2017-10-25 12:10:00+00:00,51.72
2017-10-25 13:10:00+00:00,90.01
2017-10-25 14:10:00+00:00,89.12
2017-10-25 15:10:00+00:00,36.5
2017-10-25 16:10:00+00:00,33.85
2017-10-25 17:10:00+00:00,0.0
2017-10-25 18:10:00+00:00,0.0
2017-10-25 19:10:00+00:00,0.0
2017-10-25 20:10:00+00:00,0.0
2017-10-25 21:10:00+00:00,0.0
2017-10-25 22:10:00+00:00,0.0
2017-10-25 23:10:00+00:00,0.0
2017-10-26 00:10:00+00:00,0.0
2017-10-26 01:10:00+00:00,0.0
2017-10-26 02:10:00+00:00,0.0
2017-10-26 03:10:00+00:00,0.0
2017-10-26 04:10:00+00:00,0.0
2017-10-26 05:10:00+00:00,0.0
2017-10-26 06:10:00+00:00,0.0
2017-10-26 07:10:00+00:00,0.78
2017-10-26 08:10:00+00:00,41.6
2017-10-26 09:10:00+00:00,93.11
2017-10-26 10:10:00+00:00,125.38
2017-10-26 11:10:00+00:00,147.17
2017-10-26 12:10:00+00:00,227.89
2017-10-26 13:10:00+00:00,66.24
2017-10-26 14:10:00+00:00,19.61
2017-10-26 15:10:00+00:00,49.66
2017-10-26 16:10:00+00:00,11.93
2017-10-26 17:10:00+00:00,0.0
2017-10-26 18:10:00+00:00,0.0
2017-10-26 19:10:00+00:00,0.0
2017-10-26 20:10:00+00:00,0.0
2017-10-26 21:10:00+00:00,0.0
2017-10-26 22:10:00+00:00,0.0
2017-10-26 23:10:00+00:00,0.0
2017-10-27 00:10:00+00:00,0.0
2017-10-27 01:10:00+00:00,0.0
2017-10-27 02:10:00+00:00,0.0
2017-10-27 03:10:00+00:00,0.0
2017-10-27 04:10:00+00:00,0.0
2017-10-27 05:10:00+00:00,0.0
2017-10-27 06:10:00+00:00,0.0
2017-10-27 07:10:00+00:00,29.6
2017-10-27 08:10:00+00:00,140.85
2017-10-27 09:10:00+00:00,282.07
2017-10-27 10:10:00+00:00,472.0
2017-10-27 11:10:00+00:00,673.4
2017-10-27 12:10:00+00:00,717.84
2017-10-27 13:10:00+00:00,662.43
2017-10-27 14:10:00+00:00,550.47
2017-10-27 15:10:00+00:00,59.49
2017-10-27 16:10:00+00:00,30.02
2017-10-27 17:10:00+00:00,0.0
2017-10-27 18:10:00+00:00,0.0
2017-10-27 19:10:00+00:00,0.0
2017-10-27 20:10:00+00:00,0.0
2017-10-27 21:10:00+00:00,0.0
2017-10-27 22:10:00+00:00,0.0
2017-10-27 23:10:00+00:00,0.0
2017-10-28 00:10:00+00:00,0.0
2017-10-28 01:10:00+00:00,0.0
2017-10-28 02:10:00+00:00,0.0
2017-10-28 03:10:00+00:00,0.0
2017-10-28 04:10:00+00:00,0.0
2017-10-28 05:10:00+00:00,0.0
2017-10-28 06:10:00+00:00,0.0
2017-10-28 07:10:00+00:00,59.85
2017-10-28 08:10:00+00:00,97.56
2017-10-28 09:10:00+00:00,416.73
2017-10-28 10:10:00+00:00,168.38
2017-10-28 11:10:00+00:00,383.08
2017-10-28 12:10:00+00:00,244.64
2017-10-28 13:10:00+00:00,189.26
2017-10-28 14:10:00+00:00,83.59
2017-10-28 15:10:00+00:00,71.57
2017-10-28 16:10:00+00:00,19.99
2017-10-28 17:10:00+00:00,0.0
2017-10-28 18:10:00+00:00,0.0
2017-10-28 19:10:00+00:00,0.0
2017-10-28 20:10:00+00:00,0.0
2017-10-28 21:10:00+00:00,0.0
2017-10-28 22:10:00+00:00,0.0
2017-10-28 23:10:00+00:00,0.0
2017-10-29 00:10:00+00:00,0.0
2017-10-29 01:10:00+00:00,0.0
2017-10-29 02:10:00+00:00,0.0
2017-10-29 03:10:00+00:00,0.0
2017-10-29 04:10:00+00:00,0.0
2017-10-29 05:10:00+00:00,0.0
2017-10-29 06:10:00+00:00,9.68
2017-10-29 07:10:00+00:00,55.2
2017-10-29 08:10:00+00:00,103.08
2017-10-29 09:10:00+00:00,138.94
2017-10-29 10:10:00+00:00,319.67
2017-10-29 11:10:00+00:00,493.33
2017-10-29 12:10:00+00:00,176.72
2017-10-29 13:10:00+00:00,112.89
2017-10-29 14:10:00+00:00,90.02
2017-10-29 15:10:00+00:00,28.92
2017-10-29 16:10:00+00:00,0.0
2017-10-29 17:10:00+00:00,0.0
2017-10-29 18:10:00+00:00,0.0
2017-10-29 19:10:00+00:00,0.0
2017-10-29 20:10:00+00:00,0.0
2017-10-29 21:10:00+00:00,0.0
2017-10-29 22:10:00+00:00,0.0
2017-10-29 23:10:00+00:00,0.0
2017-10-30 00:10:00+00:00,0.0
2017-10-30 01:10:00+00:00,0.0
2017-10-30 02:10:00+00:00,0.0
2017-10-30 03:10:00+00:00,0.0
2017-10-30 04:10:00+00:00,0.0
2017-10-30 05:10:00+00:00,0.0
2017-10-30 06:10:00+00:00,10.44
2017-10-30 07:10:00+00:00,8.46
2017-10-30 08:10:00+00:00,38.8
2017-10-30 09:10:00+00:00,109.36
2017-10-30 10:10:00+00:00,312.67
2017-10-30 11:10:00+00:00,479.0
2017-10-30 12:10:00+00:00,355.27
2017-10-30 13:10:00+00:00,351.08
2017-10-30 14:10:00+00:00,88.25
2017-10-30 15:10:00+00:00,12.57
2017-10-30 16:10:00+00:00,0.0
2017-10-30 17:10:00+00:00,0.0
2017-10-30 18:10:00+00:00,0.0
2017-10-30 19:10:00+00:00,0.0
2017-10-30 20:10:00+00:00,0.0
2017-10-30 21:10:00+00:00,0.0
2017-10-30 22:10:00+00:00,0.0
2017-10-30 23:10:00+00:00,0.0
2017-10-31 00:10:00+00:00,0.0
2017-10-31 01:10:00+00:00,0.0
2017-10-31 02:10:00+00:00,0.0
2017-10-31 03:10:00+00:00,0.0
2017-10-31 04:10:00+00:00,0.0
2017-10-31 05:10:00+00:00,0.0
2017-10-31 06:10:00+00:00,121.53
2017-10-31 07:10:00+00:00,365.61
2017-10-31 08:10:00+00:00,557.53
2017-10-31 09:10:00+00:00,688.18
2017-10-31 10:10:00+00:00,538.8
2017-10-31 11:10:00+00:00,500.51
2017-10-31 12:10:00+00:00,439.25
2017-10-31 13:10:00+00:00,515.0
2017-10-31 14:10:00+00:00,70.77
2017-10-31 15:10:00+00:00,27.88
2017-10-31 16:10:00+00:00,0.0
2017-10-31 17:10:00+00:00,0.0
2017-10-31 18:10:00+00:00,0.0
2017-10-31 19:10:00+00:00,0.0
2017-10-31 20:10:00+00:00,0.0
2017-10-31 21:10:00+00:00,0.0
2017-10-31 22:10:00+00:00,0.0
2017-10-31 23:10:00+00:00,0.0
2017-11-01 00:10:00+00:00,0.0
2014-11-01 01:10:00+00:00,0.0
2014-11-01 02:10:00+00:00,0.0
2014-11-01 03:10:00+00:00,0.0
2014-11-01 04:10:00+00:00,0.0
2014-11-01 05:10:00+00:00,0.0
2014-11-01 06:10:00+00:00,10.37
2014-11-01 07:10:00+00:00,68.8
2014-11-01 08:10:00+00:00,100.27
2014-11-01 09:10:00+00:00,78.63
2014-11-01 10:10:00+00:00,29.38
2014-11-01 11:10:00+00:00,29.33
2014-11-01 12:10:00+00:00,114.99
2014-11-01 13:10:00+00:00,102.67
2014-11-01 14:10:00+00:00,24.81
2014-11-01 15:10:00+00:00,7.18
2014-11-01 16:10:00+00:00,0.0
2014-11-01 17:10:00+00:00,0.0
2014-11-01 18:10:00+00:00,0.0
2014-11-01 19:10:00+00:00,0.0
2014-11-01 20:10:00+00:00,0.0
2014-11-01 21:10:00+00:00,0.0
2014-11-01 22:10:00+00:00,0.0
2014-11-01 23:10:00+00:00,0.0
2014-11-02 00:10:00+00:00,0.0
2014-11-02 01:10:00+00:00,0.0
2014-11-02 02:10:00+00:00,0.0
2014-11-02 03:10:00+00:00,0.0
2014-11-02 04:10:00+00:00,0.0
2014-11-02 05:10:00+00:00,0.0
2014-11-02 06:10:00+00:00,41.56
2014-11-02 07:10:00+00:00,255.6
2014-11-02 08:10:00+00:00,295.87
2014-11-02 09:10:00+00:00,361.76
2014-11-02 10:10:00+00:00,422.4
2014-11-02 11:10:00+00:00,473.87
2014-11-02 12:10:00+00:00,61.66
2014-11-02 13:10:00+00:00,31.75
2014-11-02 14:10:00+00:00,16.7
2014-11-02 15:10:00+00:00,27.14
2014-11-02 16:10:00+00:00,0.0
2014-11-02 17:10:00+00:00,0.0
2014-11-02 18:10:00+00:00,0.0
2014-11-02 19:10:00+00:00,0.0
2014-11-02 20:10:00+00:00,0.0
2014-11-02 21:10:00+00:00,0.0
2014-11-02 22:10:00+00:00,0.0
2014-11-02 23:10:00+00:00,0.0
2014-11-03 00:10:00+00:00,0.0
2014-11-03 01:10:00+00:00,0.0
2014-11-03 02:10:00+00:00,0.0
2014-11-03 03:10:00+00:00,0.0
2014-11-03 04:10:00+00:00,0.0
2014-11-03 05:10:00+00:00,0.0
2014-11-03 06:10:00+00:00,122.8
2014-11-03 07:10:00+00:00,380.63
2014-11-03 08:10:00+00:00,558.16
2014-11-03 09:10:00+00:00,625.31
2014-11-03 10:10:00+00:00,701.15
2014-11-03 11:10:00+00:00,728.46
2014-11-03 12:10:00+00:00,669.57
2014-11-03 13:10:00+00:00,558.32
2014-11-03 14:10:00+00:00,45.4
2014-11-03 15:10:00+00:00,22.89
2014-11-03 16:10:00+00:00,0.0
2014-11-03 17:10:00+00:00,0.0
2014-11-03 18:10:00+00:00,0.0
2014-11-03 19:10:00+00:00,0.0
2014-11-03 20:10:00+00:00,0.0
2014-11-03 21:10:00+00:00,0.0
2014-11-03 22:10:00+00:00,0.0
2014-11-03 23:10:00+00:00,0.0
2014-11-04 00:10:00+00:00,0.0
2014-11-04 01:10:00+00:00,0.0
2014-11-04 02:10:00+00:00,0.0
2014-11-04 03:10:00+00:00,0.0
2014-11-04 04:10:00+00:00,0.0
2014-11-04 05:10:00+00:00,0.0
2014-11-04 06:10:00+00:00,132.33
2014-11-04 07:10:00+00:00,398.28
2014-11-04 08:10:00+00:00,576.05
2014-11-04 09:10:00+00:00,705.18
2014-11-04 10:10:00+00:00,761.49
2014-11-04 11:10:00+00:00,765.39
2014-11-04 12:10:00+00:00,702.75
2014-11-04 13:10:00+00:00,571.45
2014-11-04 14:10:00+00:00,45.49
2014-11-04 15:10:00+00:00,21.19
2014-11-04 16:10:00+00:00,0.0
2014-11-04 17:10:00+00:00,0.0
2014-11-04 18:10:00+00:00,0.0
2014-11-04 19:10:00+00:00,0.0
2014-11-04 20:10:00+00:00,0.0
2014-11-04 21:10:00+00:00,0.0
2014-11-04 22:10:00+00:00,0.0
2014-11-04 23:10:00+00:00,0.0
2014-11-05 00:10:00+00:00,0.0
2014-11-05 01:10:00+00:00,0.0
2014-11-05 02:10:00+00:00,0.0
2014-11-05 03:10:00+00:00,0.0
2014-11-05 04:10:00+00:00,0.0
2014-11-05 05:10:00+00:00,0.0
2014-11-05 06:10:00+00:00,117.9
2014-11-05 07:10:00+00:00,0.0
2014-11-05 08:10:00+00:00,568.44
2014-11-05 09:10:00+00:00,682.95
2014-11-05 10:10:00+00:00,743.35
2014-11-05 11:10:00+00:00,746.96
2014-11-05 12:10:00+00:00,686.45
2014-11-05 13:10:00+00:00,559.48
2014-11-05 14:10:00+00:00,43.5
2014-11-05 15:10:00+00:00,20.97
2014-11-05 16:10:00+00:00,0.0
2014-11-05 17:10:00+00:00,0.0
2014-11-05 18:10:00+00:00,0.0
2014-11-05 19:10:00+00:00,0.0
2014-11-05 20:10:00+00:00,0.0
2014-11-05 21:10:00+00:00,0.0
2014-11-05 22:10:00+00:00,0.0
2014-11-05 23:10:00+00:00,0.0
2014-11-06 00:10:00+00:00,0.0
2014-11-06 01:10:00+00:00,0.0
2014-11-06 02:10:00+00:00,0.0
2014-11-06 03:10:00+00:00,0.0
2014-11-06 04:10:00+00:00,0.0
2014-11-06 05:10:00+00:00,0.0
2014-11-06 06:10:00+00:00,13.37
2014-11-06 07:10:00+00:00,356.61
2014-11-06 08:10:00+00:00,546.08
2014-11-06 09:10:00+00:00,659.87
2014-11-06 10:10:00+00:00,715.72
2014-11-06 11:10:00+00:00,712.17
2014-11-06 12:10:00+00:00,651.17
2014-11-06 13:10:00+00:00,534.98
2014-11-06 14:10:00+00:00,47.45
2014-11-06 15:10:00+00:00,19.43
2014-11-06 16:10:00+00:00,0.0
2014-11-06 17:10:00+00:00,0.0
2014-11-06 18:10:00+00:00,0.0
2014-11-06 19:10:00+00:00,0.0
2014-11-06 20:10:00+00:00,0.0
2014-11-06 21:10:00+00:00,0.0
2014-11-06 22:10:00+00:00,0.0
2014-11-06 23:10:00+00:00,0.0
2014-11-07 00:10:00+00:00,0.0
2014-11-07 01:10:00+00:00,0.0
2014-11-07 02:10:00+00:00,0.0
2014-11-07 03:10:00+00:00,0.0
2014-11-07 04:10:00+00:00,0.0
2014-11-07 05:10:00+00:00,0.0
2014-11-07 06:10:00+00:00,14.58
2014-11-07 07:10:00+00:00,336.16
2014-11-07 08:10:00+00:00,518.21
2014-11-07 09:10:00+00:00,634.65
2014-11-07 10:10:00+00:00,701.92
2014-11-07 11:10:00+00:00,704.01
2014-11-07 12:10:00+00:00,645.65
2014-11-07 13:10:00+00:00,521.05
2014-11-07 14:10:00+00:00,55.32
2014-11-07 15:10:00+00:00,14.17
2014-11-07 16:10:00+00:00,0.0
2014-11-07 17:10:00+00:00,0.0
2014-11-07 18:10:00+00:00,0.0
2014-11-07 19:10:00+00:00,0.0
2014-11-07 20:10:00+00:00,0.0
2014-11-07 21:10:00+00:00,0.0
2014-11-07 22:10:00+00:00,0.0
2014-11-07 23:10:00+00:00,0.0
2014-11-08 00:10:00+00:00,0.0
2014-11-08 01:10:00+00:00,0.0
2014-11-08 02:10:00+00:00,0.0
2014-11-08 03:10:00+00:00,0.0
2014-11-08 04:10:00+00:00,0.0
2014-11-08 05:10:00+00:00,0.0
2014-11-08 06:10:00+00:00,11.9
2014-11-08 07:10:00+00:00,265.44
2014-11-08 08:10:00+00:00,464.19
2014-11-08 09:10:00+00:00,575.83
2014-11-08 10:10:00+00:00,704.68
2014-11-08 11:10:00+00:00,712.96
2014-11-08 12:10:00+00:00,649.95
2014-11-08 13:10:00+00:00,501.16
2014-11-08 14:10:00+00:00,45.09
2014-11-08 15:10:00+00:00,14.8
2014-11-08 16:10:00+00:00,0.0
2014-11-08 17:10:00+00:00,0.0
2014-11-08 18:10:00+00:00,0.0
2014-11-08 19:10:00+00:00,0.0
2014-11-08 20:10:00+00:00,0.0
2014-11-08 21:10:00+00:00,0.0
2014-11-08 22:10:00+00:00,0.0
2014-11-08 23:10:00+00:00,0.0
2014-11-09 00:10:00+00:00,0.0
2014-11-09 01:10:00+00:00,0.0
2014-11-09 02:10:00+00:00,0.0
2014-11-09 03:10:00+00:00,0.0
2014-11-09 04:10:00+00:00,0.0
2014-11-09 05:10:00+00:00,0.0
2014-11-09 06:10:00+00:00,12.48
2014-11-09 07:10:00+00:00,99.51
2014-11-09 08:10:00+00:00,189.49
2014-11-09 09:10:00+00:00,343.46
2014-11-09 10:10:00+00:00,245.83
2014-11-09 11:10:00+00:00,221.02
2014-11-09 12:10:00+00:00,44.57
2014-11-09 13:10:00+00:00,112.55
2014-11-09 14:10:00+00:00,65.68
2014-11-09 15:10:00+00:00,15.38
2014-11-09 16:10:00+00:00,0.0
2014-11-09 17:10:00+00:00,0.0
2014-11-09 18:10:00+00:00,0.0
2014-11-09 19:10:00+00:00,0.0
2014-11-09 20:10:00+00:00,0.0
2014-11-09 21:10:00+00:00,0.0
2014-11-09 22:10:00+00:00,0.0
2014-11-09 23:10:00+00:00,0.0
2014-11-10 00:10:00+00:00,0.0
2014-11-10 01:10:00+00:00,0.0
2014-11-10 02:10:00+00:00,0.0
2014-11-10 03:10:00+00:00,0.0
2014-11-10 04:10:00+00:00,0.0
2014-11-10 05:10:00+00:00,0.0
2014-11-10 06:10:00+00:00,11.04
2014-11-10 07:10:00+00:00,69.92
2014-11-10 08:10:00+00:00,125.72
2014-11-10 09:10:00+00:00,186.94
2014-11-10 10:10:00+00:00,220.83
2014-11-10 11:10:00+00:00,109.69
2014-11-10 12:10:00+00:00,507.48
2014-11-10 13:10:00+00:00,461.41
2014-11-10 14:10:00+00:00,72.95
2014-11-10 15:10:00+00:00,14.1
2014-11-10 16:10:00+00:00,0.0
